Date/Time,Lat,Lon,error
1/31/20 21:53:57,51.53636169433594,46.026588439941406,3
3/5/20 22:10:43,51.52008819580078,46.01041030883789,1
1/22/20 11:50:02,51.58731079101562,45.922340393066406,0
1/31/20 16:38:14,51.53458023071289,46.0259895324707,1
3/1/20 18:17:32,51.5328598022461,46.02069091796875,1
2/23/20 18:31:05,51.5984001159668,45.99676895141602,0
3/1/20 13:04:40,51.61021041870117,45.99869155883789,2
2/16/20 19:23:06,51.61370086669922,46.00540161132813,1
2/14/20 21:50:55,51.53936004638672,46.04190063476562,1
3/1/20 11:46:10,51.49869155883789,46.07294845581055,0
1/29/20 09:46:28,51.53601837158203,46.0046501159668,0
3/14/20 12:48:25,51.61146926879883,46.00307846069336,2
1/24/20 14:24:10,51.54029846191406,46.01995086669922,1
2/18/20 13:15:29,51.52917861938477,45.969139099121094,0
2/27/20 16:55:41,51.52392959594727,46.0088996887207,2
2/28/20 19:02:05,51.47515869140625,45.89591979980469,4
1/26/20 07:30:42,51.55073165893555,46.018310546875,2
3/15/20 21:15:55,51.586181640625,45.9718017578125,1
2/17/20 20:44:45,51.54793167114258,46.026611328125,0
1/24/20 20:37:23,51.49390029907226,46.15240097045898,0
1/23/20 08:28:22,51.470741271972656,46.109840393066406,1
1/30/20 21:15:48,51.54096984863281,46.02204132080078,0
3/15/20 20:39:51,51.47663116455078,46.1347885131836,1
2/4/20 11:34:21,51.52756881713867,46.05858993530274,1
2/14/20 14:07:39,51.599159240722656,45.96723175048828,1
1/26/20 17:24:29,51.5428581237793,46.0188102722168,1
2/1/20 09:59:14,51.59165954589844,45.96548843383789,0
2/7/20 14:27:01,51.52579116821289,46.03009033203125,5
2/15/20 21:10:44,51.58543014526367,46.05757141113281,0
2/1/20 18:26:47,51.49074935913086,45.91839981079102,4
2/7/20 12:12:51,51.53762817382813,46.04764938354492,0
1/29/20 09:45:47,51.49610900878906,46.11949920654297,0
3/15/20 06:16:58,51.54397964477539,46.02328872680664,1
3/6/20 12:43:48,51.525840759277344,46.02930068969727,1
2/25/20 12:46:19,51.57743835449219,46.07246017456055,0
3/5/20 21:05:37,51.47380065917969,46.13872909545898,0
2/21/20 18:15:37,51.601768493652344,45.88311004638672,3
2/10/20 06:57:52,51.51850891113281,46.00408172607422,0
2/20/20 10:40:01,51.52983856201172,46.0342903137207,1
3/9/20 20:18:06,51.56098175048828,45.989830017089844,1
1/26/20 19:36:25,51.52632141113281,46.01699829101562,0
2/9/20 14:46:53,51.534828186035156,45.9581298828125,2
2/14/20 18:00:23,51.5832405090332,45.90106964111328,0
2/4/20 21:18:42,51.57215118408203,45.97064971923828,4
2/25/20 10:41:26,51.5748405456543,45.97587966918945,2
1/23/20 06:00:55,51.52027893066406,45.99235153198242,5
2/13/20 09:24:22,51.56618118286133,46.02790069580078,1
1/25/20 22:17:24,51.60372924804688,45.98369979858398,0
3/8/20 16:25:19,51.54533004760742,46.00654983520508,3
1/30/20 12:20:18,51.50091171264648,45.93927001953125,2
2/11/20 07:31:13,51.53493881225586,45.95951843261719,2
3/8/20 07:58:15,51.57307815551758,46.0122184753418,2
3/2/20 23:36:44,51.509849548339844,45.93677139282226,1
3/1/20 14:55:09,51.52746963500977,46.02518844604492,0
1/24/20 08:13:17,51.494789123535156,45.92116928100586,0
3/6/20 23:52:56,51.71883010864258,46.17007064819336,18
2/17/20 07:53:03,51.53514099121094,46.03273010253906,1
1/29/20 21:49:34,51.58145141601562,46.07308959960938,0
2/9/20 20:47:49,51.50143051147461,46.15213012695313,3
2/18/20 19:15:31,51.60895919799805,46.00115966796875,5
2/10/20 07:00:48,51.52576065063477,46.04356002807617,3
2/21/20 12:29:10,51.52262878417969,46.02431106567383,3
2/15/20 14:53:20,51.49087142944336,45.92647933959961,1
1/30/20 19:15:02,51.6002197265625,46.00614929199219,2
2/7/20 15:29:36,51.53947067260742,46.040748596191406,0
2/7/20 18:47:13,51.47745895385742,45.9275016784668,1
2/16/20 19:26:25,51.53054809570313,46.06647109985352,0
3/14/20 21:17:09,51.56858825683594,45.97574996948242,1
2/14/20 19:41:19,51.48960876464844,46.05604934692383,3
2/21/20 22:36:14,51.55823135375977,45.99374008178711,2
1/25/20 09:07:20,51.48247909545898,46.11431884765625,2
2/1/20 16:29:58,51.50910186767578,46.18198013305664,1
2/17/20 22:35:48,51.52495956420898,46.04272079467773,1
2/4/20 11:51:25,51.48933029174805,46.1575813293457,0
3/13/20 19:59:14,51.47993087768555,45.90724182128906,2
2/18/20 05:55:24,51.59930038452149,45.9346809387207,0
2/16/20 13:12:05,51.48757934570313,46.12540054321289,0
2/15/20 22:03:33,51.50793838500977,45.97808837890625,0
2/21/20 06:11:34,51.461280822753906,45.93529891967773,1
2/15/20 16:17:50,51.54153060913086,45.998779296875,1
3/16/20 12:30:57,51.494789123535156,45.92116928100586,3
1/29/20 07:04:47,51.50122833251953,46.125038146972656,1
1/21/20 08:53:10,51.51163101196289,45.95766830444336,0
3/1/20 18:41:43,51.53348159790039,46.00883865356445,0
3/2/20 07:51:14,51.49758911132813,46.12191009521485,0
2/22/20 08:25:16,51.50989151000977,45.94556045532226,2
1/27/20 13:28:38,51.60337829589844,45.9109001159668,0
2/25/20 20:25:55,51.47224044799805,46.12714004516602,0
3/7/20 20:08:53,51.59819030761719,45.96104049682617,0
1/25/20 08:28:11,51.52302932739258,46.00896835327149,1
1/22/20 21:29:50,51.54056930541992,46.04273986816406,0
3/7/20 03:29:02,51.56414031982422,46.014610290527344,2
2/26/20 16:30:04,51.53939056396485,46.04098129272461,0
2/15/20 23:47:58,51.60174942016602,45.96659851074219,5
2/4/20 12:55:41,51.58874893188477,45.93772888183594,0
3/13/20 09:51:53,51.54063034057617,45.9847412109375,0
2/8/20 11:52:23,51.54153060913086,45.998779296875,1
2/1/20 08:40:14,51.52531051635742,46.02799987792969,1
2/24/20 01:16:47,51.58687973022461,45.97677993774414,0
2/18/20 19:39:49,51.56488037109375,45.97869110107422,0
1/25/20 06:16:20,51.51953887939453,46.00365829467773,1
2/25/20 17:50:09,51.55337142944336,46.03231811523438,0
2/27/20 15:46:44,51.601951599121094,46.01945114135742,2
2/26/20 11:55:54,51.52645874023438,46.00141143798828,0
1/27/20 15:03:48,51.525840759277344,46.02930068969727,0
1/23/20 11:59:42,51.538429260253906,46.003578186035156,1
3/15/20 20:47:00,51.52875900268555,45.97161865234375,2
1/21/20 05:51:20,51.52341079711914,46.01446914672852,1
3/14/20 21:19:07,51.56628036499024,46.01459884643555,0
2/15/20 19:42:01,51.592140197753906,45.96509170532226,2
1/29/20 13:09:51,51.52917861938477,46.04040145874024,2
2/2/20 10:48:48,51.523399353027344,46.00347137451172,1
1/31/20 21:12:55,51.52391052246094,46.0152816772461,0
1/28/20 09:32:27,51.50989151000977,45.99301147460938,0
2/25/20 19:40:13,51.53491973876953,46.0029182434082,0
2/26/20 16:42:23,51.58781814575195,46.1349983215332,1
1/30/20 19:00:28,51.58454132080078,46.12535095214844,3
1/31/20 17:55:01,51.53091049194336,46.02388000488281,1
2/2/20 20:07:31,51.52917098999024,45.98542022705078,0
2/23/20 20:13:48,51.50225067138672,46.13164138793945,2
1/31/20 20:54:39,51.52732849121094,46.03007125854492,1
3/7/20 23:58:48,51.533729553222656,46.01219940185547,2
2/1/20 19:50:54,51.60197830200195,45.97129821777344,1
1/23/20 21:38:05,51.50307846069336,46.10857009887695,5
2/16/20 16:58:53,51.54050064086914,45.98303985595703,1
2/25/20 11:44:44,51.52505874633789,46.0361213684082,0
2/29/20 23:17:35,51.53797149658203,46.02354049682617,2
3/2/20 07:13:42,51.54153060913086,45.998779296875,1
2/2/20 20:48:52,51.5361213684082,45.994041442871094,1
3/3/20 21:01:49,51.48194885253906,46.12630844116211,1
2/11/20 15:02:27,51.51501083374024,45.96836853027344,0
2/18/20 16:16:32,51.61059188842773,45.99504089355469,0
2/15/20 14:08:48,51.53924179077149,46.05052185058594,3
2/29/20 10:17:55,51.5395393371582,46.04478073120117,0
3/3/20 08:44:56,51.49864959716797,46.11500930786133,1
1/23/20 18:37:39,51.61125946044922,45.9835205078125,0
2/24/20 10:13:04,51.591529846191406,45.98051834106445,0
2/8/20 12:02:15,51.53506088256836,45.99946975708008,1
2/21/20 18:16:07,51.55459976196289,45.99100875854492,0
1/20/20 18:25:57,51.4791488647461,46.1508903503418,0
2/17/20 16:01:14,51.60572052001953,46.00426864624024,1
2/4/20 16:56:55,51.54153060913086,45.998779296875,5
2/27/20 20:53:48,51.47463989257813,46.14522171020508,2
2/21/20 22:49:04,51.50444030761719,46.11027145385742,3
2/21/20 12:07:57,51.57638168334961,45.96173858642578,0
2/9/20 17:00:48,51.52696990966797,46.01676940917969,4
1/20/20 10:32:33,51.52267074584961,46.0313606262207,1
3/7/20 08:21:08,51.53044128417969,46.0411605834961,4
2/21/20 11:44:52,51.603431701660156,46.01237869262695,0
2/18/20 12:00:03,51.58943176269531,46.15256881713867,3
2/9/20 08:23:21,51.47658157348633,45.89122009277344,2
2/9/20 19:01:32,51.53022003173828,46.00701141357422,0
2/5/20 11:24:14,51.60139846801758,46.01760864257813,2
2/23/20 12:17:52,51.57506942749024,46.07292175292969,4
1/21/20 11:31:54,51.61259841918945,46.019508361816406,0
2/6/20 18:57:24,51.53953170776367,46.04518127441406,0
2/1/20 08:54:55,51.56404113769531,46.018348693847656,2
2/11/20 19:54:55,51.61032104492188,45.99259948730469,3
2/27/20 15:10:50,51.585609436035156,45.98532104492188,0
3/4/20 15:59:40,51.56779861450195,46.0089111328125,2
2/20/20 15:25:20,51.58412170410156,45.97663116455078,2
2/23/20 17:13:28,51.61309051513672,45.90307998657226,0
3/11/20 14:03:26,51.533958435058594,46.0001106262207,4
1/26/20 11:33:51,51.470420837402344,45.91204833984375,2
1/29/20 13:18:36,51.53517150878906,46.00315856933594,3
2/19/20 10:32:32,51.55130004882813,46.0107307434082,0
2/27/20 11:09:26,51.52410125732422,46.02149963378906,0
2/6/20 13:50:57,51.54726028442383,46.00928115844727,3
2/9/20 13:32:55,51.4687385559082,46.120338439941406,2
3/5/20 10:11:41,51.50033950805664,46.12936019897461,1
3/6/20 12:51:56,51.52779006958008,46.01382064819336,0
2/28/20 12:59:58,51.51720809936523,46.01136016845703,2
2/15/20 15:27:16,51.5240592956543,46.008949279785156,1
2/28/20 19:51:45,51.59833908081055,45.89844131469727,5
2/20/20 15:50:44,51.54098892211914,46.00014877319336,1
3/8/20 22:31:58,51.52304077148438,46.00196838378906,0
1/21/20 15:07:07,51.51298904418945,45.99559020996094,0
1/24/20 16:14:14,51.51485061645508,46.00259017944336,0
2/14/20 08:34:23,51.54071044921875,45.98516082763672,0
1/25/20 18:24:10,51.60533905029297,46.16199111938477,2
2/14/20 10:19:14,51.50334930419922,46.11542892456055,0
3/6/20 11:31:09,51.54119873046875,46.00125122070313,1
1/30/20 16:30:02,51.53282165527344,46.026451110839844,1
2/27/20 20:02:35,51.60602188110352,46.02231979370117,1
3/12/20 19:51:54,51.52643966674805,46.01348876953125,0
2/29/20 07:15:34,51.474098205566406,46.128639221191406,0
1/20/20 12:30:43,51.49979019165039,46.09584045410156,0
3/11/20 07:46:24,51.54127883911133,46.01203918457031,1
2/4/20 21:57:39,51.56385040283203,46.02090835571289,0
1/25/20 03:57:44,51.56842041015625,45.97063827514648,7
2/15/20 19:43:20,51.54465103149414,46.00278854370117,0
2/9/20 19:59:50,51.49456024169922,45.90000915527344,0
3/5/20 22:28:56,51.474388122558594,46.13663101196289,1
2/20/20 10:40:48,51.53598022460938,46.02619934082031,2
2/27/20 13:44:06,51.59354019165039,45.9622802734375,0
1/24/20 13:18:16,51.59540176391602,45.9571418762207,1
3/8/20 18:28:04,51.47800827026367,46.13951110839844,0
2/19/20 10:55:10,51.52297973632813,46.019981384277344,0
2/10/20 07:09:21,51.55500030517578,46.054420471191406,0
3/1/20 10:55:57,51.49161148071289,45.93455123901367,0
1/22/20 09:59:28,51.54449081420898,46.013450622558594,0
1/26/20 10:53:12,51.58879852294922,45.94026184082031,2
3/1/20 13:58:12,51.54433059692383,46.00703048706055,0
3/14/20 14:01:04,51.53619003295898,46.03570175170898,0
2/9/20 12:36:14,51.545448303222656,45.9981689453125,3
2/24/20 18:23:55,51.56346893310547,45.9774284362793,1
2/13/20 12:26:10,51.6113510131836,45.95568084716797,0
2/11/20 17:46:02,51.49673080444336,45.93128967285156,0
2/12/20 20:08:17,51.52878189086914,46.05186080932617,3
3/2/20 06:36:44,51.53313064575195,46.04351043701172,0
2/26/20 12:20:34,51.52798080444336,46.01324081420898,0
2/16/20 10:17:05,51.58203125,46.07241821289063,2
1/28/20 06:13:34,51.46223068237305,45.93817138671875,1
1/28/20 15:16:09,51.49916076660156,46.13483047485352,0
2/23/20 07:14:49,51.521461486816406,46.01142120361328,1
2/23/20 00:13:20,51.48622131347656,46.09474182128906,2
1/21/20 18:31:33,51.53451919555664,45.9840087890625,1
2/25/20 10:03:00,51.53208923339844,46.01115036010742,2
2/11/20 08:34:17,51.52230834960938,46.00743865966797,1
2/23/20 10:00:43,51.4869613647461,46.10689926147461,0
3/7/20 14:19:57,51.52996826171875,45.98532104492188,4
2/23/20 12:26:22,51.577720642089844,45.897361755371094,7
2/14/20 05:56:54,51.5860481262207,45.96883010864258,2
2/26/20 10:58:44,51.55059814453125,46.01868057250977,0
3/10/20 11:04:56,51.55295944213867,46.00836181640625,2
1/30/20 15:12:09,51.612060546875,45.997230529785156,2
3/5/20 17:20:49,51.53548049926758,46.05091857910156,2
2/10/20 04:11:18,51.54153060913086,45.998779296875,2
1/20/20 11:17:49,51.5318603515625,46.06755828857422,1
2/3/20 17:43:40,51.48152160644531,46.11285018920898,1
2/27/20 17:13:27,51.52310180664063,46.01042938232422,0
2/1/20 07:21:04,51.53036117553711,46.034950256347656,0
3/13/20 11:10:37,51.54058074951172,46.02801132202149,0
3/16/20 06:40:13,51.542930603027344,46.00400161743164,2
1/29/20 16:59:02,51.527061462402344,46.00321960449219,1
1/23/20 20:19:49,51.56092071533203,45.98260116577149,1
2/19/20 19:01:29,51.53947830200195,46.01218032836914,2
2/12/20 14:52:11,51.52293014526367,45.98109817504883,2
1/25/20 04:19:23,51.55229187011719,46.02252960205078,0
2/22/20 14:19:41,51.5688591003418,46.06393814086914,0
1/28/20 12:39:53,51.49610900878906,46.11949920654297,1
1/26/20 14:38:48,51.53300094604492,46.0246696472168,0
2/2/20 18:16:35,51.61301040649414,46.02170181274414,1
2/23/20 15:57:49,51.52288055419922,46.00925827026367,0
2/23/20 21:26:08,51.53792953491211,46.04838180541992,2
2/18/20 21:50:21,51.53252029418945,46.027320861816406,3
3/12/20 15:37:44,51.598899841308594,45.92372131347656,0
2/20/20 21:01:36,51.50455093383789,45.94905853271485,0
3/3/20 19:01:31,51.57236099243164,45.97909164428711,2
2/26/20 14:40:14,51.52777099609375,46.01253128051758,0
1/31/20 23:13:33,51.52420043945313,45.97135925292969,2
3/11/20 21:32:06,51.53839874267578,46.040931701660156,7
1/21/20 19:06:00,51.52391052246094,46.02513885498047,3
2/20/20 19:28:27,51.53105163574219,45.981178283691406,1
3/11/20 19:55:50,51.60057067871094,45.904640197753906,4
2/9/20 19:49:47,51.47611999511719,46.13650131225586,2
3/16/20 16:19:34,51.496559143066406,46.11687088012695,1
3/2/20 10:24:02,51.52655029296875,45.97845077514648,2
2/13/20 14:22:34,51.59349060058594,45.93135070800781,2
2/12/20 17:39:29,51.474098205566406,46.11986923217773,1
2/2/20 21:07:48,51.58433151245117,45.958839416503906,3
3/5/20 16:52:34,51.59196853637695,45.96794128417969,13
3/4/20 13:45:30,51.50120162963867,46.12001037597656,0
1/26/20 00:29:50,51.52690124511719,46.01953125,0
3/11/20 08:51:46,51.57690811157226,45.97296905517578,1
1/25/20 18:06:33,51.50156021118164,46.12530899047852,1
2/24/20 07:40:15,51.55107116699219,46.02090072631836,3
2/17/20 15:05:24,51.47436904907226,46.1274299621582,1
1/23/20 08:52:07,51.52117156982422,46.00505065917969,0
1/31/20 13:00:17,51.49285888671875,46.14356994628906,0
2/10/20 07:46:08,51.506080627441406,45.9445915222168,1
3/15/20 20:45:20,51.609901428222656,46.0041389465332,1
2/15/20 03:12:07,51.5337905883789,46.01002883911133,0
2/19/20 20:57:31,51.52231979370117,46.00730895996094,0
1/22/20 21:06:05,51.58037948608398,45.95943069458008,0
1/25/20 00:49:22,51.53424835205078,46.00909042358398,1
2/3/20 09:34:04,51.47697067260742,45.89331817626953,0
3/5/20 16:32:38,51.58826065063477,45.96818923950195,1
2/6/20 12:24:39,51.57352066040039,45.97108840942383,2
1/31/20 19:13:37,51.52701187133789,46.00822067260742,0
2/6/20 16:54:59,51.60475158691406,46.01380157470703,0
2/2/20 12:45:37,51.50830841064453,45.932350158691406,1
2/9/20 19:24:49,51.4810791015625,46.14876937866211,0
3/7/20 12:55:14,51.53961181640625,45.97846984863281,1
3/8/20 10:24:09,51.53084945678711,46.02172088623047,0
2/5/20 16:24:20,51.52824020385742,45.98078918457031,0
2/9/20 00:14:29,51.4981803894043,45.94094848632813,0
3/2/20 17:04:16,51.47204971313477,46.12371826171875,1
2/20/20 15:44:28,51.47198104858398,46.12350845336914,0
3/3/20 09:37:16,51.55134963989258,46.01271057128906,0
2/19/20 20:16:46,51.47380828857422,46.09566116333008,1
2/27/20 09:30:46,51.500831604003906,46.15546035766602,1
3/14/20 16:50:46,51.61077880859375,45.98469161987305,0
3/16/20 10:41:24,51.56988143920898,45.965248107910156,3
2/7/20 01:02:50,51.52690124511719,45.98311996459961,3
3/8/20 17:02:00,51.57416152954102,45.96728134155274,2
1/25/20 14:16:20,51.47813034057617,45.92921829223633,1
2/26/20 21:46:13,51.59864044189453,45.90871047973633,0
2/11/20 07:43:09,51.57400894165039,45.972740173339844,0
1/20/20 22:12:57,51.54283905029297,46.024818420410156,0
2/19/20 23:19:50,51.51346969604492,45.99169921875,1
1/29/20 12:29:57,51.58628845214844,45.97671890258789,2
2/15/20 10:57:38,51.53099822998047,46.04027938842773,0
2/4/20 14:47:44,51.60623168945313,46.021888732910156,0
3/12/20 08:28:24,51.58496856689453,45.95227813720703,0
2/26/20 18:45:46,51.53863143920898,46.03316879272461,0
1/29/20 17:03:40,51.53553009033203,46.01308059692383,4
2/22/20 14:38:12,51.54132080078125,46.014060974121094,1
2/16/20 13:44:50,51.50035095214844,45.9272689819336,3
3/12/20 19:21:09,51.55112838745117,46.05276107788086,1
3/1/20 21:08:24,51.51734161376953,46.00860977172852,1
2/18/20 07:21:06,51.53480911254883,46.01020050048828,2
2/20/20 08:34:57,51.47085189819336,45.91611862182617,5
1/27/20 19:37:09,51.529090881347656,46.02048873901367,2
2/11/20 13:08:24,51.58559036254883,45.94453811645508,2
1/28/20 11:58:19,51.55984878540039,45.99682998657226,0
1/27/20 21:03:37,51.53656005859375,46.01425170898438,1
1/27/20 09:49:45,51.55405044555664,46.05131912231445,1
2/18/20 10:05:55,51.56418991088867,45.98727035522461,4
1/24/20 21:57:22,51.48046112060547,46.13296127319336,1
3/16/20 06:50:52,51.56114959716797,46.02317810058594,0
1/23/20 07:21:08,51.53585815429688,46.05870056152344,0
2/18/20 06:58:00,51.472328186035156,46.15491104125977,0
3/4/20 19:08:26,51.59463119506836,45.95225143432617,2
2/13/20 09:26:59,51.56650924682617,46.02817916870117,0
3/10/20 10:41:17,51.50508117675781,45.98104858398438,0
3/4/20 07:47:47,51.47877883911133,46.13410949707031,2
2/12/20 08:49:07,51.47663116455078,46.1347885131836,1
2/2/20 02:02:16,51.53279113769531,46.01512145996094,5
2/4/20 10:24:41,51.60007095336914,46.00696182250977,0
2/28/20 11:10:20,51.52680969238281,46.02291870117188,0
2/27/20 13:10:15,51.49887084960938,45.93846893310547,5
1/30/20 14:19:49,51.51961898803711,46.01192855834961,2
3/14/20 11:20:39,51.474830627441406,46.16180038452149,0
2/10/20 23:01:36,51.54098129272461,46.02067184448242,0
2/22/20 15:46:07,51.57690811157226,45.97296905517578,3
3/13/20 06:25:00,51.49428939819336,45.96794891357422,1
2/6/20 09:37:08,51.524131774902344,46.02005004882813,0
2/14/20 22:18:16,51.48233032226562,46.09830856323242,0
2/22/20 16:45:57,51.42560958862305,45.827369689941406,6
3/6/20 10:11:11,51.53989028930664,46.00270080566406,1
3/4/20 21:11:14,51.5240707397461,46.00859832763672,1
2/9/20 17:09:21,51.61217880249024,46.014198303222656,4
2/26/20 20:37:24,51.59886932373047,46.00352096557617,4
3/10/20 14:55:10,51.52275085449219,45.9795913696289,5
2/26/20 06:21:18,51.52322006225586,46.03118133544922,3
3/15/20 07:51:08,51.5635986328125,46.01570129394531,3
3/4/20 13:31:04,51.54333877563477,46.03504180908203,0
3/12/20 10:53:45,51.52048110961914,46.02354049682617,2
2/29/20 13:46:37,51.475669860839844,46.14318084716797,0
1/24/20 10:51:37,51.475669860839844,46.14318084716797,0
2/29/20 14:40:45,51.53113174438477,46.02593994140625,1
2/23/20 19:15:29,51.516990661621094,45.95497131347656,6
3/13/20 18:56:17,51.50086975097656,46.13856887817383,0
3/3/20 16:06:46,51.56621932983398,46.09157943725586,0
2/22/20 19:32:05,51.49937057495117,45.93254852294922,0
1/24/20 22:18:56,51.52750015258789,46.015098571777344,1
2/22/20 00:17:28,51.50905990600586,45.93027877807617,1
2/28/20 23:39:24,51.54452133178711,45.96889114379883,3
1/31/20 11:53:26,51.4775390625,46.1329116821289,2
2/24/20 14:51:59,51.51147842407226,45.98862838745117,3
3/8/20 18:01:59,51.54101943969727,46.01340866088867,1
3/1/20 13:59:51,51.50191116333008,45.92464828491211,0
2/9/20 16:08:35,51.48509979248047,45.89677810668945,3
2/3/20 19:33:24,51.5275993347168,46.02067947387695,6
3/9/20 08:15:01,51.55147933959961,46.023109436035156,1
3/7/20 17:59:45,51.50904846191406,46.17065811157226,1
2/4/20 21:05:26,51.60174942016602,46.01232147216797,0
1/26/20 11:16:35,51.53107070922852,46.01425170898438,0
2/18/20 19:54:51,51.524940490722656,46.0192985534668,0
3/2/20 11:19:32,51.59846878051758,45.92203903198242,6
2/28/20 08:38:54,51.501930236816406,46.147239685058594,3
3/14/20 11:56:35,51.56084060668945,46.027748107910156,1
2/14/20 15:10:29,51.48447036743164,46.12860107421875,0
3/11/20 09:26:50,51.49897003173828,45.930870056152344,0
2/1/20 12:29:08,51.5607795715332,45.98809051513672,1
2/14/20 18:14:27,51.54991149902344,46.02484130859375,0
2/21/20 19:56:27,51.53533172607422,46.02238845825195,0
3/14/20 23:08:33,51.53646850585938,46.03557968139648,2
3/11/20 18:34:53,51.5154914855957,45.99087142944336,0
2/13/20 05:33:41,51.59835815429688,46.00112915039063,1
2/28/20 19:02:04,51.53459930419922,45.98236083984375,0
3/15/20 18:01:29,51.49470138549805,45.93317031860352,1
3/7/20 08:48:32,51.53459167480469,46.03842163085938,2
2/29/20 20:15:03,51.51353073120117,45.96091079711914,3
2/20/20 22:18:00,51.57569122314453,46.066871643066406,2
1/24/20 16:48:14,51.522499084472656,46.01435089111328,0
2/27/20 03:11:04,51.51086044311523,45.9863395690918,3
2/29/20 19:05:30,51.53205871582031,46.03292846679688,3
2/19/20 15:56:25,51.57957077026367,45.90163040161133,3
2/27/20 07:17:51,51.53551864624024,46.05770874023438,1
1/23/20 11:09:39,51.539451599121094,46.05049133300781,1
2/3/20 20:05:02,51.54344940185547,46.00738906860352,0
3/12/20 09:19:25,51.54859161376953,46.0312614440918,1
1/28/20 18:23:10,51.52492141723633,46.00207901000977,1
2/26/20 18:23:18,51.50914001464844,45.95421981811523,0
2/21/20 14:44:24,51.435508728027344,46.15013885498047,2
2/21/20 21:59:04,51.59626007080078,45.9636116027832,3
2/5/20 09:54:41,51.53113174438477,46.04669952392578,0
3/6/20 11:53:58,51.54581832885742,46.0118293762207,3
3/13/20 05:53:29,51.558311462402344,46.045799255371094,4
1/20/20 13:53:46,51.600868225097656,45.99769973754883,3
2/1/20 13:33:16,51.5167007446289,46.0088005065918,0
2/17/20 08:42:36,51.5684700012207,45.97457885742188,2
2/23/20 11:22:32,51.60321044921875,45.9813117980957,1
2/6/20 13:51:08,51.53485870361328,46.01071166992188,2
2/27/20 20:50:04,51.58692932128906,46.0821418762207,0
1/24/20 10:22:08,51.46572875976562,46.13993835449219,0
2/7/20 09:35:32,51.61420059204102,45.98379135131836,0
3/16/20 09:13:28,51.53276062011719,46.00593185424805,2
3/12/20 19:23:35,51.57862854003906,46.081459045410156,3
3/11/20 17:53:03,51.5293083190918,46.01708984375,1
2/7/20 08:52:44,51.53694915771485,46.00450134277344,1
2/29/20 19:38:08,51.53667831420898,45.98155975341797,8
2/1/20 20:17:22,51.57484817504883,46.05149841308594,2
1/20/20 18:40:11,51.50204086303711,45.92485046386719,9
2/17/20 19:05:07,51.566200256347656,45.97388076782226,4
3/6/20 16:43:10,51.49686050415039,46.113670349121094,5
1/22/20 12:27:48,51.54388046264648,45.99517059326172,4
2/27/20 08:52:16,51.57236099243164,45.97557067871094,0
2/23/20 17:54:36,51.47217178344727,46.11645889282226,0
3/8/20 19:25:45,51.49929809570313,45.95761108398438,0
3/6/20 09:11:58,51.538551330566406,45.97549057006836,3
1/23/20 10:29:19,51.54140853881836,46.00410079956055,0
2/21/20 07:22:02,51.58108901977539,45.97574996948242,2
2/7/20 22:41:37,51.50127029418945,46.168190002441406,2
2/19/20 06:42:56,51.5396499633789,46.00822067260742,6
2/19/20 16:46:31,51.50814056396485,45.938720703125,0
2/15/20 10:48:18,51.57690811157226,45.97296905517578,1
2/9/20 16:12:36,51.53076934814453,45.99016189575195,0
3/10/20 06:13:42,51.44709014892578,46.149879455566406,8
3/2/20 14:04:59,51.53504180908203,46.061500549316406,1
2/4/20 16:36:59,51.57690811157226,45.97296905517578,2
2/15/20 23:17:46,51.60477066040039,46.01358032226562,0
2/11/20 09:38:23,51.56179809570313,45.99132919311523,3
2/14/20 09:30:42,51.53125,46.01404190063477,0
2/16/20 17:59:56,51.61481857299805,45.97500991821289,0
2/22/20 08:49:04,51.54188919067383,45.99924850463867,0
2/29/20 19:49:20,51.48226928710938,46.12165832519531,1
2/15/20 21:12:30,51.50077819824219,45.90972900390625,4
2/15/20 14:09:02,51.52333068847656,46.031150817871094,0
2/11/20 17:48:05,51.52917098999024,46.029518127441406,2
2/20/20 17:12:45,51.59716033935547,45.95438003540039,2
2/27/20 13:23:17,51.49174880981445,46.12071990966797,0
2/11/20 00:12:21,51.56678009033203,45.978599548339844,1
2/14/20 11:05:52,51.58417892456055,46.07558822631836,4
3/1/20 20:44:14,51.47391128540039,46.14154815673828,3
1/26/20 18:09:07,51.52973175048828,46.04233169555664,2
2/28/20 13:02:59,51.53570938110352,45.99354934692383,1
3/9/20 17:40:53,51.52402114868164,46.0235710144043,0
1/21/20 16:27:01,51.51086044311523,45.941200256347656,0
1/26/20 15:16:12,51.53522109985352,45.99908065795898,1
3/9/20 12:42:27,51.48447036743164,46.09640121459961,2
3/9/20 19:53:06,51.57086181640625,46.02236938476562,1
2/16/20 17:08:56,51.50291061401367,46.11859893798828,1
3/6/20 18:37:04,51.53908920288086,45.98543167114258,2
3/15/20 15:20:17,51.53728103637695,46.03799819946289,0
2/11/20 10:50:09,51.53287887573242,46.00590133666992,0
3/3/20 18:29:09,51.53451919555664,46.01947021484375,0
2/1/20 11:16:23,51.53028106689453,45.9838981628418,2
2/13/20 19:20:29,51.60097885131836,45.97420120239258,1
2/28/20 16:07:39,51.52264022827149,46.01456069946289,1
1/23/20 18:35:55,51.49718856811523,46.12453842163086,1
3/3/20 12:26:45,51.572181701660156,46.00381851196289,0
2/4/20 17:43:56,51.53023910522461,46.06174087524414,2
3/14/20 08:40:32,51.49692153930664,46.12194061279297,3
