Date/Time,Lat,Lon,error
2/23/20 08:41:40,51.5354118347168,46.02227020263672,0
2/24/20 13:41:55,51.55302047729492,46.05213165283203,9
1/25/20 12:21:31,51.56203079223633,46.02896118164063,0
1/24/20 12:45:23,51.54383850097656,45.96783065795898,2
2/1/20 04:55:06,51.54098892211914,46.00014877319336,5
1/24/20 21:00:00,51.61286926269531,46.01335906982422,1
2/15/20 07:37:40,51.58343124389648,45.94977188110352,5
2/24/20 18:36:53,51.5220718383789,46.009559631347656,0
3/9/20 14:10:03,51.53984069824219,46.0170783996582,1
2/24/20 15:10:16,51.51039123535156,45.94609069824219,1
2/28/20 14:39:04,51.5424690246582,45.99734115600586,4
1/31/20 09:57:33,51.53348159790039,46.05823135375977,0
2/25/20 14:03:41,51.48495864868164,45.93436813354492,0
2/17/20 16:18:42,51.53731155395508,46.00954818725586,0
2/29/20 21:03:48,51.57720947265625,46.02711868286133,2
2/3/20 18:42:06,51.54156112670898,46.00019836425781,4
3/7/20 09:01:59,51.52698135375977,46.03342056274414,2
1/22/20 06:40:21,51.50059127807617,46.15520095825195,1
2/1/20 10:34:55,51.53203964233398,46.02201843261719,0
2/6/20 23:42:10,51.52713012695313,46.03459167480469,0
1/23/20 07:46:47,51.5283088684082,45.97929000854492,4
2/23/20 22:00:37,51.52000045776367,45.99084091186523,0
2/19/20 18:19:22,51.49864959716797,46.14503860473633,0
1/24/20 09:59:16,51.52917098999024,46.03873062133789,3
2/11/20 07:13:51,51.53329086303711,46.01594924926758,0
2/3/20 17:41:16,51.60480117797852,46.01636123657226,1
2/6/20 20:19:00,51.48294067382813,46.12028121948242,2
3/12/20 20:27:31,51.53823852539063,46.024879455566406,2
2/20/20 19:24:17,51.53451919555664,46.01074981689453,2
2/23/20 13:00:11,51.57690811157226,45.97296905517578,4
2/16/20 11:56:38,51.59366989135742,45.93772888183594,0
2/13/20 17:13:35,51.53734970092773,46.04504013061523,4
2/18/20 21:27:40,51.52817916870117,46.01055908203125,2
3/4/20 10:13:42,51.50233840942383,46.1261215209961,1
3/15/20 17:41:29,51.56571960449219,45.995849609375,0
1/22/20 09:37:18,51.60433959960938,46.00706100463867,0
2/14/20 14:55:20,51.596168518066406,45.96875,3
1/30/20 11:32:35,51.60103988647461,45.97652816772461,2
2/5/20 06:29:26,51.51205062866211,46.0005989074707,1
2/9/20 10:54:05,51.52228164672852,46.029029846191406,0
2/21/20 08:50:31,51.58488845825195,45.952720642089844,4
3/11/20 08:54:10,51.53530883789063,46.01974868774414,2
2/3/20 07:13:58,51.53239059448242,46.0111198425293,1
2/15/20 15:39:54,51.61156845092773,46.01750183105469,1
1/25/20 18:25:15,51.54045104980469,45.98225021362305,0
1/30/20 18:10:36,51.57225036621094,46.01242065429688,0
2/11/20 12:51:50,51.54224014282226,45.95806121826172,1
2/25/20 20:41:48,51.533119201660156,46.00925827026367,1
1/25/20 08:15:59,51.47856140136719,46.16524124145508,0
3/7/20 20:40:29,51.50296020507813,45.9467887878418,1
3/13/20 10:14:06,51.52804946899414,46.03223037719727,1
2/23/20 17:44:33,51.54529190063477,46.01433944702149,0
2/4/20 21:48:11,51.573890686035156,45.88349914550781,2
3/16/20 12:09:08,51.49739074707031,46.12091827392578,2
2/29/20 19:32:44,51.597618103027344,46.00011825561523,3
3/15/20 08:10:59,51.49956130981445,45.90724182128906,0
1/30/20 13:29:28,51.527748107910156,46.02885055541992,1
2/25/20 18:15:04,51.56872177124024,46.05487060546875,3
2/6/20 02:05:18,51.48989868164063,46.160728454589844,1
1/25/20 14:22:32,51.54182052612305,46.03438186645508,0
2/6/20 12:12:39,51.52473068237305,45.96221923828125,0
2/13/20 15:38:24,51.50888061523438,45.98278045654297,4
3/3/20 17:44:23,51.51208114624024,45.995201110839844,2
2/13/20 06:31:15,51.5377082824707,45.99559020996094,0
1/24/20 21:23:55,51.57455062866211,45.97618103027344,1
1/21/20 13:04:19,51.52959060668945,46.01824188232422,1
1/25/20 20:33:33,51.51792907714844,46.00822067260742,5
1/24/20 19:04:35,51.53055953979492,45.9864501953125,1
1/25/20 20:20:42,51.495811462402344,45.95664978027344,3
2/4/20 11:14:43,51.52565002441406,46.04605102539063,2
3/1/20 18:47:49,51.53979873657226,46.01668930053711,1
3/9/20 23:33:15,51.5277214050293,46.0417594909668,0
3/12/20 16:37:07,51.53741073608398,46.05717086791992,1
2/22/20 23:03:57,51.53105163574219,45.98060989379883,1
3/9/20 15:43:52,51.53067016601562,46.0142707824707,0
2/4/20 09:52:14,51.52761840820313,46.01282119750977,0
2/21/20 11:03:15,51.5301513671875,46.04589080810547,0
3/15/20 16:36:13,51.52767944335938,46.03855895996094,3
2/1/20 14:23:53,51.617149353027344,45.97306823730469,0
1/25/20 08:24:46,51.54188919067383,45.99924850463867,1
2/14/20 07:46:54,51.53546142578125,45.99454879760742,2
2/9/20 11:41:06,51.50141143798828,45.93870162963867,3
2/8/20 07:00:07,51.61225128173828,45.99813842773438,1
2/7/20 14:52:32,51.54101943969727,46.01340866088867,1
2/8/20 18:56:12,51.50849151611328,45.95064163208008,0
3/9/20 18:22:41,51.61079025268555,45.99042129516602,0
1/22/20 11:48:53,51.544471740722656,46.00822067260742,3
1/29/20 18:44:34,51.49245834350586,46.15156173706055,1
3/5/20 10:41:47,51.50307846069336,46.11928939819336,0
2/5/20 22:28:10,51.53268051147461,46.02664184570313,0
2/26/20 17:30:36,51.52233123779297,46.00627899169922,0
2/28/20 07:38:44,51.53067016601562,45.97711181640625,0
1/24/20 15:57:24,51.52199935913086,46.00606918334961,1
3/13/20 09:32:50,51.53340148925781,45.98334121704102,2
2/29/20 18:33:46,51.55759811401367,46.00075149536133,0
2/16/20 14:19:23,51.49036026000977,46.16307067871094,2
2/21/20 07:45:37,51.48786163330078,45.92972183227539,0
3/2/20 17:00:09,51.6096305847168,45.99850082397461,1
2/29/20 16:42:57,51.50114059448242,46.11711120605469,0
2/18/20 02:23:05,51.529869079589844,46.06314086914063,3
3/11/20 20:47:44,51.51821899414063,46.00262832641602,1
2/9/20 19:52:06,51.52032089233398,46.00180053710938,0
2/11/20 22:26:05,51.52196884155274,46.00556182861328,3
2/19/20 08:15:59,51.50442123413086,46.11394119262695,1
2/13/20 17:56:39,51.53609085083008,46.01235961914063,0
2/1/20 16:47:50,51.47455978393555,46.13071060180664,1
2/13/20 07:40:40,51.44709014892578,46.149879455566406,3
2/25/20 17:43:11,51.53337097167969,45.9766616821289,5
1/22/20 12:14:19,51.5001106262207,46.12652969360352,2
2/18/20 16:07:25,51.47982025146485,46.12828826904297,7
2/12/20 17:24:39,51.49982833862305,46.12363815307617,1
2/10/20 20:25:05,51.48703002929688,45.9310417175293,7
1/27/20 11:07:37,51.5313606262207,45.9898910522461,0
2/11/20 19:29:25,51.53102111816406,45.98447036743164,2
2/29/20 23:23:19,51.53709030151367,46.02341079711914,0
1/23/20 13:04:24,51.584510803222656,45.95772171020508,0
3/14/20 14:29:48,51.53438186645508,45.97127151489258,3
1/26/20 10:28:20,51.5234603881836,46.01784896850586,1
3/4/20 12:22:40,51.5577392578125,45.98904037475586,0
2/20/20 06:33:43,51.49919128417969,46.1340217590332,1
2/6/20 04:49:26,51.49921035766602,46.12498092651367,0
2/7/20 06:43:26,51.54629898071289,46.01736831665039,0
3/12/20 10:17:59,51.60787963867188,45.915771484375,4
3/10/20 21:39:15,51.53282165527344,46.00667190551758,2
3/15/20 07:56:18,51.525611877441406,46.02835083007813,1
3/6/20 08:37:02,51.53627014160156,46.01913833618164,3
1/30/20 21:13:06,51.48978042602539,46.13093948364258,0
3/14/20 07:08:50,51.60976028442383,45.99346923828125,1
2/3/20 18:18:33,51.58768081665039,46.08298110961914,0
1/30/20 17:29:48,51.5284194946289,46.00286102294922,0
3/1/20 01:20:15,51.53487014770508,45.99958038330078,1
3/16/20 11:48:59,51.52297973632813,46.019981384277344,1
1/26/20 06:39:50,51.6054916381836,45.98347091674805,4
2/20/20 20:57:38,51.49510955810547,46.17464828491211,1
2/13/20 11:42:52,51.53099060058594,46.01607131958008,1
2/1/20 10:42:20,51.57337188720703,45.97351837158203,3
2/1/20 17:30:14,51.58208084106445,45.95856094360352,0
2/7/20 16:38:41,51.59999084472656,46.00605010986328,3
2/16/20 14:32:10,51.490150451660156,46.07215881347656,1
3/5/20 10:53:01,51.52288055419922,45.99259948730469,0
3/8/20 09:51:52,51.58015823364258,45.97098159790039,3
2/11/20 10:26:22,51.52183151245117,46.02267074584961,0
3/11/20 09:08:29,51.56996154785156,46.08980941772461,2
2/5/20 18:44:41,51.48353958129883,46.15148162841797,1
3/12/20 18:43:42,51.56433868408203,45.977088928222656,0
3/14/20 09:44:55,51.51919174194336,46.01985931396485,4
2/15/20 08:27:55,51.53039169311523,46.02975082397461,1
2/15/20 20:26:52,51.55488967895508,45.98435974121094,1
3/13/20 09:56:58,51.53530883789063,45.97729873657226,0
2/5/20 13:35:19,51.56264114379883,45.99699020385742,0
1/22/20 21:35:30,51.48025131225586,46.13689041137695,1
1/23/20 14:32:22,51.5410385131836,45.97237014770508,2
1/29/20 08:31:28,51.45877075195313,46.1026611328125,2
2/13/20 09:16:55,51.52579879760742,46.04861068725586,2
2/8/20 21:04:37,51.53461837768555,46.04486083984375,1
1/31/20 12:41:30,51.48772048950195,46.121131896972656,0
1/26/20 19:13:02,51.61219024658203,46.00741958618164,0
3/5/20 21:43:38,51.49977111816406,46.09099960327149,11
1/23/20 14:50:04,51.46987915039063,45.92187881469727,5
2/4/20 15:41:59,51.57093811035156,45.97663116455078,1
1/21/20 17:54:25,51.611000061035156,45.981651306152344,7
2/19/20 11:30:22,51.57075881958008,45.97587966918945,2
1/24/20 07:52:49,51.53094863891602,46.01390075683594,2
2/12/20 17:55:11,51.49853134155274,46.16632080078125,1
3/11/20 11:10:01,51.5389518737793,46.040809631347656,0
3/3/20 15:14:15,51.5843505859375,46.125938415527344,3
3/5/20 12:25:36,51.52281188964844,46.0135498046875,1
2/9/20 14:37:12,51.51612854003906,46.00436019897461,1
3/1/20 10:29:19,51.533668518066406,46.0270004272461,2
2/23/20 00:19:01,51.52521896362305,46.052040100097656,4
1/26/20 10:17:22,51.55635070800781,46.038330078125,2
1/27/20 14:20:49,51.52949905395508,46.05144119262695,1
1/25/20 17:11:19,51.621299743652344,45.9728889465332,3
2/4/20 09:44:33,51.54280090332031,46.01459884643555,1
1/27/20 11:54:15,51.49372863769531,46.1201286315918,0
3/16/20 21:19:07,51.50149917602539,45.93841934204102,1
1/30/20 09:41:20,51.52576065063477,46.03469848632813,2
3/3/20 12:33:35,51.54278945922852,46.01673889160156,0
1/31/20 19:47:19,51.54101943969727,46.01340866088867,0
3/5/20 12:03:03,51.5606918334961,46.02928161621094,1
2/4/20 00:52:07,51.53363037109375,46.01604080200195,1
2/23/20 14:44:11,51.5100212097168,45.99163818359375,0
2/22/20 22:34:37,51.47529983520508,46.1409797668457,0
1/25/20 12:47:51,51.57690811157226,45.97296905517578,2
3/12/20 16:04:28,51.53028869628906,46.0439682006836,1
2/6/20 17:37:28,51.48669052124024,46.10348129272461,2
2/7/20 10:01:44,51.50072860717773,46.13447189331055,2
2/26/20 07:33:23,51.53828811645508,45.99982833862305,1
3/8/20 10:55:23,51.47795867919922,46.147239685058594,0
3/10/20 06:29:46,51.4833984375,46.12882995605469,1
1/23/20 07:45:23,51.49980163574219,46.1308708190918,0
1/27/20 10:51:48,51.58916091918945,45.94128036499024,1
2/5/20 13:01:02,51.43674850463867,46.14344024658203,0
3/8/20 12:49:32,51.5683708190918,45.97771072387695,3
3/8/20 16:20:40,51.527061462402344,46.01715087890625,0
2/26/20 17:14:29,51.53245162963867,46.02391815185547,0
1/27/20 11:41:14,51.52318954467773,46.00296020507813,0
3/4/20 17:59:31,51.52312850952149,45.97999954223633,1
2/25/20 20:35:51,51.60855102539063,46.00239181518555,4
2/3/20 13:18:51,51.51934051513672,45.98957824707031,2
3/4/20 14:08:43,51.5381088256836,46.00772094726562,0
2/11/20 16:20:44,51.614051818847656,45.97243118286133,0
2/5/20 21:40:18,51.48006057739258,46.12973022460938,2
1/30/20 06:41:53,51.522178649902344,45.99784851074219,0
2/4/20 10:54:28,51.55754089355469,46.0240707397461,2
2/14/20 21:53:17,51.53734970092773,46.01070022583008,1
2/5/20 16:45:49,51.47750854492188,45.92002868652344,0
3/4/20 20:00:44,51.54029846191406,46.01995086669922,1
1/25/20 16:53:00,51.59772872924805,45.91638946533203,4
2/1/20 12:23:17,51.54512023925781,46.01580810546875,1
3/15/20 13:05:12,51.56740188598633,45.97109985351562,1
2/25/20 13:16:36,51.55030059814453,46.041908264160156,2
2/10/20 23:05:13,51.61286926269531,46.01335906982422,2
2/18/20 09:11:45,51.5001106262207,46.12652969360352,2
3/13/20 19:00:22,51.56499099731445,46.01728057861328,1
2/19/20 18:56:24,51.47463989257813,46.14522171020508,0
3/14/20 17:06:58,51.53445053100586,46.01187133789063,0
2/6/20 20:55:50,51.54375839233398,46.01005935668945,2
2/18/20 10:52:01,51.52288818359375,46.01861953735352,0
3/15/20 17:43:09,51.51195907592773,45.99407958984375,2
2/24/20 14:17:23,51.48279190063477,46.09912872314453,3
2/19/20 08:21:27,51.52132034301758,46.02239990234375,0
3/10/20 12:14:14,51.60353088378906,46.01253128051758,0
2/8/20 09:45:51,51.51850891113281,46.01668930053711,0
1/24/20 21:31:40,51.53900146484375,45.99374008178711,2
2/24/20 00:19:38,51.52803039550781,46.03858947753906,0
2/4/20 16:44:45,51.52746963500977,46.02069854736328,2
2/22/20 20:24:34,51.5343017578125,46.00419998168945,2
1/20/20 11:25:03,51.54272079467773,46.004310607910156,0
2/10/20 09:13:53,51.52680969238281,46.00632095336914,0
1/29/20 19:03:47,51.55244827270508,46.05466079711914,2
1/27/20 06:59:59,51.53001022338867,46.00217819213867,0
3/13/20 10:36:37,51.52412033081055,46.02220916748047,1
1/25/20 15:51:21,51.52968978881836,46.00334930419922,0
3/11/20 09:04:48,51.52775955200195,46.02204895019531,0
3/16/20 09:13:03,51.52944946289063,46.0342788696289,0
2/9/20 11:53:27,51.59880065917969,45.99642181396485,1
2/22/20 15:57:52,51.61547088623047,45.97494125366211,1
1/29/20 09:58:27,51.54119110107422,46.0064811706543,9
1/23/20 22:41:39,51.53155899047852,46.07170867919922,1
2/21/20 11:15:51,51.52983856201172,46.0342903137207,3
2/21/20 12:31:58,51.53992080688477,45.99935150146485,2
2/17/20 14:34:32,51.61127090454102,46.01593017578125,1
3/10/20 18:48:40,51.52838134765625,46.04981994628906,1
2/20/20 13:36:55,51.543701171875,45.99504852294922,2
2/8/20 12:50:24,51.58523941040039,45.93946838378906,0
1/23/20 13:50:35,51.59865188598633,46.00400161743164,1
2/14/20 07:42:04,51.51205062866211,46.0005989074707,1
3/2/20 13:55:40,51.53190994262695,46.03424835205078,0
3/14/20 06:44:33,51.58248901367188,45.93059158325195,4
2/6/20 22:08:53,51.57281112670898,46.01388168334961,2
2/8/20 18:28:47,51.55826950073242,45.99945068359375,1
1/27/20 19:37:00,51.47470092773438,46.13835144042969,1
3/14/20 22:15:43,51.57553100585938,46.01200866699219,2
2/26/20 12:43:12,51.5423698425293,46.0165901184082,0
1/25/20 22:23:13,51.53059005737305,46.01390838623047,4
2/21/20 18:24:46,51.58740997314453,45.91291046142578,3
2/24/20 19:09:15,51.609718322753906,46.01596069335938,1
1/20/20 11:57:10,51.5030517578125,45.94662857055664,1
2/21/20 19:22:31,51.53815841674805,45.98323822021485,0
1/24/20 13:19:13,51.59832000732422,45.95693969726562,3
2/17/20 20:59:50,51.58615112304688,46.12738037109375,1
2/15/20 19:54:32,51.52085876464844,46.013710021972656,1
2/29/20 18:49:44,51.5638313293457,46.02228164672852,2
2/22/20 13:36:25,51.5107307434082,45.98891067504883,1
3/14/20 21:42:45,51.45560836791992,46.08808135986328,0
1/29/20 21:40:52,51.596168518066406,45.96875,0
3/11/20 17:18:06,51.570518493652344,45.99660110473633,1
2/20/20 08:49:36,51.52667999267578,46.0228385925293,1
2/10/20 13:38:14,51.56756973266602,45.97721862792969,1
3/12/20 13:35:43,51.55540084838867,45.99861145019531,2
1/31/20 11:08:49,51.60396957397461,46.01828002929688,3
3/13/20 12:36:59,51.50246810913086,46.15660095214844,0
1/23/20 07:47:50,51.54119110107422,46.0064811706543,0
1/25/20 09:30:15,51.54079818725586,45.98543167114258,0
3/11/20 08:52:49,51.49720001220703,46.12466812133789,2
1/21/20 13:39:58,51.5234603881836,46.01784896850586,1
2/25/20 21:07:30,51.56726837158203,46.00909042358398,0
3/10/20 17:57:59,51.47911834716797,45.90383911132813,7
2/18/20 07:28:40,51.52136993408203,46.011680603027344,0
1/31/20 10:23:51,51.53087997436523,46.02193069458008,2
2/14/20 21:04:55,51.59349060058594,45.96493911743164,2
1/24/20 19:19:30,51.52558135986328,45.99966812133789,0
3/16/20 20:27:01,51.53200149536133,46.07233047485352,0
3/15/20 11:49:07,51.48334884643555,46.15753936767578,0
2/25/20 10:53:48,51.53435897827149,46.03863906860352,4
2/8/20 14:14:04,51.60581970214844,46.02836990356445,7
2/12/20 10:22:03,51.56694030761719,45.97629165649414,1
1/30/20 14:42:35,51.51551818847656,45.998741149902344,0
3/9/20 05:40:53,51.58932113647461,45.961669921875,0
2/13/20 17:04:38,51.61225891113281,45.99789047241211,0
2/10/20 13:17:50,51.50848007202149,46.18207168579102,1
3/7/20 17:44:29,51.53947830200195,46.00178146362305,0
2/24/20 20:34:01,51.47684860229492,46.1279182434082,0
3/16/20 08:07:31,51.58647155761719,45.96644973754883,4
1/25/20 18:59:17,51.57590866088867,46.07358169555664,4
2/5/20 21:51:43,51.56359100341797,45.97684097290039,5
3/16/20 07:00:23,51.51195907592773,45.99029922485352,0
3/8/20 16:16:00,51.621360778808594,45.9747200012207,0
2/25/20 23:30:59,51.49895095825195,46.11724853515625,0
2/16/20 06:17:26,51.52114868164063,46.00621032714844,0
3/13/20 22:39:37,51.53564071655274,45.99962997436523,1
2/14/20 15:28:19,51.50374984741211,45.91540145874024,1
3/14/20 17:04:05,51.53398895263672,46.00189971923828,2
2/1/20 09:15:34,51.50291061401367,46.11859893798828,3
2/13/20 08:57:27,51.49924087524414,46.12482833862305,0
1/26/20 10:57:00,51.53786087036133,46.02447891235352,3
2/8/20 14:52:24,51.58026885986328,45.964271545410156,5
2/7/20 13:15:24,51.53982162475586,46.018310546875,1
2/11/20 17:15:19,51.58488082885742,45.94128036499024,0
3/11/20 22:09:31,51.51874160766602,46.00725936889648,0
2/3/20 11:16:26,51.58218002319336,45.9610710144043,1
3/11/20 13:44:51,51.5381088256836,46.00772094726562,0
1/31/20 10:47:54,51.60411834716797,45.9747200012207,0
2/21/20 19:28:47,51.56961059570313,46.00379943847656,1
1/31/20 19:20:01,51.57569122314453,46.01258087158203,0
2/1/20 12:48:32,51.51211166381836,45.92232131958008,0
2/12/20 09:47:59,51.53763961791992,46.03702163696289,0
3/2/20 14:33:58,51.5154914855957,45.99937057495117,1
2/28/20 18:37:52,51.59934997558594,45.97608184814453,1
2/21/20 18:54:08,51.53556823730469,46.04207992553711,1
2/10/20 15:26:04,51.5572395324707,45.98862075805664,5
3/14/20 13:57:48,51.51163864135742,45.99084091186523,0
1/31/20 21:40:03,51.55683135986328,46.02553176879883,2
2/5/20 01:23:58,51.51905059814453,46.02294921875,3
2/19/20 18:00:21,51.47901153564453,46.14104080200195,0
3/16/20 20:29:42,51.6054916381836,46.00891876220703,0
2/10/20 19:54:15,51.50305938720703,46.12842178344727,2
3/6/20 11:17:51,51.53179168701172,45.97851943969727,2
2/22/20 16:08:12,51.49716186523438,46.13214874267578,0
1/24/20 14:45:40,51.52149963378906,46.01874923706055,0
2/16/20 06:30:25,51.529380798339844,46.05255126953125,1
2/11/20 14:02:34,51.56053924560547,46.00008010864258,0
1/22/20 16:25:59,51.48920822143555,45.92240905761719,1
1/23/20 12:34:02,51.52764892578125,46.01984024047852,1
1/21/20 17:14:37,51.53493118286133,46.029869079589844,1
3/10/20 11:04:56,51.55295944213867,46.00836181640625,2
1/21/20 15:30:02,51.49800109863281,45.95545959472656,2
2/27/20 11:18:43,51.47686004638672,46.12137985229492,0
2/5/20 15:40:15,51.61425018310547,45.987281799316406,0
1/29/20 19:03:21,51.52503967285156,45.98173141479492,1
2/24/20 11:24:44,51.47018051147461,46.13998031616211,0
2/28/20 17:13:27,51.60570907592773,46.00426864624024,0
3/5/20 11:36:30,51.52505111694336,46.0264892578125,1
2/10/20 19:39:47,51.50149917602539,45.93841934204102,0
1/29/20 14:52:11,51.53731155395508,45.98431015014648,8
3/13/20 14:06:31,51.527610778808594,46.01279830932617,0
3/8/20 11:42:17,51.5225715637207,46.0296516418457,0
2/25/20 14:42:48,51.56713104248047,45.97861099243164,2
3/8/20 20:01:22,51.60118103027344,45.9716682434082,0
2/12/20 23:24:40,51.5429801940918,46.04391860961914,3
3/10/20 14:55:58,51.52843856811523,46.0460090637207,1
2/12/20 14:10:32,51.51784896850586,46.01988983154297,1
3/16/20 10:37:43,51.52983856201172,46.03425979614258,3
2/1/20 18:35:15,51.51282119750977,45.99531173706055,0
1/29/20 14:23:19,51.57690811157226,45.97296905517578,2
2/2/20 03:26:45,51.53424835205078,46.00909042358398,1
2/18/20 08:57:13,51.48588943481445,46.1596908569336,1
2/11/20 17:37:12,51.58808135986328,45.96366882324219,0
