Date/Time,Lat,Lon,error
2/12/20 09:46:48,55.81835174560547,49.13935089111328,1
2/14/20 08:26:03,55.82043838500977,49.110328674316406,1
3/1/20 17:18:44,55.78342819213867,49.2276382446289,3
3/1/20 17:41:02,55.82184982299805,49.14709854125977,2
1/25/20 13:34:25,55.7945785522461,49.10131072998047,0
3/15/20 20:26:29,55.7281608581543,49.18434143066406,1
2/12/20 03:12:58,55.82049942016602,49.13108825683594,1
2/16/20 17:10:27,55.79603958129883,49.11479949951172,3
2/22/20 09:48:11,55.76155090332031,49.18246078491211,1
3/12/20 23:09:25,55.78712844848633,49.121971130371094,0
3/13/20 17:40:13,55.742149353027344,49.20246124267578,0
3/16/20 16:50:46,55.76620864868164,49.10271835327149,6
3/1/20 09:53:59,55.77513885498047,49.13761901855469,0
2/21/20 06:33:55,55.72943878173828,49.17538070678711,2
2/28/20 22:52:15,55.8188591003418,49.18371963500977,0
3/15/20 00:17:14,55.820579528808594,49.09360885620117,3
1/29/20 14:49:39,55.83729934692383,49.12448120117188,1
3/2/20 21:16:12,55.86714172363281,49.21739959716797,2
2/10/20 11:07:30,55.77648162841797,49.2181510925293,2
2/20/20 14:23:59,55.7711296081543,49.14754104614258,2
2/27/20 00:39:47,55.820579528808594,49.09360885620117,1
3/7/20 15:03:57,55.81777954101562,49.0942497253418,1
2/12/20 19:46:09,55.72192001342773,49.17029190063477,4
1/28/20 13:30:14,55.79681015014648,49.18009948730469,0
3/6/20 17:45:24,55.790428161621094,49.17660140991211,1
3/10/20 08:36:11,55.78931045532226,49.173118591308594,0
3/11/20 12:47:13,55.76813888549805,49.15526962280274,0
3/5/20 20:54:52,55.79533004760742,49.20627975463867,1
3/11/20 19:58:40,55.82120132446289,49.09516906738281,3
2/21/20 22:40:18,55.74411010742188,49.17988967895508,1
1/25/20 17:33:55,55.8366584777832,49.128501892089844,3
1/31/20 14:23:08,55.7694206237793,49.16788864135742,0
2/21/20 21:19:59,55.83454895019531,49.08687973022461,1
2/18/20 17:57:01,55.75975036621094,49.23688125610352,4
2/13/20 17:53:29,55.7557487487793,49.21495819091797,1
2/22/20 14:07:59,55.81502914428711,48.8932991027832,0
3/7/20 17:24:20,55.81655883789063,49.182899475097656,6
3/2/20 20:43:32,55.79145050048828,49.13470840454102,1
3/13/20 08:20:57,55.75893020629883,49.24427032470703,3
1/30/20 13:03:41,55.82598876953125,49.08197021484375,0
3/10/20 07:13:49,55.78781127929688,49.15066146850586,0
2/11/20 15:03:28,55.79507064819336,49.17198944091797,1
2/2/20 14:18:26,55.82598114013672,49.111289978027344,1
1/25/20 02:31:45,55.79288864135742,49.12409973144531,1
2/17/20 19:14:32,55.782188415527344,49.18647003173828,4
3/2/20 09:50:13,55.75035858154297,49.1857795715332,1
1/27/20 12:22:31,55.82360076904297,49.07748031616211,2
1/26/20 21:29:33,55.75711059570313,49.2132682800293,1
2/5/20 12:15:15,55.84138870239258,49.15752029418945,4
2/23/20 00:17:55,55.86056900024414,49.09194946289063,2
1/25/20 12:25:25,55.78689956665039,49.12445068359375,1
1/23/20 06:50:58,55.86481094360352,49.08562850952149,9
2/6/20 16:15:41,55.76200866699219,49.1803207397461,0
1/25/20 17:09:24,55.8088493347168,49.1998291015625,1
2/28/20 14:19:05,55.81803894042969,49.0859603881836,3
3/14/20 06:56:19,55.76232147216797,49.17652130126953,3
2/26/20 14:18:55,55.79067993164063,49.11164855957031,1
2/24/20 21:18:18,55.74074935913086,49.14699935913086,1
1/29/20 12:15:37,55.76406860351562,49.2276382446289,1
2/21/20 13:10:17,55.8271713256836,49.06441116333008,1
3/3/20 15:21:11,55.7911605834961,49.1239013671875,4
2/21/20 08:57:50,55.74428939819336,49.19414901733398,3
3/1/20 09:24:02,55.76533126831055,49.14427185058594,10
1/29/20 08:27:43,55.82397842407226,49.14822006225586,1
2/19/20 16:19:27,55.79787826538086,49.17475891113281,0
2/15/20 11:57:00,55.78327941894531,49.16714859008789,1
1/28/20 16:14:19,55.79037094116211,49.14208984375,0
1/20/20 06:37:32,55.8223991394043,49.07276916503906,3
2/13/20 22:52:15,55.77828979492188,49.12860870361328,4
2/25/20 15:15:28,55.75487899780274,49.21438980102539,3
2/11/20 12:14:30,55.78828811645508,49.12265014648438,0
2/19/20 20:18:53,55.77981185913086,49.2105484008789,8
2/17/20 11:20:05,55.84154891967773,49.15285873413086,0
2/13/20 00:33:36,55.83306121826172,49.15679931640625,1
2/16/20 13:42:29,55.83581161499024,49.09997177124024,1
1/27/20 13:20:49,55.82600021362305,49.1027717590332,1
3/9/20 16:32:44,55.84209060668945,49.08068084716797,1
3/1/20 13:34:13,55.83322143554688,49.12170028686523,3
2/18/20 09:36:00,55.79571914672852,49.17528915405274,1
3/3/20 15:01:07,55.82257843017578,49.10823822021485,1
2/1/20 17:12:58,55.76469039916992,49.15781021118164,1
2/24/20 11:30:00,55.79304122924805,49.17168045043945,0
3/8/20 22:26:18,55.77082061767578,49.17897033691406,1
2/21/20 22:23:48,55.81982040405274,49.14165878295898,2
2/15/20 17:55:25,55.84059143066406,49.09347152709961,1
3/1/20 00:52:30,55.79010009765625,49.11716079711914,2
1/23/20 11:22:33,55.85871124267578,49.08533096313477,2
1/30/20 17:23:06,55.81581115722656,49.04819107055664,0
1/25/20 11:48:14,55.79475021362305,49.19039916992188,1
3/14/20 18:16:01,55.757850646972656,49.23413848876953,0
2/11/20 22:21:04,55.83235168457031,49.0807991027832,3
2/6/20 13:49:26,55.75321960449219,49.195350646972656,2
2/28/20 21:28:21,55.74411010742188,49.17988967895508,8
3/5/20 11:17:27,55.78828048706055,49.17303085327149,2
1/25/20 08:47:36,55.8219108581543,49.14953994750977,1
2/9/20 14:54:06,55.82918167114258,49.1173095703125,4
2/16/20 18:57:07,55.76316833496094,49.15481948852539,2
2/26/20 22:43:53,55.82994842529297,49.1286506652832,1
2/20/20 17:58:24,55.82059860229492,49.1192398071289,0
2/24/20 12:08:50,55.84218978881836,49.08047103881836,1
2/20/20 18:34:05,55.83488082885742,49.07685089111328,2
1/28/20 11:42:11,55.82561874389648,49.15328979492188,0
2/26/20 14:10:03,55.7499885559082,49.28456115722656,2
2/24/20 15:50:12,55.83639144897461,49.07017135620117,1
2/26/20 14:04:25,55.81452178955078,49.07830810546875,1
2/19/20 10:27:10,55.77444839477539,49.15192031860352,1
2/2/20 13:13:45,55.83686828613281,49.11838912963867,0
2/22/20 11:24:27,55.74618148803711,49.19126892089844,3
2/21/20 08:01:59,55.7648811340332,49.15953063964844,1
2/1/20 21:14:10,55.77334976196289,49.17414855957031,1
3/5/20 08:21:58,55.78987884521485,49.24443054199219,1
2/24/20 09:18:29,55.795570373535156,49.191688537597656,2
1/28/20 12:58:05,55.79964065551758,49.03446960449219,0
3/11/20 10:52:37,55.67584991455078,49.13050842285156,1
3/5/20 12:37:21,55.781028747558594,49.11481094360352,3
2/16/20 17:06:29,55.7917594909668,49.21979904174805,3
2/14/20 19:56:58,55.82918167114258,49.1173095703125,2
1/22/20 14:20:58,55.81114959716797,49.18220138549805,2
3/11/20 07:25:27,55.75196838378906,49.20098114013672,1
2/14/20 14:27:47,55.77561950683594,49.13998031616211,0
2/1/20 10:58:19,55.83882141113281,49.0933609008789,3
3/3/20 22:56:20,55.74966812133789,49.191139221191406,1
2/12/20 14:28:39,55.7823486328125,49.16669082641602,0
2/7/20 15:28:37,55.7730712890625,49.230751037597656,1
2/10/20 12:43:37,55.81737899780274,49.13137817382813,0
3/12/20 08:08:47,55.8663101196289,49.0163688659668,5
3/14/20 19:41:43,55.77658081054688,49.23294067382813,4
3/1/20 23:28:01,55.79256057739258,49.15126037597656,0
3/12/20 20:45:28,55.8167610168457,49.14793014526367,1
3/6/20 16:51:41,55.7889404296875,49.23128128051758,0
3/4/20 14:03:00,55.78689956665039,49.12445068359375,0
3/10/20 20:09:55,55.81990051269531,49.13364028930664,0
1/20/20 10:49:08,55.81686019897461,49.14773941040039,3
1/24/20 15:34:53,55.7965316772461,49.1929702758789,3
1/21/20 11:37:01,55.82268905639648,49.12213134765625,0
2/11/20 10:39:28,55.7280502319336,49.17721176147461,0
1/25/20 21:09:43,55.81945037841797,49.14638900756836,1
2/12/20 08:43:50,55.77985000610352,49.10958862304688,0
1/31/20 16:30:38,55.91999053955078,49.30231094360352,4
1/24/20 13:19:29,55.79644012451172,49.11074829101562,1
1/25/20 19:56:08,55.73326873779297,49.14537048339844,4
3/7/20 17:29:05,55.80355072021485,49.18712997436523,0
2/6/20 19:57:39,55.8118782043457,49.19654083251953,5
1/22/20 00:55:06,55.76726913452149,49.11024856567383,3
2/3/20 10:03:39,55.82001113891602,49.11289978027344,0
2/29/20 10:19:34,55.78348159790039,49.12586975097656,1
3/12/20 11:35:06,55.85860824584961,48.87080001831055,4
2/28/20 17:28:45,55.83533096313477,49.12598037719727,4
1/25/20 07:26:11,55.74702072143555,49.20888137817383,0
2/21/20 12:29:01,55.78689956665039,49.12445068359375,1
3/6/20 10:12:04,55.81209182739258,49.09854125976562,1
1/20/20 12:04:11,55.82352828979492,49.04967880249024,1
2/24/20 18:34:11,55.76380920410156,49.18606948852539,2
2/2/20 15:49:29,55.82368087768555,49.11505126953125,3
1/29/20 14:45:52,55.75754165649414,49.12884140014648,3
2/21/20 19:42:53,55.78472137451172,49.13713073730469,3
2/15/20 21:44:25,55.75912094116211,49.16886901855469,0
2/1/20 20:48:06,55.81692123413086,49.08351135253906,4
3/8/20 23:41:58,55.86328125,49.078590393066406,1
2/5/20 09:48:05,55.76742172241211,49.116859436035156,1
2/2/20 13:49:48,55.76673126220703,49.13813018798828,2
2/15/20 23:49:43,55.763038635253906,49.23197937011719,3
1/29/20 18:07:49,55.7828483581543,49.14670944213867,0
2/23/20 01:02:50,55.81993103027344,49.06544876098633,3
2/25/20 14:13:51,55.81575012207031,49.1280517578125,1
2/26/20 16:57:39,55.79214096069336,49.13798904418945,1
2/12/20 15:25:34,55.82992935180664,49.089088439941406,4
1/20/20 08:21:33,55.81922912597656,49.05326843261719,1
3/12/20 16:07:34,55.744140625,49.20306015014648,0
2/25/20 11:41:09,55.74225997924805,49.20241165161133,1
2/25/20 02:02:16,55.81597900390625,49.12746047973633,0
1/28/20 15:37:49,55.79520034790039,49.20677185058594,0
3/5/20 06:40:36,55.82735061645508,49.06602096557617,6
2/28/20 19:58:05,55.77185821533203,49.17367935180664,0
2/26/20 15:54:48,55.75209045410156,49.182701110839844,4
2/7/20 21:22:46,55.82989120483398,49.04478073120117,1
2/1/20 20:28:26,55.83649826049805,49.100669860839844,0
2/19/20 01:57:38,55.83255004882813,49.15314102172852,1
3/11/20 15:48:37,55.81829071044922,49.08102035522461,3
2/4/20 07:32:19,55.77658081054688,49.13177108764648,1
2/19/20 18:14:20,55.78741836547852,49.14971923828125,0
2/5/20 19:23:21,55.82001876831055,49.12297821044922,1
3/2/20 18:16:05,55.82685852050781,49.280738830566406,6
2/26/20 11:40:17,55.833740234375,49.06647872924805,2
2/8/20 16:30:22,55.76092147827149,49.15616989135742,3
1/20/20 11:54:02,55.77553939819336,49.11444091796875,1
2/15/20 02:27:28,55.79912948608398,49.06790161132813,1
2/25/20 21:42:24,55.81801986694336,49.09099960327149,1
2/29/20 09:36:03,55.811241149902344,49.19477844238281,2
3/2/20 21:41:13,55.8129997253418,49.192359924316406,4
1/23/20 14:09:34,55.79798126220703,49.13039016723633,0
3/8/20 04:17:56,55.7823486328125,49.113059997558594,1
2/25/20 15:54:58,55.79010009765625,49.11716079711914,1
1/26/20 15:22:51,55.80498886108398,49.20545959472656,1
3/1/20 10:58:27,55.78432846069336,49.15832901000977,1
2/14/20 14:32:02,55.78786087036133,49.23334121704102,2
2/29/20 21:42:06,55.78609085083008,49.24913024902344,0
2/6/20 16:24:41,55.81692123413086,49.0636100769043,2
2/13/20 20:50:54,55.78491973876953,49.156639099121094,0
2/10/20 19:14:57,55.82387161254883,49.07331848144531,4
1/31/20 08:56:15,55.76964950561523,49.14416122436523,2
3/14/20 09:56:47,55.77568054199219,49.14218139648438,2
3/9/20 22:29:56,55.78839874267578,49.12126922607422,3
2/2/20 09:05:43,55.76647186279297,49.16032028198242,1
2/18/20 13:55:22,55.78770065307617,49.14094924926758,0
2/28/20 09:23:31,55.7994499206543,49.06396865844727,0
2/23/20 20:19:29,55.79225158691406,49.17266082763672,0
2/1/20 10:05:08,55.74116897583008,49.19208145141602,2
2/29/20 21:30:16,55.8395881652832,49.07574081420898,0
2/21/20 06:43:00,55.81246948242188,49.06983184814453,1
3/8/20 16:51:11,55.82331085205078,49.07809066772461,0
3/6/20 22:07:03,55.77458953857422,49.13800048828125,0
3/16/20 15:50:12,55.8218994140625,49.12483978271485,3
2/22/20 21:33:58,55.86772918701172,48.87998962402344,6
1/31/20 18:54:38,55.7911491394043,49.1054916381836,2
2/29/20 08:22:30,55.8320198059082,49.12746810913086,0
3/4/20 09:02:06,55.82775115966797,49.15760040283203,4
3/3/20 08:40:42,55.8199691772461,49.10274124145508,0
2/20/20 14:58:27,55.79444885253906,49.11349868774414,0
1/22/20 18:48:54,55.8632698059082,49.08449935913086,0
1/31/20 12:01:51,55.83113098144531,49.136131286621094,1
1/29/20 07:37:48,55.76905059814453,49.15288925170898,2
3/16/20 11:56:32,55.86317825317383,49.08536148071289,0
2/26/20 19:09:38,55.77465057373047,49.14419174194336,4
2/26/20 14:41:19,55.82680892944336,49.05463027954102,1
2/2/20 10:35:20,55.8433609008789,49.04901885986328,4
3/11/20 20:50:12,55.78242111206055,49.11341094970703,2
2/8/20 23:49:13,55.75249099731445,49.2394905090332,8
2/18/20 08:10:37,55.82619094848633,49.132408142089844,3
2/5/20 01:23:52,55.77740859985352,49.13214111328125,5
3/9/20 06:52:32,55.7669792175293,49.13507843017578,0
2/27/20 04:06:40,55.78736877441406,49.12197875976562,0
2/22/20 13:23:36,55.78062057495117,49.10924911499024,0
2/24/20 01:14:22,55.839561462402344,49.15885925292969,1
3/8/20 12:08:44,55.82318115234375,48.77745819091797,8
2/10/20 21:22:52,55.79639053344727,49.12363052368164,3
2/11/20 22:15:56,55.87263107299805,49.096168518066406,2
1/29/20 12:58:56,55.74887084960938,49.2115592956543,0
3/11/20 16:51:26,55.76934814453125,49.10839080810547,0
2/25/20 22:09:36,55.76277160644531,49.23207092285156,6
3/6/20 23:03:41,55.83060836791992,49.06740951538086,0
1/23/20 14:50:57,55.82587814331055,49.10540008544922,1
3/3/20 15:40:15,55.818138122558594,49.13888931274414,0
3/7/20 21:23:43,55.74834823608398,49.10261154174805,4
1/27/20 06:21:42,55.8224105834961,49.071998596191406,1
3/14/20 12:58:18,55.783729553222656,49.19388961791992,3
2/5/20 15:44:20,55.75386047363281,49.16712188720703,0
3/16/20 09:47:21,55.80490112304688,49.2032699584961,2
2/15/20 00:06:29,55.74411010742188,49.17988967895508,2
2/29/20 22:21:10,55.783470153808594,49.17710876464844,0
1/20/20 16:22:09,55.7642707824707,49.10631942749024,3
2/8/20 11:23:57,55.76850128173828,49.14619827270508,1
3/3/20 20:33:55,55.78200912475586,49.124778747558594,1
2/14/20 22:05:50,55.79104995727539,49.099769592285156,3
2/14/20 20:14:31,55.8011589050293,49.18318176269531,5
1/24/20 12:58:16,55.8282699584961,49.06452178955078,1
2/9/20 17:26:40,55.74016189575195,49.17786026000977,2
2/4/20 11:41:00,55.77848815917969,49.12683868408203,0
3/6/20 14:18:20,55.821189880371094,49.031150817871094,1
2/29/20 19:32:58,55.79846954345703,49.10100936889648,0
2/21/20 13:11:33,55.80421829223633,49.20785140991211,5
2/29/20 10:56:46,55.83893966674805,49.13335037231445,1
1/27/20 14:44:24,55.75109100341797,49.17192840576172,1
3/4/20 21:51:36,55.75870895385742,49.24441909790039,2
3/14/20 19:10:25,55.774620056152344,49.13835144042969,4
2/17/20 19:46:51,55.78680038452149,49.16941833496094,0
2/1/20 00:37:54,55.792640686035156,49.15169906616211,2
3/4/20 15:32:21,55.79690933227539,49.11650085449219,1
1/20/20 20:00:44,55.78216171264648,49.14221954345703,1
3/7/20 12:26:22,55.82772827148438,49.082298278808594,1
2/14/20 14:47:30,55.79412841796875,49.12535858154297,0
2/2/20 21:11:56,55.7830696105957,49.11685180664063,0
1/21/20 09:56:27,55.82231140136719,49.0435905456543,1
2/29/20 13:16:12,55.80699157714844,49.19060134887695,0
2/13/20 16:47:15,55.84231948852539,49.080421447753906,0
2/21/20 03:32:11,55.78620147705078,49.18439102172852,5
2/22/20 06:32:45,55.78034973144531,49.12548828125,0
3/2/20 23:35:00,55.79283905029297,49.11288833618164,1
2/19/20 11:39:05,55.79354858398438,49.14281845092773,0
1/31/20 10:48:11,55.81135940551758,49.06795120239258,0
2/9/20 10:54:56,55.78681945800781,49.12192916870117,2
2/8/20 16:35:25,55.83610916137695,49.14775848388672,3
2/29/20 21:01:07,55.790870666503906,49.12342834472656,0
3/15/20 13:45:57,55.75556945800781,49.18978881835938,1
3/8/20 18:37:04,55.80228042602539,49.108680725097656,1
1/22/20 16:38:04,55.74576950073242,49.21070098876953,3
2/22/20 21:06:30,55.76362991333008,49.20294952392578,1
2/18/20 20:28:31,55.780311584472656,49.11346817016602,5
2/18/20 13:30:08,55.79354858398438,49.14281845092773,3
1/30/20 09:35:12,55.79386901855469,49.09666061401367,1
1/25/20 18:38:19,55.88376998901367,49.092689514160156,2
3/2/20 22:30:41,55.83166122436523,49.0794792175293,1
3/13/20 12:57:01,55.859580993652344,49.09957885742188,0
2/17/20 22:16:26,55.819908142089844,49.1151008605957,1
2/1/20 14:15:41,55.78152847290039,49.12596130371094,6
2/13/20 09:41:41,55.786598205566406,49.13206100463867,5
2/20/20 15:10:14,55.77759170532226,49.1945915222168,2
1/26/20 07:12:28,55.86967086791992,48.87937927246094,3
1/29/20 21:28:23,55.78636932373047,49.12176895141602,3
2/10/20 17:38:55,55.74411010742188,49.17988967895508,1
2/22/20 22:13:22,55.832191467285156,49.08520126342773,2
2/1/20 16:12:57,55.81747055053711,49.11738967895508,0
2/13/20 21:55:04,55.74428939819336,49.19414901733398,1
3/9/20 02:45:11,55.78445816040039,49.12398147583008,0
2/25/20 10:44:07,55.76197052001953,49.15988159179688,2
3/14/20 12:58:46,55.71123123168945,49.18603134155274,1
2/5/20 09:41:48,55.76583862304688,49.1387710571289,0
1/24/20 15:54:20,55.78657913208008,49.10150909423828,0
2/17/20 09:18:10,55.743141174316406,49.13978958129883,1
1/23/20 22:51:29,55.78786087036133,49.169151306152344,3
2/25/20 18:17:55,55.788780212402344,49.11270141601562,2
2/14/20 19:13:59,55.733619689941406,49.15497970581055,2
3/14/20 11:37:10,55.8055305480957,49.18441009521485,0
3/9/20 15:44:30,55.820518493652344,49.09206008911133,0
2/4/20 12:48:35,55.76536178588867,49.17818069458008,0
1/24/20 12:23:57,55.79462814331055,49.11246109008789,1
1/23/20 17:45:32,55.76156997680664,49.19905090332031,0
1/24/20 16:00:01,55.81977844238281,49.04856872558594,0
2/27/20 21:09:59,55.76026916503906,49.08102035522461,1
3/7/20 00:20:22,55.78448104858398,49.15610122680664,1
2/15/20 23:40:48,55.7819709777832,49.12493896484375,1
2/16/20 23:36:23,55.7264404296875,49.14588165283203,0
2/19/20 15:54:45,55.81399154663086,49.18111038208008,3
2/3/20 14:56:11,55.82513046264648,49.0577507019043,2
2/19/20 17:06:53,55.74898147583008,49.20898056030274,0
1/27/20 08:10:39,55.77048110961914,49.22404098510742,0
3/9/20 09:47:47,55.79151916503906,49.22134017944336,2
2/15/20 15:17:00,55.83509826660156,49.13336181640625,0
2/12/20 09:11:17,55.76419067382813,49.22188949584961,0
1/28/20 17:42:31,55.81901168823242,49.10177993774414,4
3/9/20 13:36:48,55.79273986816406,49.16415023803711,3
2/11/20 19:44:36,55.77872848510742,49.2210807800293,5
2/24/20 20:54:14,55.870079040527344,49.24345016479492,4
2/19/20 12:18:08,55.835121154785156,49.10469055175781,3
2/12/20 13:50:42,55.78229141235352,49.15542984008789,0
2/17/20 21:44:59,55.748878479003906,49.181800842285156,2
2/26/20 14:25:26,55.76866149902344,49.14553833007813,1
2/19/20 13:38:07,55.85960006713867,49.215309143066406,4
2/9/20 11:27:57,55.82563018798828,49.133689880371094,4
1/27/20 08:23:00,55.75271987915039,49.20254898071289,1
1/28/20 00:55:40,55.83509826660156,49.13777160644531,2
2/18/20 08:47:35,55.83620834350586,49.09782028198242,0
1/29/20 09:32:25,55.83106994628906,49.15805053710938,1
2/2/20 21:30:35,55.84741973876953,49.08335876464844,8
1/24/20 17:52:03,55.73957061767578,49.17927932739258,2
1/25/20 07:31:30,55.77106094360352,49.138648986816406,2
3/7/20 13:24:51,55.83538818359375,49.069190979003906,0
2/26/20 13:35:46,55.77756118774414,49.19517135620117,4
2/8/20 08:09:51,55.82025909423828,49.07878112792969,3
2/6/20 00:07:21,55.80928039550781,49.18606948852539,0
1/27/20 06:48:35,55.7741813659668,49.11931991577149,2
2/13/20 10:47:12,55.74300003051758,49.21265029907226,5
1/21/20 14:44:40,55.744911193847656,49.19643020629883,2
2/8/20 22:27:56,55.7257194519043,49.16144180297852,3
2/20/20 10:37:15,55.78247833251953,49.09848022460938,2
2/19/20 08:00:39,55.74794006347656,49.18914031982422,0
2/18/20 16:38:49,55.7959098815918,49.174720764160156,2
2/21/20 08:14:09,55.82545852661133,49.10614013671875,0
