Date/Time,Lat,Lon,error
3/5/20 21:44:28,57.990699768066406,56.19279098510742,5
1/22/20 10:03:35,58.00423049926758,56.26531982421875,2
3/11/20 05:32:27,57.96089172363281,56.2065315246582,1
1/25/20 16:39:36,58.0381088256836,56.35931015014648,0
2/21/20 12:55:21,57.999488830566406,56.17023086547852,1
3/8/20 04:10:44,58.00566101074219,56.21767044067383,5
2/13/20 16:07:28,58.00381851196289,56.21429061889648,2
2/7/20 06:53:57,57.99177932739258,56.20330810546875,0
2/28/20 16:27:55,57.986610412597656,56.243019104003906,2
2/23/20 01:25:45,57.99858093261719,56.24087905883789,4
2/19/20 09:05:21,58.00268936157226,56.28554916381836,1
3/10/20 12:26:02,58.01082992553711,56.28038024902344,3
2/28/20 23:52:59,58.00986099243164,56.29285049438477,2
2/25/20 06:44:32,58.01155090332031,56.23080062866211,1
2/15/20 00:49:28,57.9640007019043,56.21968078613281,0
2/22/20 13:15:21,58.00164031982422,56.24945068359375,0
1/23/20 14:28:55,57.97904968261719,56.19839859008789,0
2/10/20 06:25:23,57.97677993774414,56.18352890014648,3
2/17/20 01:58:16,58.03339004516602,56.32207107543945,5
2/20/20 16:34:45,58.00133895874024,56.26865005493164,1
1/29/20 16:14:11,57.99879837036133,56.21968078613281,0
2/17/20 21:05:31,58.00474166870117,56.29156112670898,1
2/6/20 06:55:08,58.013450622558594,56.24580001831055,0
2/27/20 07:07:38,58.01342010498047,56.23196029663086,0
2/12/20 09:26:06,58.00426864624024,56.25199890136719,1
2/17/20 07:14:56,58.00851821899414,56.25136184692383,2
3/6/20 17:18:20,58.0029296875,56.24047088623047,0
2/27/20 18:34:17,58.007789611816406,56.2335205078125,1
2/15/20 14:26:07,57.97731018066406,56.18503189086914,0
2/8/20 04:17:43,58.06174850463867,56.35161972045898,2
2/11/20 02:13:55,57.99681854248047,56.30041122436523,5
1/28/20 08:40:28,58.02222061157226,56.303489685058594,2
3/14/20 22:23:31,57.9647216796875,56.24401092529297,1
2/5/20 10:37:51,58.01028060913086,55.93048095703125,5
2/28/20 14:19:16,58.02342987060547,56.01227951049805,6
3/4/20 21:15:49,57.968788146972656,56.26478958129883,2
1/26/20 10:10:07,58.0077018737793,56.26070022583008,0
2/14/20 20:31:25,57.97848129272461,56.20643997192383,2
3/12/20 15:03:58,57.967041015625,56.14596176147461,1
3/6/20 16:12:46,58.00629043579102,56.27083969116211,0
1/29/20 18:08:19,57.99493026733398,56.23733901977539,0
3/16/20 08:12:46,58.02698135375977,56.00218963623047,6
2/21/20 08:42:15,57.96025848388672,56.17658996582031,2
2/28/20 20:30:03,57.9962387084961,56.26570129394531,0
1/25/20 18:14:11,58.015098571777344,56.23868942260742,4
3/6/20 18:16:41,58.00257110595703,56.2174186706543,1
3/16/20 07:16:33,57.99911880493164,56.250831604003906,0
1/27/20 12:57:17,58.02286911010742,56.31731033325195,1
2/8/20 17:22:55,58.06047821044922,56.30136108398438,3
3/7/20 11:18:02,57.9445686340332,56.07413864135742,5
3/15/20 00:22:30,58.0013313293457,56.30508041381836,0
2/16/20 12:15:04,58.00421142578125,56.21072006225586,2
3/6/20 19:19:07,58.00782012939453,56.2335090637207,0
3/14/20 19:47:41,57.96757125854492,56.23648071289063,1
3/13/20 10:53:59,58.00732040405274,56.233299255371094,2
3/7/20 20:22:40,58.01737976074219,56.28784942626953,1
3/4/20 08:02:50,57.99346923828125,56.21691131591797,0
2/5/20 22:58:04,57.96023178100586,56.12813186645508,4
2/12/20 10:52:35,58.007568359375,56.18503952026367,3
2/15/20 22:02:21,57.98049926757813,56.1905288696289,1
2/24/20 06:28:37,57.98672103881836,56.24779891967773,1
3/4/20 06:48:02,57.97143173217773,56.20684814453125,1
3/4/20 06:57:28,58.00217056274414,56.2711296081543,2
2/27/20 18:45:03,58.02515029907226,56.30535888671875,1
1/24/20 08:10:15,58.01799011230469,56.27896118164063,2
3/9/20 15:40:32,57.99913024902344,56.28619003295898,1
3/14/20 17:55:11,58.03091812133789,56.32123947143555,2
3/13/20 19:26:15,58.00518035888672,56.20600128173828,1
2/25/20 07:32:08,58.01605987548828,56.234779357910156,1
3/10/20 19:44:02,57.99697875976562,56.21965026855469,3
2/18/20 18:00:06,57.987098693847656,56.29645156860352,1
2/12/20 15:57:08,57.96834945678711,56.159141540527344,8
2/8/20 19:59:30,58.01219177246094,56.24802017211914,2
3/8/20 07:56:58,58.01821899414063,56.2511215209961,3
3/14/20 19:05:16,58.13692092895508,56.38660049438477,1
2/7/20 17:31:49,58.01456069946289,56.2381591796875,0
1/28/20 14:58:04,57.99787139892578,56.15752029418945,2
1/31/20 16:34:09,57.97637176513672,56.23711013793945,2
3/8/20 17:59:54,58.01287841796875,56.2456283569336,1
3/15/20 19:48:54,57.98593139648438,56.09815979003906,2
1/31/20 18:29:38,57.96915054321289,56.174278259277344,5
3/10/20 09:04:18,58.024330139160156,56.2977409362793,2
1/31/20 18:02:31,57.95782089233398,56.36927032470703,5
2/16/20 18:10:10,58.01134872436523,56.23719024658203,2
2/19/20 15:44:38,58.0070686340332,56.30342102050781,1
3/2/20 18:04:33,57.96950912475586,56.14767837524414,2
3/9/20 18:41:11,57.995361328125,56.20962142944336,2
3/16/20 05:38:18,58.00342178344727,56.2547492980957,0
3/4/20 20:15:51,57.97610855102539,56.20170974731445,4
2/9/20 17:12:14,57.96184158325195,56.22890090942383,1
2/21/20 04:12:48,58.00426864624024,56.30867004394531,1
1/26/20 20:00:05,57.96733093261719,56.17560958862305,4
2/27/20 19:54:58,58.00918960571289,56.19887924194336,1
2/29/20 21:56:51,57.97132110595703,56.22137069702149,2
3/13/20 19:14:58,57.96128845214844,56.23030090332031,1
1/20/20 18:27:26,58.01890182495117,56.27513122558594,1
3/1/20 10:38:54,58.06269073486328,56.35186004638672,3
1/25/20 10:10:24,58.007301330566406,56.2516098022461,0
1/22/20 16:14:46,57.99795150756836,56.226280212402344,0
2/17/20 05:19:37,58.13357925415039,56.401939392089844,0
2/22/20 19:42:39,57.96654891967773,56.23852157592773,3
3/11/20 21:47:46,58.03168106079102,56.02077102661133,4
1/28/20 13:33:05,57.98300170898438,56.21038055419922,1
2/26/20 17:56:26,58.00143051147461,56.26871109008789,3
2/12/20 12:35:52,58.00479125976562,56.18217849731445,1
1/24/20 07:34:29,58.01567840576172,56.23276138305664,2
3/11/20 11:47:20,57.97528839111328,56.20404052734375,2
2/16/20 12:53:28,58.01184844970703,56.21453094482422,1
2/21/20 11:36:03,58.04938888549805,56.08589172363281,3
1/23/20 19:37:08,58.034950256347656,56.13539123535156,4
3/2/20 22:51:59,58.02273941040039,56.26900863647461,1
3/1/20 20:13:37,58.001060485839844,56.26702117919922,0
3/3/20 07:40:30,58.00177001953125,56.33671188354492,3
3/14/20 16:22:59,57.96545028686523,56.26279067993164,5
3/13/20 11:17:58,58.01501846313477,56.23818969726562,1
1/20/20 08:29:15,58.0088882446289,56.22922897338867,1
2/7/20 20:29:59,58.01300048828125,56.228271484375,0
2/3/20 10:27:59,58.00288009643555,56.26105117797852,6
2/14/20 18:37:11,58.009010314941406,56.23526000976562,0
2/10/20 22:49:25,57.98759841918945,56.20331954956055,0
2/5/20 12:57:34,58.00960159301758,56.23376083374024,2
2/25/20 11:03:11,57.98088836669922,56.194068908691406,1
2/2/20 00:38:46,57.98128890991211,56.19462966918945,3
3/13/20 17:20:17,57.97869873046875,56.2186393737793,1
3/4/20 18:55:17,58.00918960571289,56.25511932373047,0
3/2/20 18:49:23,58.03644180297852,56.14044952392578,0
3/4/20 22:36:11,58.00674819946289,56.23865127563477,2
3/9/20 20:15:20,57.99753189086914,55.94097900390625,10
2/5/20 13:01:04,58.04487991333008,56.10977172851562,6
1/26/20 18:12:50,58.00428009033203,56.26570129394531,0
3/8/20 00:38:30,58.00896072387695,56.30263900756836,1
1/22/20 20:36:34,58.00687026977539,56.28313064575195,0
2/25/20 04:29:46,57.98643112182617,56.20069885253906,0
3/11/20 20:41:46,57.99916076660156,56.25212097167969,2
2/19/20 21:05:42,57.97195053100586,56.26171112060547,2
2/5/20 16:16:00,58.007789611816406,56.28602981567383,0
2/20/20 06:33:52,58.01242065429688,56.24721145629883,3
1/25/20 12:56:09,58.00281143188477,56.23492050170898,4
1/31/20 13:14:13,57.96744155883789,56.23482131958008,3
3/1/20 17:19:20,58.01511001586914,56.25996017456055,11
2/11/20 17:11:48,58.00745010375977,56.23537826538086,4
1/27/20 06:55:02,57.99824905395508,56.27201843261719,1
2/25/20 23:06:51,57.98976135253906,56.2329216003418,2
1/24/20 08:36:11,58.00653839111328,56.21054077148438,1
2/20/20 11:01:37,58.00487899780274,56.2763786315918,2
3/2/20 15:14:10,57.98460006713867,56.28200912475586,1
2/7/20 22:16:10,57.98630142211914,56.26102828979492,2
2/9/20 00:49:04,58.06100082397461,56.35757064819336,6
1/20/20 20:21:54,57.96530151367188,56.18008041381836,0
3/14/20 09:28:06,57.94779968261719,56.1326904296875,2
3/16/20 12:00:01,58.00315856933594,55.96168899536133,3
2/11/20 14:24:29,58.007301330566406,56.2516098022461,0
1/25/20 12:58:57,57.966590881347656,56.15246963500977,2
2/7/20 13:58:27,57.99654006958008,56.16558837890625,4
2/16/20 17:00:13,57.96707153320313,56.24263000488281,6
3/3/20 18:16:12,57.96557998657226,56.2152099609375,4
1/27/20 09:26:00,58.00445938110352,56.2622299194336,2
2/4/20 04:51:16,57.98487091064453,56.21004867553711,2
1/29/20 07:35:23,58.00862884521485,56.19276809692383,1
3/11/20 22:15:52,57.96709060668945,56.20111083984375,1
2/24/20 17:44:49,58.01205825805664,56.27841186523438,10
2/20/20 12:46:21,58.01287841796875,56.23503875732422,1
1/20/20 10:52:30,58.03451156616211,56.34473037719727,2
2/7/20 21:12:58,57.988670349121094,56.24102020263672,3
3/14/20 18:36:40,58.00064086914063,56.27093124389648,0
2/17/20 13:55:53,58.01184844970703,56.30627822875977,2
2/28/20 19:15:28,57.9988899230957,56.20792007446289,4
2/2/20 00:59:59,57.99956130981445,56.13779067993164,3
1/23/20 10:18:12,57.967201232910156,56.16785049438477,1
3/11/20 18:33:31,58.06024932861328,56.35842895507813,3
3/5/20 07:31:14,58.00099182128906,56.2376594543457,4
2/4/20 08:58:15,58.00728988647461,56.22871017456055,0
2/20/20 13:02:44,57.98249053955078,56.28886032104492,6
3/1/20 21:32:28,57.97364044189453,56.28620910644531,4
1/21/20 07:07:17,57.97649002075195,56.17987823486328,1
2/12/20 13:57:46,57.98638153076172,56.28823852539063,1
2/13/20 13:40:25,58.00759887695313,56.21352005004883,1
2/26/20 10:31:30,57.99814987182617,56.27077865600586,1
2/3/20 15:58:20,58.00267028808594,56.30532836914063,0
2/28/20 15:04:22,58.00025177001953,56.28609085083008,1
1/23/20 13:08:18,58.00183868408203,56.31142044067383,2
2/20/20 20:12:20,58.00434112548828,56.26567077636719,3
2/8/20 12:41:32,57.9739990234375,56.19092178344727,1
3/10/20 15:05:11,58.00671005249024,56.25981140136719,0
2/16/20 14:46:32,58.06158828735352,56.35914993286133,2
3/13/20 12:37:58,57.99346923828125,56.21691131591797,1
2/20/20 15:15:18,58.00373077392578,56.335411071777344,0
2/19/20 09:03:59,58.00471115112305,56.25642013549805,0
1/29/20 14:11:06,58.00434112548828,56.21147155761719,1
1/26/20 05:20:06,58.02238845825195,56.29909896850586,2
1/27/20 07:42:57,57.99378967285156,56.25688171386719,4
3/10/20 13:42:28,58.01488876342773,56.28535079956055,3
2/15/20 18:22:19,58.0123291015625,56.28565979003906,0
1/26/20 17:54:22,57.96871948242188,56.23564910888672,1
2/28/20 16:28:20,57.98608016967773,56.23117065429688,4
3/5/20 15:28:16,58.004600524902344,56.25687026977539,0
3/13/20 05:16:01,58.01490020751953,56.23944091796875,2
2/13/20 04:50:25,57.99214172363281,56.20032119750977,1
2/14/20 07:18:06,57.97594833374024,56.31267166137695,4
2/13/20 20:01:32,57.99869155883789,56.21337127685547,2
3/8/20 14:55:53,58.01031112670898,56.25946044921875,2
3/13/20 07:02:52,58.01567077636719,56.242271423339844,6
2/11/20 14:09:28,58.00671005249024,56.31023025512695,1
2/29/20 21:27:55,57.99079895019531,56.24753189086914,0
3/8/20 10:15:35,58.022850036621094,56.28768920898438,6
1/25/20 18:30:26,58.018821716308594,56.282188415527344,4
2/11/20 05:47:46,58.00807189941406,56.11238098144531,4
1/29/20 11:36:47,57.99837112426758,56.29119873046875,2
3/7/20 19:04:57,58.0059814453125,56.20957946777344,0
1/31/20 19:33:01,57.99634170532226,56.21609115600586,3
2/19/20 13:56:39,58.0064582824707,56.26892852783203,1
2/22/20 19:35:13,57.9420394897461,56.06335830688477,8
1/25/20 10:20:39,58.01057815551758,56.28330993652344,1
2/28/20 23:42:18,58.02008819580078,56.293190002441406,2
1/30/20 21:22:52,57.96995162963867,56.19976043701172,2
1/24/20 22:23:16,58.10371017456055,56.3090705871582,0
3/3/20 13:35:52,58.00680160522461,56.22991943359375,2
1/29/20 07:40:51,57.99520874023438,56.24489974975586,3
3/6/20 13:19:37,58.00440979003906,56.21138000488281,1
1/25/20 10:23:04,58.0162582397461,56.24362182617188,2
2/6/20 09:03:21,58.01535034179688,56.29383087158203,5
2/1/20 15:36:15,58.00408172607422,56.19953155517578,2
2/10/20 13:46:41,57.97608184814453,56.15763854980469,0
3/13/20 21:13:34,57.99961853027344,56.15335083007813,2
2/22/20 09:35:39,57.99802017211914,56.20137023925781,0
2/15/20 18:51:33,58.00804138183594,55.9652214050293,1
1/28/20 12:46:48,57.99523162841797,56.22018051147461,5
3/16/20 13:17:30,58.01844024658203,56.25167846679688,0
2/4/20 07:36:15,57.96379089355469,56.24705123901367,0
3/1/20 09:18:04,57.980201721191406,56.10789108276367,0
3/3/20 14:09:23,58.008018493652344,56.20317077636719,2
3/5/20 11:43:40,58.00323104858398,56.21564865112305,0
1/25/20 15:35:12,58.05112075805664,56.34695816040039,5
1/24/20 21:26:03,57.97626113891602,56.24068069458008,7
1/22/20 07:43:10,58.00888061523438,56.20505142211914,1
2/17/20 21:41:53,57.99066162109375,56.21994018554688,1
3/7/20 11:34:08,58.00740051269531,56.23208999633789,2
3/7/20 16:35:57,58.02109146118164,56.28913879394531,2
1/25/20 20:26:36,58.0352783203125,56.35411071777344,16
2/14/20 20:37:56,57.9604606628418,56.23731994628906,1
2/12/20 18:57:24,57.9970588684082,56.217079162597656,1
2/8/20 20:59:49,57.99914932250977,56.24753952026367,0
2/16/20 13:09:58,58.0199089050293,56.27444839477539,2
2/14/20 15:28:22,58.00477981567383,56.18292999267578,15
2/25/20 11:49:19,57.99126052856445,56.20351028442383,1
2/10/20 16:33:15,57.96247100830078,56.24151992797852,0
3/1/20 10:49:55,58.00185012817383,56.22748184204102,0
3/15/20 00:29:04,57.99966049194336,56.29256820678711,3
3/3/20 06:47:11,58.01567840576172,56.23276138305664,3
2/20/20 07:27:40,58.04322052001953,56.11029815673828,0
1/31/20 14:42:18,57.97845840454102,56.20898056030274,2
1/24/20 13:25:05,58.01620101928711,56.25725173950195,1
2/17/20 22:25:58,57.99211883544922,56.25178146362305,0
1/31/20 20:32:28,57.96401977539063,56.20233917236328,2
3/11/20 06:21:45,57.9747314453125,56.26158142089844,2
3/7/20 07:05:48,58.01523971557617,56.28668975830078,7
3/9/20 10:11:26,58.03242111206055,56.02426147460938,8
3/11/20 23:23:00,57.97517013549805,56.2352294921875,0
3/5/20 19:06:54,58.011131286621094,56.28625869750977,0
1/31/20 21:06:46,57.969139099121094,56.1444206237793,0
2/9/20 12:32:28,57.96250915527344,56.24538040161133,4
2/12/20 09:07:06,57.98062133789063,56.28007888793945,11
1/23/20 17:30:08,57.98603057861328,56.28435897827149,3
3/8/20 13:56:39,57.98625183105469,56.18880844116211,3
3/12/20 04:36:45,58.0676383972168,56.33855819702149,1
2/23/20 20:05:11,57.99789810180664,56.21952819824219,3
2/21/20 21:21:00,57.99737930297852,56.24256896972656,3
3/9/20 07:38:25,57.95396041870117,56.23588943481445,1
3/1/20 12:41:41,58.00397109985352,56.31193923950195,1
3/1/20 08:40:21,57.97505187988281,56.16094970703125,4
1/22/20 23:57:01,58.05104064941406,56.08882141113281,4
2/21/20 06:00:51,58.00959014892578,56.18804168701172,1
3/5/20 21:23:19,58.00608825683594,56.19607162475586,1
1/29/20 22:09:37,57.90879821777344,56.30807876586914,5
2/5/20 05:46:56,58.01158905029297,56.25366973876953,0
3/8/20 23:33:56,57.99515151977539,56.15343856811523,5
2/15/20 03:16:10,58.01364135742188,56.24787902832031,2
1/20/20 19:11:17,58.0039291381836,56.25463104248047,3
2/11/20 21:23:28,57.98503112792969,56.2823715209961,2
3/12/20 04:36:37,57.97343826293945,56.20132064819336,2
2/16/20 21:57:03,58.00125122070313,56.17684936523438,3
2/25/20 14:53:57,58.02273941040039,56.26900100708008,1
2/29/20 17:11:53,58.012489318847656,56.24436950683594,0
2/14/20 20:52:33,58.00925064086914,56.30562973022461,0
2/15/20 01:14:33,58.016151428222656,56.25214004516602,0
2/18/20 12:36:56,58.01107025146485,56.24082946777344,0
2/25/20 21:55:49,58.01327133178711,56.24980163574219,0
1/20/20 08:45:30,58.00439071655274,56.22077178955078,0
2/1/20 09:50:12,58.01300048828125,56.2499885559082,0
2/19/20 11:32:26,58.00910186767578,56.233680725097656,1
3/5/20 07:06:31,58.00286865234375,56.23463821411133,0
2/26/20 11:43:53,57.99666976928711,56.24758911132813,0
2/3/20 14:22:30,57.99760055541992,56.29050064086914,0
2/2/20 13:44:15,58.02986145019531,56.31145095825195,4
2/17/20 20:34:49,57.976341247558594,56.18537902832031,5
2/7/20 06:28:46,58.02001190185547,56.288368225097656,4
2/29/20 16:47:39,57.99943161010742,56.20101165771485,0
2/14/20 10:28:35,58.0029296875,56.24047088623047,0
2/21/20 05:23:19,58.00959014892578,56.18804168701172,1
3/10/20 21:16:25,57.99980926513672,56.21274185180664,2
2/26/20 17:46:00,57.97378158569336,56.18582153320313,4
3/13/20 20:46:59,58.01387023925781,56.30347061157226,1
3/7/20 06:32:11,58.007591247558594,56.26755905151367,1
2/4/20 17:26:06,57.96796035766602,56.21735000610352,6
2/9/20 20:16:11,58.0077018737793,56.22193145751953,2
3/12/20 18:30:18,58.00373840332031,55.96540832519531,7
2/8/20 11:20:09,58.00109100341797,56.301429748535156,2
2/7/20 22:50:14,57.97652053833008,56.20394134521485,3
2/7/20 23:15:02,58.0035514831543,56.298301696777344,0
2/6/20 07:47:23,58.01298141479492,56.24520874023438,9
1/22/20 12:40:19,57.9937515258789,56.27087020874024,0
3/6/20 06:46:03,57.990089416503906,56.25102996826172,1
2/23/20 18:37:38,57.98303985595703,56.29201126098633,1
3/8/20 22:00:01,58.01047134399414,55.96538162231445,5
2/9/20 20:26:58,57.9706916809082,56.22993850708008,4
2/7/20 23:45:36,57.961509704589844,56.17438125610352,4
3/14/20 07:43:09,58.00307083129883,56.27471160888672,0
3/6/20 13:07:18,57.96736145019531,56.1882209777832,0
2/28/20 07:48:25,58.01649856567383,56.25210952758789,1
1/26/20 07:47:27,57.98123168945313,56.182701110839844,3
2/29/20 13:25:03,57.97401809692383,56.24139022827149,0
2/26/20 16:22:06,57.99728012084961,56.22082901000977,1
3/6/20 14:31:44,58.00312042236328,56.266319274902344,0
2/12/20 14:20:26,58.01971817016602,56.27785873413086,4
2/22/20 06:28:09,57.982139587402344,56.193321228027344,1
2/13/20 07:03:47,57.97248077392578,56.190650939941406,6
2/16/20 11:14:15,57.96672058105469,56.173561096191406,5
2/26/20 16:06:27,58.00484848022461,56.21660995483398,0
1/25/20 20:23:10,57.99552917480469,56.21255874633789,1
2/5/20 19:07:00,58.00149154663086,56.30025863647461,3
1/23/20 09:20:42,58.00490951538086,56.19894027709961,0
2/29/20 03:54:39,57.98291015625,56.2534408569336,2
2/21/20 14:41:50,58.12617111206055,56.38779067993164,0
2/22/20 17:24:12,58.0046501159668,56.20240020751953,2
2/5/20 08:57:24,58.00954055786133,56.23955154418945,0
2/12/20 15:13:12,58.01256942749024,56.27899932861328,3
2/14/20 06:30:39,58.01483154296875,56.2292594909668,1
2/21/20 23:52:32,58.007789611816406,56.2335205078125,0
2/26/20 17:03:45,57.97867965698242,56.2972412109375,0
2/21/20 18:35:31,58.01039123535156,56.29499053955078,5
1/31/20 06:24:01,58.0069694519043,56.239158630371094,3
1/26/20 16:20:33,57.98537826538086,56.22386169433594,1
3/7/20 20:13:17,58.00310134887695,56.33625030517578,1
2/15/20 15:22:55,58.03070831298828,55.82622909545898,2
2/2/20 17:48:49,57.96950912475586,56.14767837524414,2
2/15/20 20:45:22,58.00191879272461,56.27857971191406,4
2/15/20 10:47:09,58.0034408569336,56.21781921386719,1
3/12/20 18:49:35,57.96739959716797,56.20048141479492,5
3/10/20 08:01:01,58.01448059082031,56.24414825439453,4
2/1/20 10:12:01,58.01248168945313,56.23566055297852,2
2/1/20 00:00:23,57.95967102050781,56.2345085144043,8
2/7/20 08:19:22,58.01654815673828,56.25719833374024,3
3/11/20 16:21:55,58.00473022460938,56.33515930175781,1
2/16/20 18:03:49,57.99605178833008,56.1781005859375,4
2/15/20 08:26:46,58.01488876342773,56.28160858154297,3
3/14/20 08:56:55,57.9766616821289,56.2069206237793,2
1/24/20 11:50:42,57.98239135742188,56.22443008422852,3
1/21/20 09:48:47,58.0011215209961,56.28858184814453,2
