Date/Time,Lat,Lon,error
3/8/20 10:23:59,51.47518920898438,46.13779067993164,1
3/3/20 15:28:12,51.60689163208008,46.0059700012207,0
2/19/20 19:10:59,51.52222061157226,46.001060485839844,0
2/14/20 18:37:00,51.59870147705078,45.95745086669922,2
2/15/20 00:14:20,51.52640914916992,46.021240234375,1
1/26/20 14:50:00,51.560218811035156,46.00014877319336,1
2/27/20 11:37:23,51.5926513671875,45.95291137695313,2
2/22/20 15:55:35,51.62139892578125,45.97285079956055,1
2/20/20 17:51:15,51.53165054321289,46.01808166503906,1
1/23/20 09:06:56,51.49863815307617,46.13164138793945,1
2/4/20 15:25:06,51.49446105957031,45.91498947143555,0
2/25/20 18:24:44,51.48302841186523,45.88977813720703,1
3/4/20 21:04:46,51.57648849487305,45.97261047363281,0
2/9/20 00:29:17,51.47592163085938,46.16109848022461,0
3/5/20 21:33:22,51.551841735839844,46.00957107543945,1
3/12/20 08:04:48,51.49544906616211,46.12258911132813,2
2/27/20 15:12:19,51.61083984375,46.01742935180664,2
2/9/20 17:36:04,51.487709045410156,45.92380905151367,1
3/3/20 19:36:10,51.52849960327149,46.03208923339844,1
3/5/20 06:35:03,51.49279022216797,46.07408142089844,1
2/22/20 19:05:51,51.50542068481445,45.951210021972656,0
3/7/20 03:44:43,51.52138900756836,46.004920959472656,2
2/27/20 18:27:46,51.57167053222656,46.06306076049805,1
1/30/20 07:14:08,51.58337020874024,45.97158813476562,2
1/31/20 07:27:39,51.58549880981445,46.08132934570313,0
2/29/20 20:26:10,51.55691146850586,45.99789047241211,1
2/9/20 18:03:19,51.495811462402344,46.15264129638672,1
3/14/20 13:38:56,51.531639099121094,46.0453987121582,1
2/12/20 18:52:48,51.6015510559082,45.87570190429688,5
2/12/20 19:18:59,51.61186981201172,46.01256942749024,0
3/5/20 10:29:17,51.54780960083008,45.99856185913086,1
2/9/20 18:58:05,51.62117004394531,45.97307968139648,0
2/17/20 17:19:11,51.49853134155274,46.16632080078125,1
2/11/20 13:21:27,51.46768188476562,45.90953063964844,0
2/12/20 21:30:31,51.55234909057617,46.00910186767578,0
3/6/20 08:02:18,51.47843933105469,46.12253189086914,1
3/9/20 18:38:15,51.54906845092773,46.05356979370117,2
3/8/20 21:55:40,51.57648849487305,45.9728889465332,1
2/5/20 13:08:02,51.53947067260742,46.040748596191406,0
2/21/20 07:23:31,51.485801696777344,46.1151008605957,0
2/13/20 09:36:16,51.494850158691406,46.12023162841797,1
2/19/20 12:28:32,51.53467178344727,45.99943161010742,2
1/20/20 19:08:43,51.49666976928711,45.94403076171875,0
1/20/20 21:35:06,51.60218811035156,45.99814987182617,1
2/21/20 20:54:13,51.53866958618164,46.02442932128906,0
1/31/20 13:43:11,51.613548278808594,45.89123153686523,4
3/2/20 16:10:43,51.525390625,46.02116012573242,0
1/23/20 20:08:28,51.57678985595703,45.97301864624024,4
1/31/20 23:21:57,51.58414077758789,45.9739990234375,1
3/5/20 07:18:25,51.51303100585938,45.96561050415039,1
1/28/20 18:41:34,51.47713851928711,46.15354919433594,0
1/22/20 19:11:17,51.53266906738281,46.00608825683594,0
3/13/20 21:37:39,51.49127960205078,46.1221694946289,0
1/29/20 19:54:15,51.47850036621094,46.13531875610352,0
1/27/20 10:16:40,51.498878479003906,45.91717147827149,0
3/13/20 18:01:54,51.46862030029297,46.13600158691406,0
2/8/20 19:27:08,51.60847091674805,45.90842819213867,1
1/30/20 19:49:46,51.59057998657226,45.92303848266602,0
3/16/20 21:31:43,51.533119201660156,46.00368118286133,1
2/21/20 16:26:25,51.53480911254883,46.01020050048828,0
1/23/20 09:23:24,51.5224609375,46.00727081298828,1
2/23/20 07:30:07,51.5954704284668,45.96778869628906,3
3/8/20 11:21:08,51.60100173950195,46.00764846801758,1
3/8/20 14:20:25,51.59772872924805,46.005638122558594,0
3/1/20 21:02:13,51.58356857299805,45.96503067016602,4
2/20/20 17:50:37,51.52614974975586,46.05186080932617,1
2/7/20 13:59:34,51.52159118652344,46.01393127441406,2
1/28/20 08:56:20,51.50186157226562,45.925941467285156,1
2/20/20 07:15:01,51.60110855102539,45.99784851074219,1
2/25/20 22:42:52,51.52605056762695,46.04981994628906,0
1/28/20 07:11:02,51.52503967285156,46.01668167114258,0
2/3/20 11:27:15,51.5644416809082,46.0163688659668,4
3/4/20 20:48:22,51.54119110107422,46.02135848999024,0
3/8/20 06:05:28,51.58172988891602,46.07014846801758,5
2/27/20 00:00:58,51.47555923461914,45.92380905151367,0
1/25/20 13:43:14,51.55456924438477,45.99499130249024,0
2/6/20 16:27:10,51.47509002685547,46.15233993530274,0
2/25/20 14:47:12,51.54153060913086,45.998779296875,2
3/10/20 07:27:17,51.5112190246582,45.990501403808594,2
2/1/20 22:04:27,51.49205017089844,45.92477035522461,4
1/30/20 15:10:46,51.53464889526367,46.02225875854492,0
2/14/20 10:28:52,51.53171157836914,46.03060913085938,2
3/7/20 16:20:18,51.53049087524414,45.98583984375,1
2/12/20 21:36:41,51.5089111328125,46.18193054199219,1
2/15/20 22:15:02,51.5225715637207,46.02056121826172,0
3/11/20 08:54:00,51.57831954956055,46.08235168457031,2
2/8/20 01:53:49,51.54906845092773,46.00672912597656,0
1/26/20 11:25:53,51.54010009765625,46.01567077636719,0
1/31/20 17:35:13,51.47962951660156,46.12543106079102,1
3/13/20 18:59:03,51.49518966674805,46.11555099487305,0
2/4/20 07:35:48,51.52481079101562,45.977210998535156,2
2/2/20 17:35:56,51.58221054077149,45.949180603027344,5
2/7/20 10:21:09,51.51308059692383,45.99227905273438,1
3/4/20 22:14:04,51.524681091308594,45.98175048828125,1
3/1/20 13:34:58,51.58063888549805,45.96717834472656,1
3/12/20 16:40:37,51.59859848022461,45.96395874023438,1
2/5/20 12:32:00,51.541099548339844,46.01319885253906,1
2/14/20 09:15:25,51.58557891845703,45.84701156616211,7
2/13/20 08:56:10,51.54669189453125,46.04085159301758,2
1/31/20 17:21:32,51.52857971191406,46.04254150390625,1
1/24/20 20:50:00,51.53585815429688,46.05765914916992,2
3/2/20 23:52:49,51.51884841918945,46.02233123779297,1
2/22/20 14:13:08,51.53773880004883,46.02650833129883,4
2/10/20 10:12:41,51.49496078491211,46.11325073242188,5
3/5/20 13:46:15,51.58581161499024,45.9474983215332,0
2/27/20 17:56:54,51.53044128417969,46.02959823608398,3
3/1/20 09:30:18,51.60303115844727,45.97079849243164,1
2/3/20 11:26:41,51.538490295410156,45.99216842651367,2
2/28/20 15:36:02,51.52891159057617,46.04029846191406,2
3/5/20 14:31:51,51.531700134277344,46.04140090942383,0
1/31/20 17:56:08,51.50218963623047,45.96664810180664,2
2/6/20 08:48:24,51.53485107421875,45.99980163574219,1
3/10/20 15:49:14,51.52920150756836,46.02252960205078,0
1/23/20 20:01:40,51.57693099975586,46.01274871826172,1
2/5/20 09:15:55,51.54521179199219,46.01501083374024,6
2/21/20 14:55:56,51.52838134765625,46.05847930908203,1
1/21/20 15:34:49,51.6054916381836,45.98223114013672,0
2/4/20 10:27:10,51.53432083129883,46.00484085083008,1
2/7/20 19:59:53,51.53158950805664,46.01776885986328,3
2/6/20 11:44:21,51.49959182739258,46.10564041137695,2
3/14/20 10:02:05,51.49200057983398,45.92557144165039,2
3/12/20 20:03:43,51.46677017211914,46.11310958862305,1
2/8/20 10:36:54,51.533119201660156,46.00925827026367,5
3/3/20 20:30:00,51.564308166503906,46.02035140991211,0
2/19/20 10:48:38,51.60990905761719,45.99916076660156,2
2/19/20 11:28:46,51.57532119750977,46.07487106323242,0
1/30/20 02:37:11,51.52581024169922,46.02743148803711,0
3/6/20 08:22:10,51.535888671875,45.97420120239258,3
2/17/20 14:38:18,51.57678985595703,45.97301864624024,0
1/29/20 14:59:50,51.51436996459961,45.99861145019531,0
1/26/20 17:00:54,51.500770568847656,45.95721817016602,0
2/19/20 21:22:13,51.49365997314453,45.94144821166992,0
2/1/20 20:56:22,51.54275894165039,46.00511169433594,1
3/9/20 10:49:53,51.621299743652344,45.9728889465332,2
2/13/20 17:35:47,51.49998092651367,46.1451301574707,0
1/30/20 08:59:14,51.57854080200195,45.96540069580078,4
1/27/20 02:15:42,51.53892135620117,46.01039123535156,6
1/31/20 15:05:33,51.58420944213867,45.956748962402344,0
3/5/20 15:43:51,51.52590942382813,46.02978897094727,1
2/7/20 13:24:41,51.48065948486328,46.13349914550781,1
1/25/20 09:49:40,51.55466842651367,45.99504852294922,1
3/11/20 06:34:00,51.5013313293457,46.16809844970703,0
1/24/20 06:19:52,51.48675155639648,46.12572860717773,0
2/6/20 22:38:07,51.58477020263672,45.96992111206055,6
2/10/20 20:20:00,51.5357894897461,46.03451919555664,2
2/26/20 08:07:30,51.48286819458008,46.053871154785156,6
2/5/20 13:56:56,51.60585021972656,46.0278205871582,2
3/1/20 06:17:36,51.48011016845703,45.9074592590332,2
2/17/20 07:16:25,51.60869979858398,46.00650024414063,0
2/3/20 20:05:55,51.59920120239258,45.95690155029297,3
2/21/20 14:54:48,51.54082870483398,46.02251052856445,0
3/2/20 18:20:46,51.59197998046875,45.963279724121094,2
2/22/20 18:31:31,51.47031021118164,46.04460906982422,3
3/6/20 19:24:24,51.61669158935547,45.95959091186523,0
3/12/20 11:38:04,51.58589172363281,45.9814682006836,0
2/17/20 08:34:07,51.55556106567383,46.05115127563477,1
1/20/20 13:28:59,51.49454116821289,45.93581008911133,0
1/29/20 17:00:45,51.517578125,46.02005004882813,2
1/22/20 20:09:17,51.60671997070313,46.20946884155274,5
2/21/20 16:39:54,51.59066009521485,45.92832946777344,0
3/7/20 09:24:44,51.5288200378418,46.04051971435547,0
2/4/20 20:18:57,51.55826950073242,46.04856872558594,2
3/4/20 19:15:12,51.71950149536133,46.17015075683594,19
1/26/20 12:40:16,51.516380310058594,45.96940994262695,0
2/10/20 13:46:09,51.5341911315918,46.00436019897461,0
3/3/20 05:59:14,51.51007080078125,45.93492126464844,4
2/26/20 16:56:47,51.53501892089844,46.03813171386719,2
2/11/20 08:34:17,51.59146118164063,45.96319961547852,1
2/14/20 12:48:39,51.52407836914063,46.01443099975586,0
1/26/20 08:03:51,51.58139038085938,45.95994186401367,3
2/12/20 07:05:31,51.4969482421875,46.14007186889648,1
3/4/20 07:58:46,51.49320983886719,46.11096954345703,1
1/26/20 10:06:36,51.49972152709961,45.91244888305664,1
2/14/20 22:55:32,51.5293197631836,46.03900909423828,2
1/23/20 19:37:06,51.53828048706055,45.99962997436523,0
2/11/20 08:58:41,51.50046157836914,46.1280517578125,1
2/8/20 18:11:36,51.509849548339844,45.93693923950195,7
3/14/20 21:54:14,51.52558898925781,46.04637145996094,4
3/2/20 20:35:42,51.53776168823242,46.01438903808594,0
3/12/20 14:28:09,51.47080993652344,46.14440155029297,0
2/6/20 16:22:57,51.57567977905274,46.01478958129883,4
3/13/20 21:15:41,51.492759704589844,46.10942077636719,0
1/30/20 08:23:45,51.49797058105469,46.076698303222656,0
1/23/20 20:32:17,51.51205062866211,46.0005989074707,4
2/9/20 22:07:30,51.61087036132813,46.01387023925781,5
3/7/20 20:32:54,51.476280212402344,46.13827896118164,1
2/27/20 08:05:45,51.597450256347656,45.9210205078125,4
2/28/20 09:39:48,51.59749984741211,45.96784973144531,3
2/29/20 11:41:45,51.47232055664063,45.921241760253906,0
3/11/20 10:30:01,51.49224090576172,46.11080932617188,0
2/9/20 03:31:42,51.60559844970703,46.01396179199219,5
1/22/20 12:13:03,51.52756118774414,46.03969955444336,0
2/11/20 13:08:28,51.59999084472656,45.93249130249024,0
3/2/20 16:52:28,51.49494171142578,45.95835876464844,0
2/12/20 11:25:41,51.52970886230469,46.01026153564453,1
1/24/20 15:18:53,51.52968978881836,45.98942184448242,0
2/29/20 09:03:02,51.54111099243164,46.01124954223633,0
3/6/20 12:41:31,51.60889053344727,45.97277069091797,1
2/13/20 12:40:40,51.51528930664063,45.9935302734375,1
2/10/20 16:01:29,51.53583145141602,46.03150939941406,0
1/23/20 18:06:58,51.49266052246094,46.15166091918945,0
2/19/20 17:48:04,51.54098892211914,46.02864837646485,0
3/11/20 06:29:24,51.56631088256836,45.97690963745117,0
3/1/20 20:36:04,51.62350082397461,45.97428894042969,2
3/3/20 14:50:41,51.58391952514648,45.85464096069336,2
2/3/20 17:40:51,51.51026916503906,45.97719955444336,2
3/16/20 12:01:13,51.49921035766602,45.93954086303711,1
2/8/20 21:38:35,51.584190368652344,46.06801986694336,0
1/31/20 19:53:43,51.599891662597656,46.000938415527344,1
2/16/20 11:34:23,51.59339141845703,45.96313858032226,1
2/17/20 09:47:04,51.52521133422852,46.02368927001953,1
2/19/20 07:37:11,51.59611892700195,46.02228927612305,4
2/1/20 00:22:48,51.53813171386719,45.98091125488281,3
1/24/20 08:54:19,51.58908081054688,45.9127197265625,0
2/25/20 14:11:23,51.49567031860352,46.12802124023438,0
2/15/20 10:20:47,51.52674102783203,46.021240234375,0
2/20/20 14:09:38,51.52579116821289,46.03009033203125,0
1/23/20 09:40:30,51.52294158935547,46.01736831665039,4
3/7/20 14:57:47,51.5679817199707,45.97895050048828,6
2/29/20 15:49:55,51.547119140625,46.015541076660156,4
3/9/20 16:36:12,51.54246139526367,45.99620056152344,2
3/4/20 11:48:54,51.5341796875,46.05672836303711,2
1/25/20 08:56:44,51.5850715637207,45.97816848754883,1
3/8/20 21:19:10,51.60242080688477,45.99855041503906,0
1/30/20 20:37:02,51.527809143066406,46.003379821777344,0
2/11/20 14:47:24,51.46706008911133,46.14606094360352,0
2/15/20 19:26:19,51.60429000854492,46.00037002563477,3
3/5/20 16:43:43,51.50305938720703,45.953819274902344,3
2/2/20 12:15:36,51.53755187988281,46.02304077148438,0
2/18/20 09:14:48,51.61468124389648,45.9753303527832,0
2/10/20 17:53:42,51.59841918945313,45.91722106933594,2
2/11/20 17:58:26,51.60686111450195,46.00410842895508,0
1/30/20 23:09:23,51.53594970703125,46.02658081054688,0
2/15/20 03:22:14,51.53519821166992,46.02798080444336,6
2/19/20 17:06:20,51.48476028442383,45.89229965209961,0
3/14/20 17:53:27,51.583290100097656,45.95428848266602,2
2/25/20 19:40:21,51.57392883300781,45.97713851928711,0
3/4/20 15:48:47,51.53149032592773,45.98413848876953,0
2/23/20 19:01:37,51.5349006652832,46.038818359375,5
2/9/20 09:42:32,51.52252960205078,46.02907943725586,0
2/13/20 20:07:03,51.501930236816406,45.93790054321289,0
1/24/20 07:32:29,51.57392883300781,45.97713851928711,0
2/10/20 14:49:35,51.52983856201172,46.0342903137207,2
2/28/20 09:08:50,51.49974060058594,46.09143829345703,4
3/1/20 09:22:50,51.58190155029297,45.95489120483398,0
1/24/20 14:09:13,51.54001998901367,46.02656173706055,2
1/30/20 06:36:24,51.52354049682617,46.02540969848633,1
2/25/20 10:38:26,51.52817916870117,45.98260116577149,1
2/28/20 15:19:20,51.6030387878418,45.9699592590332,1
2/11/20 07:41:23,51.61182022094727,45.99322128295898,0
2/2/20 18:55:15,51.53155899047852,46.03036117553711,1
3/10/20 13:49:21,51.47814178466797,46.1197509765625,1
2/27/20 10:41:35,51.60092163085938,46.02135848999024,1
1/27/20 20:22:57,51.56819152832031,46.00627136230469,2
2/19/20 11:21:03,51.53984069824219,45.992881774902344,1
1/31/20 17:29:15,51.59410858154297,45.90102005004883,3
2/29/20 11:56:54,51.48442077636719,46.12921142578125,1
3/15/20 15:02:07,51.50360107421875,45.925498962402344,4
1/23/20 16:52:35,51.56005096435547,46.01551055908203,2
3/11/20 16:35:22,51.55669021606445,45.996498107910156,1
2/8/20 16:21:40,51.61920166015625,45.97127914428711,1
3/3/20 10:20:24,51.53998184204102,46.04235076904297,0
1/28/20 14:55:33,51.53609085083008,46.0268783569336,0
2/5/20 14:57:58,51.50400924682617,46.11191177368164,1
2/14/20 12:45:03,51.54019165039063,46.021278381347656,1
1/24/20 12:40:00,51.53411865234375,46.01153945922852,4
1/29/20 18:54:59,51.61296844482422,45.9835090637207,4
2/2/20 14:13:45,51.576820373535156,46.012428283691406,2
2/7/20 19:58:17,51.49620056152344,45.9239501953125,2
3/5/20 20:24:48,51.56845092773438,45.96377182006836,4
3/13/20 12:11:20,51.46887969970703,45.91611099243164,4
1/26/20 17:11:13,51.4995002746582,46.09783935546875,3
2/12/20 07:47:13,51.47378158569336,46.10908126831055,1
3/14/20 14:22:39,51.52565002441406,46.02873992919922,1
3/3/20 20:39:39,51.5383186340332,45.98379135131836,0
2/25/20 07:15:39,51.53163146972656,46.05339813232422,0
2/15/20 21:38:53,51.60071182250977,45.96340942382813,2
2/20/20 18:33:43,51.467201232910156,46.14691925048828,0
2/4/20 13:53:05,51.61140823364258,46.0078010559082,2
1/31/20 07:25:46,51.4664306640625,45.9132308959961,2
2/28/20 13:02:57,51.55659103393555,46.07033920288086,2
2/24/20 10:45:23,51.552528381347656,46.00511932373047,0
1/21/20 06:48:35,51.51633071899414,45.99153900146485,3
1/24/20 17:22:36,51.5199089050293,46.02016067504883,0
2/21/20 14:27:51,51.49824905395508,45.94084930419922,1
2/5/20 19:26:59,51.60683822631836,46.00542831420898,1
2/21/20 16:52:07,51.53625869750977,46.02901840209961,2
1/23/20 17:00:48,51.53112030029297,46.02127075195313,0
2/13/20 10:16:24,51.53374099731445,45.96760940551758,0
1/29/20 00:32:24,51.47708129882813,46.14828109741211,0
3/11/20 08:34:51,51.56801986694336,45.99935913085938,5
2/12/20 02:47:20,51.53376007080078,46.01546859741211,1
1/20/20 14:13:21,51.60039138793945,45.99800109863281,2
2/16/20 21:24:01,51.490211486816406,46.12059020996094,1
2/15/20 21:01:34,51.58749008178711,45.96485900878906,0
2/12/20 18:38:51,51.53413009643555,45.999961853027344,2
2/11/20 19:22:52,51.53060150146485,46.01599884033203,1
3/5/20 15:46:12,51.49737167358398,45.93645095825195,2
2/7/20 13:19:06,51.53221893310547,46.03060150146485,1
3/14/20 11:08:34,51.524620056152344,46.035118103027344,1
2/29/20 14:36:38,51.47542953491211,46.14356994628906,0
2/14/20 22:08:57,51.5306510925293,45.98273086547852,2
1/31/20 16:20:43,51.55738830566406,46.02404022216797,1
1/23/20 19:18:24,51.50056076049805,45.92330932617188,1
1/30/20 13:42:24,51.58388900756836,45.97298812866211,2
2/4/20 17:22:06,51.53416061401367,45.99956130981445,1
2/29/20 07:20:28,51.54494094848633,46.01321029663086,1
2/4/20 18:17:51,51.577980041503906,45.97338104248047,2
3/13/20 10:26:41,51.60174942016602,46.01232147216797,0
2/7/20 19:55:26,51.59867858886719,45.92779159545898,2
1/31/20 17:26:09,51.498619079589844,46.06451034545898,3
2/5/20 13:54:51,51.58967971801758,45.96767044067383,0
2/5/20 10:10:02,51.48255157470703,46.12117004394531,2
3/10/20 19:58:24,51.50328063964844,46.11872100830078,3
2/13/20 12:30:17,51.49425888061523,46.1249885559082,0
2/23/20 16:41:31,51.60136032104492,46.00053024291992,2
2/28/20 18:48:49,51.583351135253906,45.97719955444336,1
2/26/20 19:44:35,51.49419021606445,45.93632888793945,2
1/27/20 18:31:48,51.52949905395508,46.06393051147461,2
1/28/20 16:17:10,51.48278045654297,46.09247970581055,2
2/8/20 23:02:21,51.51293182373047,45.994911193847656,1
2/18/20 07:12:11,51.56483840942383,45.978858947753906,2
2/29/20 16:04:53,51.53150177001953,45.95190811157226,1
3/8/20 17:35:46,51.526039123535156,46.03779983520508,0
2/17/20 12:42:31,51.53120040893555,46.02069091796875,0
3/7/20 12:13:17,51.60831832885742,45.98223876953125,0
2/1/20 15:13:14,51.5625991821289,45.994361877441406,6
3/2/20 10:59:30,51.52350997924805,45.9975814819336,0
1/22/20 15:56:51,51.5413703918457,46.01955032348633,0
1/27/20 11:25:51,51.57685089111328,45.972938537597656,1
1/27/20 12:25:13,51.5229606628418,45.97546005249024,1
2/26/20 19:42:23,51.55258178710938,46.03472137451172,0
1/21/20 11:55:12,51.5111083984375,46.18328857421875,3
3/7/20 21:22:21,51.56911087036133,45.979881286621094,1
2/19/20 06:26:29,51.56322860717773,46.02428817749024,9
1/25/20 23:28:53,51.52336120605469,46.00418090820313,1
2/13/20 08:24:32,51.54103088378906,46.012550354003906,0
3/5/20 06:40:04,51.52714157104492,46.04541015625,1
1/28/20 20:34:55,51.54190063476562,46.012451171875,1
3/13/20 16:36:05,51.58945846557617,46.02703094482422,1
2/3/20 16:01:57,51.53796005249024,46.05377960205078,3
3/5/20 20:39:00,51.52939987182617,46.01990127563477,1
2/14/20 16:17:09,51.59212875366211,45.961280822753906,0
2/14/20 11:55:19,51.5012092590332,46.16613006591797,4
3/16/20 23:30:04,51.61566162109375,45.97330093383789,2
2/26/20 06:44:58,51.52985000610352,45.970130920410156,1
2/11/20 14:00:26,51.52957153320313,45.980201721191406,2
1/23/20 13:52:22,51.608680725097656,46.00569152832031,2
1/28/20 09:02:39,51.47105026245117,46.154869079589844,1
2/29/20 20:55:41,51.56924819946289,45.97307968139648,1
2/27/20 17:34:28,51.58573913574219,45.94068145751953,1
1/28/20 18:20:59,51.58322143554688,45.97708129882813,4
2/4/20 11:28:48,51.52838134765625,46.0158805847168,3
2/25/20 10:10:31,51.56428146362305,45.97719955444336,4
3/14/20 23:54:59,51.56702041625977,45.97800064086914,1
1/23/20 07:16:32,51.60894012451172,45.97230911254883,0
2/1/20 16:16:57,51.52180862426758,45.98365020751953,0
2/19/20 01:36:11,51.61143112182617,46.015830993652344,1
2/19/20 07:40:34,51.52288055419922,46.0064811706543,1
