Date/Time,Lat,Lon,error
3/9/20 11:06:34,53.18893814086914,50.13003158569336,1
1/27/20 10:26:51,53.19371032714844,50.17195129394531,0
2/10/20 17:08:36,53.20801162719727,50.12110137939453,1
3/7/20 21:33:03,53.22444915771485,50.16804885864258,0
3/6/20 12:30:58,53.20111083984375,50.179931640625,1
1/22/20 15:44:16,53.24211120605469,50.18096160888672,1
2/7/20 08:03:21,53.21329116821289,50.29455184936523,0
1/30/20 11:29:04,53.22668075561523,50.212791442871094,1
1/26/20 19:07:49,53.22195053100586,50.19659042358398,0
2/21/20 13:40:40,53.18262100219727,50.22951126098633,2
2/27/20 10:20:21,53.256919860839844,50.21438980102539,1
2/28/20 09:27:16,53.23711013793945,50.2878303527832,3
2/8/20 17:46:54,53.24586868286133,50.21669006347656,1
2/19/20 08:11:01,53.22193145751953,50.16967010498047,2
3/13/20 20:07:07,53.20705032348633,50.20367050170898,2
2/13/20 17:08:19,53.18675994873047,50.12556838989258,0
1/24/20 08:05:48,53.217079162597656,50.15066146850586,0
2/20/20 12:34:57,53.23099899291992,50.22277069091797,0
3/5/20 16:18:50,53.18600082397461,50.10960006713867,1
2/20/20 16:36:50,53.2198715209961,50.22380828857422,1
3/1/20 17:31:04,53.19969177246094,50.18603134155274,1
3/11/20 19:47:04,53.2127799987793,50.18117141723633,0
3/14/20 07:44:29,53.20869064331055,50.13169860839844,1
2/2/20 21:31:57,53.19168090820313,50.21953964233398,0
3/10/20 15:10:11,53.21054077148438,50.13750076293945,1
3/16/20 13:50:05,53.20669937133789,50.19464111328125,0
2/15/20 17:15:23,53.19081115722656,50.17919921875,0
2/17/20 21:15:47,53.2952995300293,50.36523056030274,4
3/16/20 17:56:01,53.22214126586914,50.22834014892578,1
1/21/20 06:24:33,53.20309829711914,50.22710037231445,1
3/11/20 20:14:00,53.18674087524414,50.12948989868164,3
3/1/20 19:34:44,53.217018127441406,50.2565803527832,2
2/2/20 00:36:51,53.20983123779297,50.14051818847656,1
2/28/20 21:36:45,53.19025039672852,50.14223861694336,2
1/31/20 07:16:24,53.23500061035156,50.25642013549805,1
3/7/20 11:22:21,53.21800994873047,50.24219131469727,1
2/14/20 20:37:41,53.14041137695313,50.17509841918945,5
1/28/20 21:29:00,53.2194709777832,50.22332000732422,9
1/28/20 08:26:23,53.20077133178711,50.19588851928711,1
2/20/20 16:33:19,53.193641662597656,50.0974006652832,1
1/28/20 13:39:45,53.1855697631836,50.0953483581543,4
2/24/20 19:10:31,53.20172119140625,50.23170852661133,1
1/28/20 09:06:47,53.23493957519531,50.29402160644531,0
2/7/20 12:06:49,53.22438049316406,50.169029235839844,0
3/14/20 08:21:54,53.21419906616211,50.20423889160156,1
2/19/20 20:42:55,53.21018981933594,50.17385864257813,2
2/8/20 12:26:25,53.23411178588867,50.23743057250977,1
3/12/20 08:22:36,53.23582077026367,50.25606155395508,1
3/4/20 18:18:21,53.22407150268555,50.16806030273438,1
2/23/20 15:10:36,53.20016098022461,50.17522048950195,1
2/5/20 19:29:50,53.19171142578125,50.09727096557617,0
2/15/20 18:42:29,53.21290969848633,50.18136978149414,1
3/13/20 14:44:21,53.21807098388672,50.16997146606445,1
1/26/20 13:13:26,53.2298583984375,50.26303100585938,1
1/21/20 07:09:14,53.23429870605469,50.28104019165039,6
3/9/20 16:54:20,53.24372100830078,50.25178909301758,1
1/28/20 16:30:48,53.2145004272461,50.185218811035156,3
2/18/20 12:25:38,53.24631881713867,50.22739028930664,3
3/7/20 21:52:38,53.27437973022461,50.22589111328125,3
1/23/20 10:41:10,53.24654006958008,50.22235107421875,0
1/22/20 09:15:34,53.20425033569336,50.16613006591797,2
2/26/20 21:19:34,53.2067985534668,50.19884872436523,1
1/25/20 18:35:16,53.253578186035156,50.21689987182617,0
1/20/20 05:25:23,53.211181640625,50.157470703125,1
2/25/20 07:10:58,53.23427963256836,50.19171142578125,4
2/3/20 07:46:28,53.22370147705078,50.23442840576172,0
2/3/20 08:08:50,53.18878173828125,50.1799201965332,3
2/22/20 01:19:37,53.20338821411133,50.14725112915039,0
3/13/20 08:39:41,53.19192886352539,50.16889190673828,0
1/31/20 06:51:26,53.20845031738281,50.18190002441406,0
2/21/20 14:08:44,53.2257308959961,50.2771110534668,1
3/10/20 21:40:25,53.19158172607422,50.18984985351562,4
2/20/20 14:56:50,53.18162155151367,50.09449005126953,5
1/31/20 15:19:41,53.20484924316406,50.12319946289063,0
1/22/20 06:58:49,53.22180938720703,50.24504089355469,0
2/7/20 09:19:07,53.24306869506836,50.18017959594727,1
2/7/20 09:21:46,53.22980117797852,50.27331161499024,2
3/4/20 19:43:15,53.22650146484375,50.20196151733398,1
3/2/20 16:37:57,53.25379943847656,50.22563171386719,2
2/5/20 10:56:22,53.2187614440918,50.16719055175781,1
1/25/20 07:17:43,53.22800827026367,50.27809143066406,4
3/5/20 12:56:56,53.17919158935547,50.08193969726562,0
1/21/20 16:30:06,53.25764846801758,50.34899139404297,2
2/1/20 02:42:25,53.1934700012207,50.13785934448242,1
1/25/20 11:19:08,53.20138931274414,50.2138786315918,0
1/27/20 19:50:40,53.2509994506836,50.1861801147461,0
1/24/20 06:54:25,53.23891830444336,50.2788314819336,0
2/7/20 15:28:15,53.19200134277344,50.097450256347656,0
3/6/20 12:40:25,53.20616912841797,50.18436813354492,1
3/16/20 21:59:44,53.2383804321289,50.22462844848633,0
3/13/20 20:32:45,53.19160842895508,50.09498977661133,3
2/7/20 23:24:57,53.20904922485352,50.22111129760742,0
2/18/20 20:05:11,53.22929000854492,50.237098693847656,1
2/5/20 14:05:38,53.19868087768555,50.2127799987793,1
2/8/20 02:10:46,53.19417190551758,50.18011093139648,1
3/1/20 17:48:26,53.18806838989258,50.112159729003906,6
2/10/20 09:20:31,53.24551010131836,50.19095993041992,1
3/6/20 15:01:38,53.26044082641602,50.2265510559082,1
2/7/20 13:40:18,53.20349884033203,50.18199157714844,0
3/7/20 11:42:15,53.19945907592773,50.18471145629883,3
3/14/20 17:01:30,53.209510803222656,50.23406982421875,0
1/28/20 20:35:20,53.186988830566406,50.195030212402344,3
1/31/20 09:30:16,53.3206901550293,50.31222152709961,1
1/29/20 10:29:55,53.19198989868164,50.12799072265625,3
3/13/20 20:07:11,53.22330856323242,50.230201721191406,0
2/28/20 10:36:27,53.245948791503906,50.25561141967773,0
1/26/20 22:27:58,53.2217788696289,50.19488143920898,2
2/22/20 08:33:21,53.19498825073242,50.20537185668945,1
2/27/20 14:39:09,53.22468948364258,50.19424819946289,2
3/8/20 15:06:08,53.22700119018555,50.25053024291992,3
3/9/20 14:31:12,53.11568832397461,50.14942932128906,3
3/3/20 06:47:35,53.22856140136719,50.24742126464844,1
2/18/20 15:44:16,53.21184158325195,50.1798210144043,1
3/7/20 12:07:34,53.324928283691406,50.30545043945313,1
3/10/20 19:12:09,53.19524002075195,50.12763977050781,2
2/18/20 15:55:40,53.20367813110352,50.17721939086914,0
2/27/20 12:10:40,53.24105072021485,50.21733856201172,2
3/8/20 11:41:27,53.22323989868164,50.19475173950195,1
2/17/20 07:08:48,53.2303581237793,50.25336074829102,1
3/5/20 10:54:06,53.23292922973633,50.21900177001953,0
2/11/20 15:25:29,53.22185134887695,50.24496078491211,6
3/16/20 15:44:51,53.25286865234375,50.24237823486328,3
2/21/20 15:17:05,53.18864822387695,50.09814834594727,1
3/5/20 13:10:19,53.20428848266602,50.14543914794922,0
2/27/20 14:28:40,53.2071418762207,50.1809196472168,1
2/5/20 18:21:44,53.21274948120117,50.13737106323242,0
2/16/20 21:31:06,53.20830154418945,50.20035934448242,0
3/11/20 08:13:22,53.19332885742188,50.09294128417969,0
2/8/20 12:19:42,53.20825958251953,50.19020080566406,1
2/14/20 16:36:29,53.21995162963867,50.27267074584961,0
1/25/20 13:24:27,53.244911193847656,50.25967025756836,1
1/28/20 14:57:58,53.22439956665039,50.15301895141602,0
2/4/20 20:15:55,53.22240829467773,50.17784118652344,0
2/28/20 07:25:33,53.21881866455078,50.21863174438477,1
2/20/20 17:37:04,53.22161865234375,50.24435043334961,1
1/27/20 08:45:05,53.19078063964844,50.14831161499024,1
1/29/20 12:55:23,53.24085998535156,50.18275833129883,5
2/14/20 12:38:22,53.19335174560547,50.179931640625,0
2/17/20 16:57:35,53.22222137451172,50.19086837768555,0
2/6/20 10:48:02,53.21442031860352,50.25630187988281,0
3/7/20 19:51:07,53.22962188720703,50.20901107788086,0
3/15/20 11:05:35,53.20787048339844,50.20063018798828,2
2/15/20 03:14:15,53.23880004882813,50.2369384765625,0
3/2/20 18:05:07,53.2429084777832,50.19787979125977,0
1/25/20 08:57:38,53.245811462402344,50.242919921875,0
1/27/20 21:59:29,53.19131088256836,50.1891098022461,2
2/13/20 12:58:43,53.19393920898438,50.13166046142578,1
2/20/20 15:08:54,53.23328018188477,50.28207015991211,1
2/2/20 02:56:02,53.22562026977539,50.26507186889648,2
1/27/20 19:58:47,53.4215087890625,50.32421112060547,4
3/4/20 23:51:47,53.187538146972656,50.14199829101562,0
1/28/20 12:55:02,53.24983978271485,50.2304801940918,1
2/15/20 16:54:12,53.24552917480469,50.19099044799805,0
3/12/20 21:01:43,53.20484924316406,50.12319946289063,1
2/27/20 13:48:13,53.25101852416992,50.23503112792969,1
2/14/20 17:41:43,53.20660018920898,50.19665908813477,0
2/25/20 20:34:50,53.21982955932617,50.26211929321289,1
2/21/20 21:16:37,53.21969985961914,50.19034957885742,1
1/27/20 18:44:29,53.25381088256836,50.2327995300293,0
3/7/20 17:57:47,53.23062133789063,50.252418518066406,0
3/4/20 21:46:22,53.19445037841797,50.17509078979492,1
1/28/20 13:08:30,53.29698181152344,50.30630874633789,2
1/31/20 09:18:57,53.21577072143555,50.21023178100586,0
3/11/20 06:12:49,53.20655059814453,50.121971130371094,2
1/21/20 10:59:29,53.2075309753418,50.194679260253906,0
3/13/20 09:52:37,53.20111846923828,50.230751037597656,1
1/28/20 11:05:28,53.2159194946289,50.20986938476562,0
1/20/20 05:28:04,53.25933837890625,50.2169303894043,1
2/11/20 19:38:10,53.209388732910156,50.21413040161133,1
2/17/20 12:24:18,53.25357055664063,50.26279830932617,0
3/4/20 08:15:43,53.209449768066406,50.28171920776367,7
3/15/20 13:22:48,53.25051879882813,50.25727081298828,1
2/21/20 13:41:55,53.24214172363281,50.257301330566406,0
2/16/20 18:49:09,53.20154190063477,50.16146087646485,0
1/25/20 18:55:11,53.20294952392578,50.22154998779297,0
2/6/20 11:11:29,53.19298934936523,50.14699935913086,1
1/27/20 12:38:58,53.26128005981445,50.20761108398438,2
3/12/20 15:43:58,53.20800018310547,50.1793212890625,0
3/7/20 08:15:46,53.24522018432617,50.18600082397461,1
3/14/20 17:45:43,53.251060485839844,50.20978927612305,2
2/17/20 01:33:31,53.23860168457031,50.1894416809082,1
1/29/20 10:17:55,53.22032165527344,50.26351165771485,1
2/15/20 01:41:02,53.30561065673828,50.31415939331055,4
2/4/20 17:29:34,53.23191833496094,50.267250061035156,2
2/27/20 07:50:52,53.22589874267578,50.17018127441406,2
3/16/20 14:40:07,53.340110778808594,50.22323989868164,1
2/8/20 20:55:33,53.23426818847656,50.21923828125,2
3/9/20 10:57:00,53.19182968139648,50.13534164428711,1
2/13/20 18:46:21,53.20080184936523,50.20861053466797,0
2/24/20 11:41:54,53.20743942260742,50.1998405456543,0
2/16/20 08:56:39,53.20090866088867,50.10754013061523,1
1/29/20 17:10:40,53.20798873901367,50.12052917480469,4
1/21/20 08:43:19,53.23426055908203,50.24557113647461,0
2/8/20 15:45:54,53.19672012329102,50.15042114257813,2
2/19/20 21:14:35,53.20671844482422,50.20026016235352,0
1/28/20 22:10:39,53.22235870361328,50.191001892089844,1
2/3/20 14:10:28,53.21290969848633,50.18136978149414,4
3/16/20 09:32:04,53.31655883789063,50.3116683959961,1
2/8/20 22:52:25,53.18156814575195,50.07732009887695,1
3/8/20 19:35:10,53.21184158325195,50.1798210144043,0
2/21/20 20:41:42,53.22235870361328,50.24634170532226,3
3/7/20 12:20:38,53.18709945678711,50.20270156860352,0
1/21/20 12:05:01,53.22444915771485,50.16804885864258,0
1/25/20 08:34:52,53.19942092895508,50.15610885620117,0
3/8/20 01:39:43,53.207969665527344,50.17863845825195,0
1/23/20 15:40:16,53.20811080932617,50.17509841918945,1
3/9/20 09:40:29,53.20711898803711,50.17311096191406,2
3/13/20 17:22:21,53.19157028198242,50.220741271972656,0
2/3/20 19:19:24,53.22406005859375,50.174560546875,0
2/6/20 14:11:06,53.26377868652344,50.23281860351562,2
1/30/20 09:43:22,53.20729064941406,50.18452835083008,0
3/13/20 09:30:43,53.23664093017578,50.21178817749024,4
3/9/20 21:28:18,53.24589157104492,50.19092178344727,0
1/27/20 21:47:13,53.19527816772461,50.16484832763672,3
1/25/20 20:15:12,53.23619842529297,50.2516098022461,2
3/11/20 05:05:35,53.19152069091797,50.201881408691406,0
3/12/20 17:38:41,53.24448013305664,50.228271484375,2
2/6/20 15:22:22,53.20964813232422,50.17581176757813,1
2/4/20 10:19:09,53.19377136230469,50.13171005249024,0
2/13/20 17:06:46,53.23434066772461,50.19211959838867,0
2/12/20 08:50:53,53.18619155883789,50.121360778808594,7
2/15/20 13:09:56,53.23160171508789,50.21118927001953,2
2/2/20 18:58:31,53.14181900024414,50.176429748535156,0
3/1/20 18:40:28,53.31721878051758,50.303428649902344,0
2/22/20 19:30:22,53.20267868041992,50.22555160522461,3
3/15/20 17:08:10,53.1965217590332,50.174400329589844,0
3/10/20 11:02:13,53.21223068237305,50.20832824707031,1
1/29/20 08:33:56,53.1980094909668,50.26919174194336,1
2/18/20 16:00:59,53.2071304321289,50.16667938232422,0
2/18/20 06:01:47,53.24708938598633,50.22483825683594,3
3/8/20 15:24:14,53.19123840332031,50.19025039672852,0
2/7/20 18:21:10,53.23799133300781,50.22164916992188,1
2/2/20 18:43:47,53.2064094543457,50.23328018188477,0
2/20/20 12:49:09,53.19279098510742,50.11817169189453,0
2/18/20 21:58:08,53.11370086669922,50.15121841430664,1
3/8/20 08:34:25,53.2022705078125,50.15663146972656,5
3/8/20 10:46:53,53.23143005371094,50.18177032470703,0
2/7/20 14:06:39,53.20384979248047,50.16733932495117,0
3/15/20 01:44:11,53.18769836425781,50.12395858764648,0
3/1/20 10:59:14,53.20904159545898,50.22526168823242,0
2/1/20 13:12:10,53.34077835083008,50.2275505065918,2
2/19/20 12:08:44,53.2000617980957,50.15298080444336,0
2/13/20 07:55:36,53.21258926391602,50.24684143066406,1
1/21/20 16:34:26,53.17166137695313,50.191001892089844,1
1/21/20 22:22:52,53.25094985961914,50.20232009887695,4
2/5/20 20:16:45,53.24586868286133,50.21669006347656,2
1/25/20 06:01:13,53.387168884277344,50.15956115722656,1
3/7/20 17:18:41,53.19369125366211,50.14950942993164,0
3/5/20 14:22:59,53.20204162597656,50.13491821289063,0
2/13/20 16:34:48,53.22163009643555,50.16815185546875,1
3/7/20 15:42:30,53.21302032470703,50.2246208190918,1
3/15/20 13:02:54,53.244041442871094,50.2041015625,0
3/13/20 15:02:19,53.20679092407226,50.19876098632813,1
2/25/20 12:00:14,53.19060897827149,50.08589172363281,0
2/29/20 20:57:21,53.20405960083008,50.18074035644531,1
3/3/20 15:53:15,53.19118881225586,50.18547821044922,1
2/27/20 01:32:50,53.25666046142578,50.2100601196289,0
2/27/20 19:15:43,53.24206161499024,50.25423049926758,3
3/2/20 05:55:52,53.24620056152344,50.23371124267578,2
1/27/20 14:38:36,53.20185852050781,50.18383026123047,0
2/7/20 08:54:11,53.18360137939453,50.15517044067383,0
2/20/20 19:27:00,53.21186065673828,50.12918090820313,3
2/20/20 23:22:17,53.21900177001953,50.24734878540039,1
3/16/20 21:05:04,53.23394012451172,50.19934844970703,0
2/20/20 15:25:00,53.26490020751953,50.21104049682617,0
1/24/20 20:23:32,53.20235824584961,50.14139175415039,3
1/23/20 21:15:30,53.1997299194336,50.22314834594727,0
1/27/20 14:08:25,53.242881774902344,50.25371932983398,2
2/23/20 16:54:56,53.22998046875,50.1905288696289,0
3/8/20 20:47:43,53.24589157104492,50.25347137451172,1
1/27/20 19:14:07,53.21440124511719,50.25856018066406,1
2/15/20 16:49:37,53.1932487487793,50.14558029174805,0
1/25/20 18:50:33,53.22412872314453,50.174400329589844,4
1/30/20 17:53:52,53.20695114135742,50.19987869262695,4
3/7/20 15:39:58,53.26692962646485,50.22420883178711,1
1/24/20 15:57:28,53.20676040649414,50.197021484375,0
2/14/20 17:10:59,53.204551696777344,50.1072883605957,3
2/10/20 20:49:00,53.1939697265625,50.132118225097656,3
2/18/20 18:19:27,53.25360870361328,50.26258087158203,5
3/5/20 21:07:50,53.2242202758789,50.15446853637695,0
3/16/20 15:16:32,53.22193145751953,50.22945022583008,0
1/21/20 13:58:39,53.20573043823242,50.16205978393555,1
3/14/20 01:58:27,53.19482040405274,50.2100601196289,0
3/15/20 17:13:31,53.23345184326172,50.27133178710938,0
1/26/20 19:10:58,53.22597885131836,50.19094848632813,2
1/21/20 06:03:42,53.25941848754883,50.21792984008789,1
1/20/20 20:13:45,53.19095993041992,50.14923858642578,2
2/11/20 06:40:35,53.2226791381836,50.19520950317383,0
2/29/20 06:08:11,53.22814178466797,50.18888854980469,1
1/24/20 11:34:17,53.25434112548828,50.23094177246094,1
1/30/20 16:35:40,53.19128036499024,50.13523864746094,2
2/11/20 18:57:30,53.22610855102539,50.18947982788086,0
3/7/20 17:31:21,53.23514175415039,50.2070198059082,4
2/22/20 06:21:21,53.20914077758789,50.14331817626953,0
2/10/20 18:29:55,53.22100067138672,50.2547492980957,0
2/19/20 17:44:35,53.19063186645508,50.1910285949707,2
2/24/20 21:35:49,53.20077133178711,50.18848037719727,2
2/10/20 12:37:22,53.25455856323242,50.18487930297852,2
2/19/20 10:27:06,53.2304801940918,50.187049865722656,0
2/12/20 22:02:23,53.24440002441406,50.22930145263672,2
2/2/20 22:10:16,53.25429153442383,50.2152214050293,2
3/7/20 23:07:55,53.195289611816406,50.09067153930664,2
2/20/20 13:19:42,53.23913955688477,50.19134902954102,2
2/29/20 00:49:47,53.20589065551758,50.12712860107422,3
2/23/20 08:00:56,53.237510681152344,50.22922134399414,0
1/20/20 09:48:02,53.2017593383789,50.15082931518555,0
2/22/20 18:07:39,53.18991088867188,50.17546081542969,3
2/19/20 22:19:59,53.249061584472656,50.25074005126953,3
3/7/20 22:19:07,53.21458053588867,50.19742965698242,0
3/12/20 17:49:18,53.18915939331055,50.1993293762207,0
2/11/20 13:47:11,53.24850082397461,50.26605987548828,4
3/1/20 04:56:15,53.21258163452149,50.12619018554688,0
3/15/20 10:39:13,53.20122146606445,50.11132049560547,0
2/1/20 00:24:00,53.20880889892578,50.18461990356445,1
2/19/20 08:10:25,53.19863891601562,50.13557815551758,1
3/13/20 14:01:29,53.51319122314453,50.15629959106445,12
2/23/20 15:59:08,53.22434997558594,50.16897964477539,0
3/3/20 13:15:33,53.233131408691406,50.29454040527344,0
2/11/20 20:44:57,53.21221923828125,50.221229553222656,1
3/6/20 18:45:33,53.22372817993164,50.207298278808594,0
3/6/20 17:56:52,53.32585144042969,50.30540084838867,1
1/30/20 19:42:45,53.1920394897461,50.08774185180664,0
2/12/20 21:27:26,53.21540069580078,50.16119003295898,0
1/23/20 06:31:43,53.21628952026367,50.16384887695313,0
2/18/20 10:19:22,53.19869995117188,50.15904998779297,0
1/24/20 13:18:35,53.21466827392578,50.18510055541992,1
2/27/20 15:19:00,53.23577880859375,50.28818893432617,0
2/14/20 20:42:02,53.21987915039063,50.19134140014648,0
2/1/20 23:51:47,53.24732971191406,50.22161865234375,1
2/15/20 02:19:00,53.194068908691406,50.17967987060547,0
2/21/20 16:43:25,53.18875122070313,50.11362075805664,0
2/1/20 01:20:17,53.21419143676758,50.20906066894531,0
3/15/20 21:47:29,53.19533157348633,50.11479187011719,0
1/24/20 13:19:30,53.20178985595703,50.16188049316406,6
3/1/20 10:11:32,53.21500015258789,50.140541076660156,1
2/13/20 16:05:13,53.2069206237793,50.19826126098633,1
3/2/20 13:56:31,53.19203186035156,50.178428649902344,4
2/13/20 00:08:23,53.20975875854492,50.17609024047852,1
3/15/20 22:02:40,53.20980072021485,50.17610168457031,1
2/18/20 06:21:13,53.20819854736328,50.2174301147461,3
2/27/20 13:56:30,53.23112869262695,50.19018936157226,2
2/10/20 06:19:42,53.23432159423828,50.247291564941406,0
2/23/20 12:02:52,53.1939697265625,50.11360931396485,0
1/29/20 11:43:39,53.21744918823242,50.1549186706543,1
1/24/20 14:00:08,53.23876190185547,50.21397018432617,0
2/27/20 20:42:22,53.23395919799805,50.24293899536133,4
1/25/20 22:55:43,53.26416015625,50.26163864135742,2
2/1/20 10:59:20,53.20969009399414,50.17596817016602,0
2/14/20 08:35:46,53.2613410949707,50.23086166381836,0
1/23/20 19:38:03,53.26292037963867,50.2276611328125,1
3/11/20 13:03:02,53.21112823486328,50.15325164794922,0
3/16/20 20:14:24,53.22092819213867,50.15892028808594,2
2/18/20 09:19:54,53.19232177734375,50.17279052734375,1
2/13/20 21:35:01,53.20571899414063,50.126319885253906,1
1/28/20 07:07:30,53.25650024414063,50.24156188964844,0
2/4/20 20:10:55,53.191490173339844,50.19158172607422,0
2/28/20 22:34:18,53.23569107055664,50.20764923095703,0
3/13/20 10:55:04,53.20441055297852,50.16669845581055,1
3/8/20 13:03:46,53.24211120605469,50.188209533691406,0
