Date/Time,Lat,Lon,error
1/30/20 19:30:03,55.81455993652344,49.05854034423828,6
2/9/20 21:48:34,55.7672004699707,49.17272186279297,3
2/22/20 13:40:38,55.8017692565918,49.18669891357422,1
2/15/20 17:54:42,55.77946090698242,49.12919998168945,1
1/22/20 11:29:38,55.78411102294922,49.15599060058594,0
2/5/20 11:56:05,55.81320190429688,49.18820190429688,2
2/16/20 04:11:36,55.79243850708008,49.12453079223633,3
2/19/20 07:05:54,55.72853088378906,49.17568969726562,1
2/28/20 13:16:57,55.7747688293457,49.18183898925781,5
2/20/20 11:11:30,55.74925994873047,49.18933868408203,2
1/27/20 20:27:40,55.81732177734375,49.10382843017578,3
2/13/20 09:51:29,55.76470184326172,49.15771865844727,1
2/22/20 10:20:23,55.76879119873047,49.23468017578125,4
2/15/20 10:45:39,55.8214111328125,49.19390869140625,5
1/31/20 21:00:25,55.7825813293457,49.11513137817383,5
3/9/20 12:54:42,55.76937103271485,49.21784973144531,1
3/13/20 09:26:23,55.74509048461914,49.18988037109375,1
1/20/20 15:39:34,55.78789901733398,49.18299865722656,1
3/4/20 13:34:50,55.78705978393555,49.10995101928711,3
1/30/20 10:39:08,55.79563903808594,49.169898986816406,0
1/20/20 10:31:15,55.84225082397461,49.15668869018555,4
2/23/20 10:43:33,55.729530334472656,49.174781799316406,3
2/25/20 18:36:16,55.7677116394043,49.23400115966797,3
3/2/20 17:21:02,55.82490158081055,49.12165069580078,1
2/14/20 14:05:24,55.78509902954102,49.23577880859375,2
2/18/20 08:40:39,55.72481918334961,49.17412185668945,4
2/1/20 13:25:20,55.7477912902832,49.19321060180664,3
3/10/20 17:44:55,55.78068161010742,49.12810134887695,3
2/3/20 14:02:09,55.787681579589844,49.13031005859375,1
3/4/20 11:34:23,55.72330856323242,49.167381286621094,1
1/28/20 15:35:06,55.82981872558594,49.089149475097656,2
3/8/20 13:30:45,55.76791000366211,49.17258071899414,4
2/29/20 16:29:40,55.78134155273438,49.13328170776367,4
2/8/20 05:26:25,55.79180145263672,49.09886932373047,5
2/18/20 13:09:08,55.7913703918457,49.11137008666992,1
2/5/20 18:13:06,55.83074951171875,49.09302139282226,0
3/7/20 00:59:48,55.826148986816406,49.106788635253906,4
2/16/20 19:25:01,55.84825134277344,49.09877014160156,7
1/26/20 01:54:47,55.77544021606445,49.143821716308594,2
2/28/20 16:46:32,55.74164962768555,49.22677993774414,0
1/24/20 21:18:58,55.790260314941406,49.17428970336914,1
1/31/20 13:18:21,55.74853134155274,49.18996047973633,2
2/29/20 13:53:47,55.752830505371094,49.16415023803711,0
2/15/20 15:08:29,55.82767868041992,49.12570190429688,1
3/2/20 09:36:20,55.81945037841797,49.14638900756836,1
2/19/20 21:54:41,55.77227020263672,49.21773910522461,8
2/25/20 17:00:12,55.72328186035156,49.1958999633789,0
2/4/20 15:25:30,55.81930923461914,49.08610153198242,3
3/12/20 13:25:41,55.77027893066406,49.11125946044922,2
2/17/20 15:30:03,55.79145812988281,49.11893081665039,0
3/1/20 21:30:44,55.77334976196289,49.17420959472656,3
2/7/20 10:59:30,55.75466918945313,49.20222091674805,0
1/30/20 11:53:50,55.74372100830078,49.10504913330078,0
2/23/20 08:40:13,55.74929809570313,49.141761779785156,5
1/26/20 19:00:52,55.81661987304688,49.08732986450195,3
1/20/20 22:08:38,55.78556823730469,49.18500137329102,5
1/26/20 17:18:07,55.8309211730957,49.06496047973633,3
1/30/20 14:23:26,55.80839157104492,49.197021484375,0
2/8/20 18:20:02,55.75796127319336,49.23344039916992,4
1/25/20 08:25:43,55.77230834960938,49.13468933105469,4
1/29/20 19:08:09,55.78950881958008,49.23020935058594,4
1/23/20 15:41:10,55.8242301940918,49.10504913330078,0
2/3/20 14:03:34,55.7618408203125,49.14799118041992,1
2/22/20 14:47:32,55.79386901855469,49.09666061401367,3
2/18/20 16:10:59,55.81869888305664,49.13840866088867,1
2/22/20 17:37:37,55.796470642089844,49.10882186889648,3
2/1/20 22:32:28,55.82460021972656,49.14828872680664,2
3/15/20 10:08:16,55.86056137084961,49.07289123535156,6
1/23/20 11:59:31,55.81935119628906,49.19652938842773,1
1/26/20 16:51:50,55.77188110351562,49.13607025146485,0
3/1/20 15:52:35,55.81721878051758,49.08343124389648,0
2/4/20 12:58:13,55.83420944213867,49.09001922607422,2
3/16/20 14:36:44,55.81415176391602,49.176170349121094,4
2/28/20 21:22:23,55.79278182983398,49.11307907104492,0
1/25/20 20:03:40,55.60749816894531,49.30162048339844,1
2/24/20 20:40:01,55.75279998779297,49.208961486816406,1
2/16/20 10:50:10,55.83478164672852,49.12332153320313,3
3/15/20 08:22:51,55.81380844116211,49.08559036254883,6
2/10/20 07:18:07,55.82009887695313,49.12033081054688,0
1/29/20 15:00:43,55.79615020751953,49.11536026000977,1
2/14/20 09:49:14,55.77605056762695,49.14300155639648,1
1/28/20 14:56:24,55.82218933105469,49.1545295715332,3
2/10/20 18:31:53,55.74935150146485,49.18354034423828,1
2/13/20 12:04:35,55.72719955444336,49.15008163452149,1
2/19/20 12:16:55,55.76358032226562,49.14786911010742,2
3/4/20 08:47:36,55.774620056152344,49.1095085144043,3
2/29/20 22:17:18,55.81718063354492,49.06499862670898,0
2/12/20 15:31:03,55.747291564941406,48.74401092529297,3
2/25/20 18:38:08,55.816688537597656,49.12530899047852,5
1/29/20 12:37:33,55.77272033691406,49.13243103027344,3
3/1/20 01:09:12,55.82519149780274,49.1332893371582,2
3/6/20 18:36:58,55.79323959350586,49.15084838867188,3
1/30/20 13:30:09,55.81235885620117,49.13591003417969,5
2/20/20 21:05:09,55.76033020019531,49.1911506652832,1
3/1/20 19:32:51,55.84210968017578,49.15167999267578,2
2/26/20 07:53:17,55.81428909301758,49.18470001220703,3
3/11/20 11:32:59,55.820579528808594,49.1168212890625,7
2/20/20 20:30:07,55.79056167602539,49.1411018371582,2
1/22/20 09:25:50,55.80054092407226,49.19144058227539,7
3/11/20 22:16:59,55.7804183959961,49.12554931640625,7
2/15/20 18:45:14,55.781288146972656,49.192100524902344,3
2/28/20 12:12:39,55.78995895385742,49.1131706237793,2
3/2/20 19:05:55,55.82714080810547,49.07173156738281,1
3/12/20 16:17:11,55.83929061889648,49.13666915893555,0
2/29/20 09:20:16,55.76539993286133,49.17407989501953,0
2/20/20 13:12:21,55.75017166137695,49.244140625,1
2/24/20 15:04:09,55.85762023925781,48.83348083496094,0
3/8/20 09:39:17,55.774879455566406,49.14665985107422,3
2/23/20 17:52:21,55.7840690612793,49.13713836669922,2
3/6/20 12:40:09,55.701171875,49.13549041748047,1
2/20/20 07:34:39,55.80495071411133,49.2063102722168,1
2/24/20 11:23:29,55.77587890625,49.22954177856445,1
3/12/20 10:34:21,55.81369018554688,49.10023880004883,5
2/11/20 21:15:35,55.83399963378906,49.1014518737793,6
2/19/20 12:50:23,55.748741149902344,49.10474014282226,2
2/8/20 10:53:51,55.78725051879883,49.12258911132813,1
3/6/20 01:00:12,55.78911972045898,49.11611938476562,3
2/18/20 10:10:45,55.80696868896485,49.18296813964844,3
3/1/20 10:52:45,55.8233413696289,49.111000061035156,2
2/20/20 12:44:11,55.77883911132813,49.12720108032226,1
2/2/20 16:07:28,55.82902908325195,49.13764190673828,3
3/15/20 22:24:17,55.75896835327149,49.23456954956055,1
1/31/20 18:00:45,55.826560974121094,49.11983108520508,0
3/9/20 19:16:34,55.82289123535156,49.12194061279297,2
2/19/20 17:57:52,55.74216079711914,49.17753982543945,0
3/9/20 23:41:13,55.83794021606445,49.100830078125,0
2/5/20 18:12:03,55.82009887695313,49.09611129760742,2
3/5/20 07:33:03,55.72420120239258,49.1698112487793,0
2/28/20 16:37:02,55.78628921508789,49.19028091430664,3
1/20/20 19:03:59,55.825599670410156,49.152809143066406,2
2/26/20 19:16:12,55.74919128417969,49.20952987670898,1
3/14/20 18:45:27,55.82233047485352,49.16078186035156,2
3/16/20 11:31:37,55.74176025390625,49.20513916015625,2
1/22/20 11:29:33,55.77946853637695,49.11019897460938,3
2/7/20 07:46:52,55.78868865966797,49.101829528808594,1
1/20/20 15:52:59,55.76356887817383,49.17359161376953,5
2/3/20 13:38:28,55.75025939941406,49.21406173706055,3
2/7/20 09:57:42,55.86648178100586,49.08240127563477,2
2/27/20 02:39:23,55.820030212402344,49.09767150878906,2
2/1/20 21:05:17,55.78287124633789,49.1103515625,1
3/2/20 20:13:07,55.785438537597656,49.19067001342773,1
3/6/20 22:37:03,55.76549911499024,49.2313117980957,4
2/19/20 15:35:07,55.77563095092773,49.23003005981445,2
2/26/20 10:23:11,55.7891616821289,49.13113021850586,5
3/14/20 02:52:00,55.81985855102539,49.106300354003906,2
2/24/20 17:42:24,55.820579528808594,49.09360885620117,2
1/29/20 17:35:47,55.74296951293945,49.17758178710938,0
2/23/20 12:49:41,55.78689956665039,49.12445068359375,4
2/12/20 20:26:09,55.80778121948242,49.1839599609375,1
2/12/20 14:33:16,55.83980941772461,49.10047149658203,0
2/26/20 20:07:09,55.836769104003906,49.14202880859375,3
3/9/20 18:05:45,55.7646713256836,49.16806030273438,1
2/20/20 13:22:41,55.871559143066406,49.22332000732422,3
2/26/20 00:18:34,55.72890090942383,49.18706130981445,0
3/9/20 12:54:27,55.82397842407226,49.13248062133789,0
2/15/20 23:37:23,55.78105926513672,49.115440368652344,1
1/26/20 22:16:04,55.79759979248047,49.19232177734375,3
3/1/20 20:50:47,55.811439514160156,49.13581848144531,3
1/26/20 08:01:18,55.83974075317383,49.097068786621094,9
2/18/20 20:11:10,55.76673126220703,49.17081069946289,4
3/1/20 10:12:08,55.7877197265625,49.22856140136719,2
2/10/20 21:31:18,55.77981185913086,49.21303939819336,5
1/21/20 20:30:49,55.82693099975586,49.12211990356445,3
3/14/20 13:58:19,55.76742172241211,49.115211486816406,0
2/23/20 20:17:18,55.81711959838867,49.095008850097656,6
2/12/20 12:45:38,55.788490295410156,49.1280403137207,1
2/26/20 21:26:29,55.78577041625977,49.15433883666992,1
1/24/20 22:55:57,55.776611328125,49.11043167114258,4
1/27/20 07:57:56,55.81488037109375,49.08665084838867,2
2/18/20 13:07:49,55.77090072631836,49.17221069335938,1
1/28/20 15:38:08,55.7672004699707,49.229209899902344,4
2/22/20 08:26:32,55.81459045410156,49.07756042480469,5
3/15/20 23:24:25,55.81529998779297,49.12718963623047,2
1/26/20 13:53:10,55.81536102294922,49.05736923217773,4
2/2/20 17:58:50,55.787330627441406,49.12165069580078,0
2/8/20 15:14:44,55.78371047973633,49.23220825195313,0
2/18/20 13:17:48,55.78268814086914,49.14543914794922,0
2/26/20 14:32:25,55.779380798339844,49.17084121704102,0
2/28/20 23:36:53,55.81977081298828,49.10462188720703,3
2/15/20 23:12:47,55.781410217285156,49.1850700378418,0
2/27/20 16:09:13,55.83731079101562,49.08563995361328,2
1/29/20 11:59:55,55.77280044555664,49.13114929199219,0
1/28/20 12:21:49,55.826560974121094,49.11983108520508,0
2/24/20 15:20:11,55.80014038085938,49.24502944946289,5
2/2/20 10:27:59,55.74346160888672,49.22618103027344,2
3/10/20 13:28:17,55.776100158691406,49.13351058959961,3
2/29/20 20:09:51,55.81591033935547,49.14086151123047,0
3/1/20 19:44:57,55.81938934326172,49.056541442871094,1
3/16/20 13:34:50,55.78718185424805,49.22634887695313,0
2/15/20 11:08:03,55.83753967285156,49.13814163208008,1
2/21/20 17:36:54,55.74673080444336,49.2236213684082,2
2/25/20 10:21:38,55.7453498840332,49.18066024780274,0
2/21/20 08:12:23,55.766761779785156,49.13560104370117,1
3/7/20 16:30:37,55.77457809448242,49.13494110107422,5
2/21/20 19:16:03,55.79578018188477,49.22426986694336,1
3/14/20 19:55:15,55.73810958862305,49.20642852783203,4
2/25/20 15:03:35,55.75302124023438,49.19607925415039,1
2/23/20 21:00:50,55.79143905639648,49.11149978637695,3
2/12/20 19:42:22,55.7217903137207,49.19255828857422,3
1/30/20 13:55:49,55.83071899414063,49.157020568847656,6
3/3/20 18:51:37,55.80759048461914,49.19606018066406,1
2/28/20 18:10:11,55.78182983398438,49.13206100463867,3
2/12/20 22:27:15,55.77856063842773,49.11663055419922,3
2/12/20 23:20:27,55.77899932861328,49.13302993774414,5
2/27/20 07:20:54,55.74956893920898,49.24544906616211,2
1/21/20 15:56:09,55.813720703125,49.18016052246094,3
3/11/20 19:51:19,55.7818489074707,49.12578964233398,6
1/24/20 17:49:21,55.7530403137207,49.19224166870117,3
2/25/20 15:14:15,55.76380920410156,49.18606948852539,0
3/10/20 21:48:57,55.7667007446289,49.13549041748047,7
1/28/20 09:49:22,55.82624816894531,49.06859970092773,1
2/13/20 15:23:15,55.83945846557617,49.12403869628906,2
3/1/20 10:59:24,55.81948852539063,49.08821105957031,7
2/12/20 21:47:48,55.7906608581543,49.1072998046875,6
1/23/20 11:54:09,55.788818359375,49.1385383605957,0
3/12/20 19:25:49,55.76126098632813,49.15251922607422,5
2/6/20 05:21:11,55.83139038085938,49.07946014404297,4
2/8/20 10:16:56,55.75461959838867,49.23820114135742,0
3/14/20 09:29:46,55.83855056762695,49.11999893188477,1
2/20/20 00:27:42,55.79167938232422,49.11169052124024,5
2/15/20 21:35:20,55.82093048095703,49.09582901000977,2
2/12/20 14:32:31,55.76472854614258,49.158729553222656,0
2/8/20 16:54:51,55.77109909057617,49.10279083251953,5
2/13/20 14:38:26,55.82204055786133,49.12176132202149,1
1/20/20 09:48:26,55.80133819580078,49.22924041748047,2
2/21/20 21:38:55,55.82506942749024,49.132728576660156,3
3/3/20 16:15:39,55.80736923217773,49.1834602355957,1
1/21/20 08:56:36,55.795570373535156,49.11743927001953,3
2/15/20 12:20:03,55.7694206237793,49.21775817871094,3
2/17/20 22:07:45,55.793540954589844,49.15060043334961,6
2/26/20 16:59:15,55.82920837402344,49.1173210144043,0
3/1/20 21:24:05,55.82524871826172,49.1338882446289,1
3/10/20 08:33:53,55.842628479003906,49.15370178222656,0
2/14/20 22:23:33,55.73062133789063,49.19086074829102,3
3/11/20 22:42:02,55.81827926635742,49.06296920776367,3
3/7/20 06:03:33,55.79290008544922,49.12409973144531,2
1/26/20 19:45:17,55.83803939819336,49.11542129516602,0
2/5/20 22:08:31,55.78952026367188,49.13357162475586,2
3/15/20 21:39:35,55.8238296508789,49.14569091796875,2
2/22/20 13:20:17,55.81412124633789,49.09040069580078,6
1/23/20 01:21:13,55.78752136230469,49.17449951171875,3
2/25/20 07:23:33,55.7725601196289,49.13105010986328,0
1/27/20 12:16:08,55.78168869018555,49.18413925170898,4
3/16/20 21:48:04,55.81821060180664,49.09981918334961,1
2/20/20 09:01:30,55.78950119018555,49.10530853271485,4
2/18/20 15:02:51,55.7831916809082,49.16860961914063,3
2/20/20 18:44:13,55.80379104614258,49.1856918334961,2
1/27/20 14:21:55,55.82812118530274,49.10482025146485,1
2/12/20 11:54:39,55.82345962524414,49.0755500793457,4
2/7/20 09:38:19,55.8148193359375,49.07778930664063,5
2/3/20 08:44:22,55.79360961914063,49.1492805480957,0
1/20/20 16:27:21,55.82939910888672,49.04708862304688,0
2/12/20 10:22:58,55.74748992919922,49.20901107788086,0
2/12/20 11:05:01,55.73210906982422,49.19192123413086,2
2/28/20 11:00:40,55.75086975097656,49.19549942016602,0
3/2/20 23:25:45,55.79156875610352,49.1361198425293,0
2/20/20 15:24:25,55.78818893432617,49.12533950805664,0
3/1/20 15:28:58,55.77981185913086,49.21303939819336,3
2/3/20 18:18:22,55.82009887695313,49.12033081054688,2
2/22/20 21:23:41,55.79360961914063,49.1492805480957,1
1/28/20 02:00:42,55.79687118530274,49.18122100830078,6
2/7/20 13:47:24,55.79281997680664,49.1768913269043,2
3/5/20 12:54:19,55.79576873779297,49.10998916625977,1
2/2/20 13:46:18,55.79513168334961,49.12376022338867,7
2/17/20 11:04:47,55.78070831298828,49.150390625,4
3/4/20 18:54:13,55.78263854980469,49.22478103637695,0
2/16/20 10:04:30,55.85227966308594,48.90364074707031,2
3/9/20 18:38:43,55.7295913696289,49.19121170043945,3
2/9/20 01:17:31,55.79410171508789,49.12541961669922,2
2/24/20 22:59:29,55.77973175048828,49.13708114624024,4
2/25/20 13:47:44,55.81454086303711,49.077491760253906,2
3/10/20 19:39:30,55.7846908569336,49.10948944091797,4
2/17/20 19:17:43,55.771568298339844,49.20415115356445,8
2/6/20 08:28:18,55.81570053100586,49.13592147827149,4
3/16/20 10:33:59,55.74317169189453,49.13903045654297,5
2/17/20 21:37:45,55.79256820678711,49.13179016113281,0
2/8/20 14:34:47,55.7618408203125,49.14799118041992,1
1/25/20 03:43:05,55.74377822875977,49.20682907104492,4
2/11/20 20:08:13,55.81657028198242,49.09003829956055,3
3/5/20 13:22:47,55.78321838378906,49.1952018737793,6
3/15/20 00:50:31,55.77225112915039,49.17250061035156,1
2/19/20 17:57:36,55.77325057983398,49.231178283691406,1
2/14/20 12:45:09,55.81821060180664,49.09125900268555,0
2/6/20 14:00:45,55.81499099731445,49.1839599609375,1
1/22/20 18:18:24,55.79309844970703,49.1026611328125,6
2/17/20 10:28:18,55.81570816040039,49.13833999633789,0
2/12/20 22:16:43,55.85990905761719,49.21595001220703,2
2/1/20 13:49:18,55.74972152709961,49.1839714050293,2
2/17/20 20:04:16,55.84209823608398,49.14945983886719,0
1/31/20 17:10:24,55.82221984863281,49.15195083618164,1
2/18/20 21:51:38,55.7919807434082,49.13282012939453,2
2/6/20 14:17:11,55.75687026977539,49.205421447753906,1
3/2/20 22:41:48,55.72896957397461,49.17853927612305,2
2/19/20 14:38:16,55.81525039672852,49.0937385559082,0
3/16/20 10:21:08,55.83573913574219,49.07456970214844,6
2/13/20 22:12:25,55.78493118286133,49.19404983520508,5
2/4/20 21:39:56,55.8223991394043,49.160888671875,7
3/7/20 10:25:05,55.80760955810547,49.27172088623047,4
2/4/20 17:38:54,55.76956176757813,49.24343872070313,2
1/26/20 19:34:08,55.75585174560547,49.213829040527344,2
3/13/20 16:46:01,55.78689956665039,49.12445068359375,5
3/15/20 20:40:06,55.73144149780274,49.19041061401367,4
2/1/20 12:55:33,55.82529067993164,49.12812042236328,1
2/24/20 21:47:01,55.788169860839844,49.1475715637207,0
2/4/20 13:22:36,55.79119110107422,49.2222900390625,4
2/26/20 17:36:45,55.8279914855957,49.09481811523438,3
3/1/20 17:54:38,55.82918167114258,49.1173095703125,4
2/6/20 00:15:23,55.77996826171875,49.13644027709961,1
2/10/20 11:22:40,55.8290901184082,49.15700149536133,2
2/13/20 11:46:33,55.79872131347656,49.06158065795898,0
3/11/20 20:05:39,55.79302978515625,49.10723876953125,2
2/27/20 11:50:57,55.79349899291992,49.09894943237305,0
2/21/20 19:54:18,55.78575897216797,49.16489028930664,1
1/28/20 18:02:39,55.79465866088867,49.22375869750977,2
1/27/20 10:34:41,55.7422103881836,49.22647094726562,1
3/6/20 12:43:05,55.82881164550781,49.080909729003906,0
2/10/20 09:30:28,55.74673843383789,49.19385147094727,1
2/28/20 09:52:32,55.81531143188477,49.13428115844727,6
3/6/20 08:23:20,55.76211166381836,49.199928283691406,1
3/9/20 19:37:51,55.83187103271485,49.07358932495117,1
3/2/20 21:58:18,55.83818817138672,49.10517120361328,3
2/21/20 21:09:54,55.83673858642578,49.12464141845703,2
3/6/20 11:59:07,55.79423904418945,49.1301383972168,1
2/23/20 07:58:46,55.83443832397461,49.15618896484375,4
3/16/20 18:04:09,55.7424201965332,49.17763900756836,0
2/9/20 22:08:06,55.78921127319336,49.10108947753906,5
2/17/20 15:06:22,55.78808975219727,49.1108283996582,3
3/14/20 21:41:27,55.82918167114258,49.1173095703125,4
2/8/20 15:22:08,55.74961853027344,49.19562911987305,3
3/1/20 21:12:45,55.60749816894531,49.30162048339844,3
1/29/20 22:42:32,55.78778839111328,49.1528205871582,1
2/8/20 22:07:39,55.83235168457031,49.098388671875,2
2/5/20 12:14:50,55.805519104003906,49.1963882446289,1
1/27/20 11:11:33,55.81893920898438,49.12065887451172,4
2/5/20 10:39:17,55.86328125,49.06319046020508,2
3/12/20 16:11:37,55.79861068725586,49.12760925292969,0
1/21/20 09:03:40,55.82265853881836,49.15153121948242,0
3/13/20 16:54:24,55.78332138061523,49.13660049438477,1
1/25/20 08:10:13,55.83834838867188,49.09180068969727,4
3/16/20 14:15:53,55.78403854370117,49.15153121948242,2
1/24/20 08:52:31,55.79104995727539,49.099769592285156,3
2/8/20 15:43:14,55.87424850463867,49.2325210571289,3
1/26/20 20:32:27,55.77748107910156,49.11597061157226,3
1/20/20 17:31:39,55.78636932373047,49.2235107421875,1
2/1/20 17:07:40,55.75130081176758,49.23025894165039,3
3/8/20 01:49:59,55.74863052368164,49.19192123413086,7
2/27/20 16:53:40,55.79602813720703,49.12213134765625,0
2/17/20 18:14:57,55.77492141723633,49.13415908813477,2
2/19/20 16:52:38,55.77545928955078,49.10760879516602,2
3/4/20 12:46:56,55.78870010375977,49.14870071411133,5
2/24/20 03:14:54,55.78572082519531,49.11151885986328,4
2/13/20 17:18:58,55.77096176147461,48.84125137329102,2
2/2/20 19:50:00,55.60749816894531,49.30162048339844,3
3/8/20 21:16:56,55.8255500793457,49.1241683959961,3
2/8/20 09:58:14,55.82117080688477,49.12186050415039,6
1/30/20 13:54:03,55.7718391418457,49.231529235839844,1
2/25/20 19:09:57,55.806129455566406,49.20035934448242,3
2/29/20 22:10:50,55.814491271972656,49.13264083862305,2
3/1/20 23:18:56,55.81737899780274,49.13137817382813,4
