Date/Time,Lat,Lon,error
3/7/20 17:57:47,58.00278091430664,56.26644134521485,2
2/8/20 20:22:03,58.05207061767578,56.33805847167969,0
2/18/20 22:02:53,57.96472930908203,56.22626876831055,5
2/28/20 21:38:18,57.98669052124024,56.217628479003906,5
2/28/20 04:26:35,58.00959014892578,56.18804168701172,4
3/5/20 13:35:31,57.98077011108398,56.280189514160156,2
2/14/20 21:58:04,57.9847412109375,56.20320129394531,1
3/7/20 18:38:04,58.02183151245117,56.28625106811523,4
3/5/20 21:24:48,57.99135971069336,56.2021713256836,5
1/24/20 07:52:11,58.00017929077149,56.26866149902344,3
2/16/20 19:17:37,58.02836990356445,56.32757186889648,4
2/1/20 09:46:15,57.98447036743164,56.22534942626953,4
1/22/20 12:41:11,58.00516128540039,56.22716903686523,5
2/26/20 17:35:04,57.97581100463867,56.21350860595703,0
2/18/20 15:15:38,57.975868225097656,56.17303085327149,0
2/28/20 12:30:42,58.0130500793457,56.2364616394043,2
2/16/20 12:43:35,58.0146484375,56.25914001464844,7
2/23/20 22:30:05,57.9721794128418,56.26184844970703,6
3/9/20 10:37:09,57.99468994140625,56.23167037963867,3
2/28/20 06:11:12,57.9991683959961,56.24327087402344,1
3/4/20 11:31:51,57.96966934204102,56.26781845092773,3
2/13/20 08:19:03,57.96414184570313,56.23440170288086,0
2/7/20 23:46:32,58.00268173217773,56.23234176635742,5
3/13/20 05:52:18,57.99644088745117,56.304161071777344,2
1/29/20 03:15:50,58.02104949951172,56.30126190185547,6
3/8/20 22:45:14,57.99311065673828,56.12379837036133,0
1/28/20 18:56:30,57.9958381652832,56.26839828491211,6
3/14/20 23:26:41,58.02484893798828,56.30659103393555,4
3/8/20 04:41:40,58.02544021606445,56.3330192565918,4
2/6/20 21:27:15,57.99108123779297,56.2677001953125,0
2/21/20 17:29:29,58.00283813476562,56.27758026123047,1
3/13/20 23:12:03,58.002830505371094,56.29520034790039,0
2/26/20 21:37:03,57.99473190307617,56.210731506347656,3
2/5/20 17:02:27,57.98870849609375,56.2999382019043,1
1/25/20 07:45:36,58.00421142578125,56.22956085205078,4
1/21/20 17:04:16,57.988670349121094,56.263648986816406,2
3/13/20 09:02:06,57.97760009765625,56.21828842163086,2
2/22/20 19:08:12,58.0113410949707,56.222450256347656,3
2/6/20 22:21:46,58.00791931152344,56.2747802734375,1
1/24/20 15:49:11,58.00886917114258,56.24887084960938,0
1/24/20 22:28:27,57.98720932006836,56.24720001220703,0
2/15/20 15:45:58,58.00815963745117,56.22343063354492,3
2/7/20 10:23:52,58.00788116455078,56.22182846069336,1
2/14/20 18:34:09,57.99417114257813,56.22637176513672,3
2/20/20 13:39:43,57.98617172241211,56.25143051147461,7
2/19/20 08:58:05,58.0015983581543,56.23303985595703,5
1/30/20 15:28:14,58.00653076171875,56.21923828125,2
1/30/20 06:06:52,58.01314163208008,56.28097152709961,1
2/3/20 12:15:34,57.99612045288086,56.14593124389648,4
2/20/20 16:27:55,58.00532913208008,56.30112838745117,0
2/24/20 17:29:00,58.00477981567383,56.292701721191406,2
1/22/20 07:18:50,58.01634979248047,56.23799133300781,0
2/26/20 10:31:51,58.00233840942383,56.26094055175781,1
2/8/20 11:59:55,57.97608184814453,56.15763854980469,3
2/28/20 00:14:28,58.01715087890625,56.25236129760742,2
3/13/20 10:48:26,57.99499130249024,56.237281799316406,0
3/12/20 15:55:39,58.03102111816406,56.011009216308594,0
3/13/20 15:21:47,57.98973083496094,56.22393035888672,0
2/19/20 14:08:15,57.99649047851562,56.22729110717773,3
2/25/20 18:14:59,57.96477127075195,56.14986038208008,0
1/24/20 10:41:59,57.99179077148438,56.30411911010742,1
3/13/20 20:42:06,57.98664093017578,56.21490097045898,7
1/24/20 10:50:04,57.97182846069336,56.25828170776367,3
2/29/20 04:15:25,58.01039123535156,56.29499053955078,0
2/6/20 09:30:43,58.00286102294922,56.33761978149414,0
3/6/20 13:31:39,58.01435852050781,56.22893142700195,3
2/8/20 22:26:53,57.998779296875,56.29053115844727,0
1/22/20 07:33:22,58.00738143920898,56.24573135375977,1
2/27/20 15:19:09,58.01544189453125,56.29402160644531,3
1/30/20 11:01:41,57.99333953857422,56.21001815795898,0
2/16/20 00:26:51,57.98030853271485,56.27851867675781,1
2/21/20 22:16:04,57.99420166015625,56.2234992980957,5
3/10/20 20:28:46,57.965858459472656,56.185791015625,3
2/25/20 13:43:03,57.99792098999024,56.2288703918457,5
3/9/20 19:34:21,57.97610855102539,56.20170974731445,0
2/13/20 13:01:26,58.0063705444336,56.2929916381836,0
1/22/20 13:56:38,58.00722122192383,56.20417022705078,5
2/6/20 11:10:54,57.9966812133789,56.24979019165039,4
3/7/20 18:23:59,58.01494979858398,56.23823928833008,2
3/14/20 14:57:59,57.96797180175781,56.26855087280274,8
3/11/20 17:28:28,58.002479553222656,56.24676132202149,5
2/17/20 11:29:23,57.96654891967773,56.23852157592773,9
3/2/20 23:30:26,57.990638732910156,56.23443984985352,4
3/14/20 23:49:37,58.00635147094727,56.19697189331055,5
2/15/20 20:20:10,57.97272109985352,56.23823165893555,6
3/13/20 17:12:10,57.97608184814453,56.15763854980469,4
2/17/20 06:31:22,57.99946975708008,56.12112045288086,0
3/9/20 08:40:44,57.99842071533203,56.28760147094727,5
2/17/20 21:17:32,57.99554061889648,56.18075180053711,3
3/7/20 19:20:27,57.99720001220703,56.23997116088867,4
2/4/20 20:48:39,58.0099983215332,56.28477096557617,5
1/23/20 14:12:09,58.00656127929688,56.27743911743164,6
2/13/20 18:02:18,58.02482986450195,56.31892013549805,1
2/17/20 17:44:19,57.99435043334961,56.24126815795898,5
2/25/20 14:52:24,58.05614852905274,56.35554885864258,1
2/8/20 21:35:02,57.973121643066406,56.16762161254883,4
2/10/20 10:08:19,58.01081848144531,56.21612930297852,5
2/23/20 18:47:15,58.00617980957031,56.20986938476562,0
2/13/20 00:42:52,57.99816131591797,56.24095916748047,3
2/20/20 08:00:37,57.95500183105469,56.2216911315918,3
2/24/20 17:14:21,57.99760055541992,56.29364013671875,4
2/14/20 19:43:41,57.9969596862793,56.22785949707031,1
1/31/20 21:16:56,58.06087112426758,56.34696960449219,3
2/21/20 12:53:48,57.97309112548828,56.19942092895508,1
2/22/20 00:53:19,57.96540832519531,56.20138168334961,3
3/11/20 09:51:12,58.1351203918457,56.39973831176758,1
2/16/20 13:37:50,57.96308135986328,56.17815017700195,4
2/25/20 09:36:32,57.98239135742188,56.18159866333008,3
2/21/20 16:37:09,58.01578903198242,56.23957061767578,2
3/12/20 22:24:38,57.9835090637207,56.21366882324219,0
2/3/20 10:22:24,58.00571823120117,56.230918884277344,2
2/6/20 19:52:09,57.98611831665039,56.28792190551758,1
3/3/20 13:43:09,58.00680160522461,56.22991943359375,0
2/9/20 15:46:38,57.97412872314453,56.2298698425293,5
2/13/20 19:23:10,58.02286148071289,56.2967414855957,3
3/7/20 12:51:18,58.09732055664063,56.29792022705078,3
2/10/20 15:59:14,57.96609878540039,56.22729110717773,0
2/5/20 18:38:24,57.98617172241211,56.25143051147461,4
3/9/20 17:19:07,58.01343154907226,56.23596954345703,3
3/2/20 02:08:51,58.04315185546875,56.10828018188477,4
2/12/20 11:54:31,58.102760314941406,56.30712127685547,3
2/11/20 11:22:26,58.00428009033203,56.26787948608398,0
2/19/20 19:40:23,57.99602890014648,56.17396926879883,6
2/18/20 21:10:27,57.987060546875,56.19417953491211,3
3/13/20 09:01:25,57.98239135742188,56.18159866333008,2
2/17/20 20:56:19,57.99710083007813,56.25701141357422,5
2/25/20 16:02:30,57.9635009765625,56.20018005371094,0
1/30/20 19:19:47,58.00357055664063,56.2883186340332,0
3/9/20 21:58:25,58.00634002685547,56.27460098266602,3
3/14/20 07:33:56,58.01723098754883,56.28255081176758,1
1/30/20 22:41:46,58.004188537597656,56.26562118530274,0
2/16/20 19:18:36,58.001220703125,56.25931167602539,1
1/28/20 16:50:16,57.97954940795898,56.188758850097656,4
2/11/20 17:51:49,57.974571228027344,56.19633102416992,1
3/9/20 00:34:02,58.00772094726562,56.22906112670898,1
2/14/20 10:23:54,57.97611999511719,56.19726943969727,3
2/4/20 10:29:09,58.00268173217773,56.24858093261719,3
2/18/20 13:41:52,57.99203109741211,56.19968032836914,3
1/30/20 10:57:30,57.96007919311523,56.16413879394531,1
2/27/20 09:20:40,58.03628158569336,56.344398498535156,5
2/22/20 16:44:32,57.99567031860352,56.21506881713867,7
1/29/20 15:56:41,57.916419982910156,56.009681701660156,4
2/11/20 13:44:41,58.00325012207031,56.25914001464844,1
2/13/20 18:11:17,57.9993782043457,56.20341110229492,0
2/22/20 17:41:59,57.97610855102539,56.20170974731445,4
2/13/20 13:02:17,57.99161148071289,56.238990783691406,2
2/26/20 11:36:38,58.00030899047852,56.26836013793945,2
2/20/20 06:34:15,57.9904899597168,56.20420837402344,1
1/29/20 16:03:10,58.00017166137695,56.17372131347656,2
1/28/20 18:01:18,57.995361328125,56.20417022705078,3
2/1/20 07:45:47,57.96419906616211,56.23109817504883,4
1/24/20 20:46:58,58.03820037841797,56.34183120727539,3
2/13/20 07:04:23,57.9971809387207,56.22414016723633,2
1/25/20 12:22:06,58.0843391418457,56.41408157348633,0
1/24/20 10:39:37,57.99760055541992,56.29364013671875,0
1/27/20 17:06:20,58.01467895507813,56.28046035766602,4
3/13/20 16:49:23,58.00207901000977,56.24974060058594,1
1/27/20 09:42:19,58.01398086547852,56.25378036499024,0
3/8/20 21:52:17,58.03530883789063,56.356971740722656,5
2/22/20 01:59:22,58.06732177734375,56.35527038574219,5
2/22/20 11:51:48,58.017921447753906,56.24419021606445,5
2/11/20 07:22:44,57.9836311340332,56.24496841430664,6
2/13/20 08:33:06,57.97903060913086,56.264198303222656,3
2/22/20 06:11:07,58.01168823242188,56.2525405883789,2
1/28/20 14:47:43,57.997840881347656,56.24372100830078,1
1/29/20 05:33:01,57.9576416015625,56.213829040527344,2
3/13/20 19:15:39,58.00130081176758,55.92742156982422,5
1/26/20 15:22:38,58.01055908203125,56.2788200378418,3
1/24/20 12:40:15,58.01622009277344,56.27685165405274,1
3/9/20 21:38:07,57.96575164794922,56.21672821044922,6
1/20/20 07:39:38,57.99100112915039,56.247840881347656,7
2/28/20 08:00:39,58.02442932128906,56.29803085327149,6
3/16/20 21:25:40,58.01084899902344,56.25450134277344,4
2/16/20 23:02:50,57.97774124145508,56.17987060546875,3
2/7/20 12:53:12,58.00170135498047,56.30437850952149,4
2/23/20 08:28:31,57.98389053344727,56.2864990234375,3
2/2/20 17:51:43,57.9995002746582,56.20608139038086,0
1/24/20 21:49:43,58.06834030151367,56.35610961914063,7
2/21/20 23:11:27,57.9893684387207,56.25368881225586,2
2/15/20 11:15:17,57.97557830810547,56.20661926269531,2
2/22/20 17:38:23,57.97851181030274,56.19720077514648,9
1/24/20 09:05:32,57.98870086669922,56.223060607910156,0
2/1/20 18:54:31,57.99821090698242,56.16680908203125,6
3/8/20 15:52:21,58.00217819213867,56.29998016357422,4
1/20/20 17:10:55,58.01385116577149,55.96440124511719,2
2/15/20 15:37:49,58.00490188598633,56.33412170410156,2
2/28/20 17:29:14,57.98208999633789,56.21506118774414,1
1/27/20 09:44:55,58.01102066040039,56.23310852050781,0
1/28/20 11:59:38,58.00622177124024,56.2085189819336,1
3/6/20 16:18:55,57.96611022949219,56.16476821899414,2
3/8/20 15:24:27,58.00473022460938,56.33515930175781,0
2/14/20 08:47:06,57.992530822753906,56.29677963256836,0
2/5/20 07:59:46,58.01274108886719,56.23303985595703,1
3/4/20 20:00:17,57.97248077392578,56.262611389160156,2
3/8/20 09:12:13,58.00434112548828,56.21912002563477,6
1/22/20 14:15:36,58.00695037841797,56.26131057739258,2
3/13/20 20:38:20,57.987098693847656,56.20048904418945,2
1/24/20 19:36:25,57.97383117675781,56.19504165649414,3
2/10/20 05:56:04,58.0117301940918,56.23421859741211,1
3/13/20 07:04:18,58.00600051879883,56.30450057983398,4
2/6/20 08:38:52,58.00511169433594,56.20042037963867,2
2/27/20 06:47:13,57.97182846069336,56.17317962646485,5
2/16/20 18:20:22,57.9928207397461,56.23775100708008,0
2/13/20 09:26:48,58.00959014892578,56.18804168701172,2
3/13/20 15:29:04,58.0341796875,56.02193832397461,2
2/3/20 11:46:20,58.0000991821289,56.205039978027344,5
3/12/20 19:42:53,57.97222900390625,56.23678970336914,0
2/17/20 17:37:29,58.00201034545898,56.26654052734375,1
2/8/20 11:19:09,57.99283981323242,56.22343063354492,0
1/23/20 07:53:29,58.00336074829102,56.25545120239258,0
2/17/20 13:31:34,57.9793701171875,56.10417938232422,3
1/29/20 21:53:56,58.00099182128906,56.21115112304688,6
2/1/20 16:57:00,58.00934982299805,56.20755004882813,4
2/15/20 14:53:10,57.99082946777344,56.25069046020508,5
3/3/20 08:14:15,58.00614929199219,56.2481803894043,4
2/17/20 14:15:00,57.9957504272461,56.22602844238281,2
2/17/20 09:14:10,58.0059814453125,56.19432830810547,2
1/20/20 07:28:44,58.10469055175781,56.31549835205078,0
2/1/20 01:48:27,58.02360153198242,56.29779052734375,4
2/12/20 08:39:52,58.012451171875,56.2491683959961,4
2/27/20 08:26:15,57.981849670410156,56.29182815551758,4
2/24/20 12:45:15,57.99602890014648,56.23923110961914,0
3/8/20 19:58:21,57.96297073364258,56.18301010131836,2
1/22/20 05:47:55,57.97457885742188,56.21294021606445,2
2/21/20 16:46:22,57.97652053833008,56.1905403137207,1
3/11/20 15:54:08,58.01300048828125,56.2499885559082,3
3/14/20 15:12:45,57.986900329589844,56.26580810546875,2
1/26/20 00:54:50,58.00426864624024,56.30867004394531,3
3/13/20 22:28:31,57.97568130493164,56.16479110717773,0
2/6/20 16:05:12,58.0146484375,56.25914001464844,2
1/30/20 22:46:52,57.99798965454102,56.20146179199219,1
2/2/20 09:44:54,58.03807067871094,56.31658172607422,4
1/28/20 10:36:05,58.01539993286133,56.25920104980469,0
3/12/20 07:55:44,58.02899169921875,56.30767059326172,4
2/11/20 12:35:32,58.0051383972168,56.27238082885742,0
2/19/20 07:07:19,57.99346923828125,56.24515151977539,0
2/15/20 19:37:05,57.996070861816406,56.2682113647461,5
3/16/20 05:35:23,57.96089172363281,56.2065315246582,0
1/21/20 22:34:42,57.97832870483398,56.175559997558594,0
3/10/20 15:09:25,57.99692153930664,56.22600936889648,3
2/13/20 17:51:38,58.00971984863281,56.28694152832031,5
2/13/20 14:40:15,57.97697067260742,56.23722839355469,0
2/23/20 17:28:49,58.02767181396485,56.00373077392578,9
1/29/20 09:14:48,58.05025100708008,56.21611022949219,4
1/20/20 07:15:02,58.0034294128418,56.23250961303711,0
3/5/20 17:42:17,58.00365829467773,56.26588821411133,1
3/6/20 18:42:16,58.00180053710938,56.27056121826172,0
2/27/20 14:03:13,57.99493026733398,56.2305793762207,2
3/6/20 18:45:52,58.02104187011719,56.29391098022461,0
3/15/20 22:38:35,58.00698852539063,56.304908752441406,8
3/5/20 09:44:43,57.99454879760742,56.28886032104492,2
2/25/20 19:32:59,57.97095108032226,56.1286506652832,7
2/21/20 22:37:32,57.99161148071289,56.193748474121094,9
2/3/20 16:19:08,57.9781608581543,56.09981155395508,1
3/13/20 18:15:10,57.97737121582031,56.18775177001953,5
2/19/20 16:21:55,57.97053909301758,56.17036819458008,1
2/21/20 07:41:24,58.004600524902344,56.271400451660156,6
2/1/20 02:01:55,57.98836135864258,56.24214172363281,2
1/31/20 08:21:47,58.009498596191406,56.24557876586914,4
2/14/20 21:24:27,57.994850158691406,56.21883010864258,8
3/15/20 20:18:23,57.97317123413086,56.23984146118164,4
2/15/20 11:18:04,58.03171157836914,56.32059860229492,4
1/29/20 12:04:40,58.00019073486328,56.24037170410156,4
2/12/20 17:32:32,58.0119514465332,56.263160705566406,2
2/29/20 01:44:02,58.05273818969727,56.12091827392578,6
2/4/20 14:11:15,58.01324844360352,56.29401016235352,1
2/23/20 21:26:54,57.997840881347656,56.16939163208008,3
1/27/20 12:42:19,58.15615844726562,56.30698013305664,7
2/23/20 16:20:06,58.02127075195313,56.26445007324219,6
2/21/20 13:51:43,58.00785827636719,56.21091079711914,1
2/21/20 11:50:59,57.98796844482422,56.24148178100586,0
2/15/20 11:51:18,57.96120071411133,56.241981506347656,3
2/13/20 14:54:28,57.96644973754883,56.24716186523438,1
3/14/20 13:01:51,58.0040283203125,56.15610122680664,3
1/29/20 16:00:57,57.9638786315918,56.18363952636719,1
2/7/20 19:04:48,58.00537109375,56.30141067504883,2
2/12/20 10:34:58,58.0063705444336,56.2929916381836,3
3/11/20 21:13:58,58.00994873046875,56.23469924926758,8
2/19/20 11:19:47,58.00986099243164,56.20037078857422,8
2/7/20 17:47:53,57.9868392944336,56.18770980834961,4
3/7/20 07:00:37,58.02544021606445,56.3330192565918,5
2/21/20 21:04:42,57.98830032348633,56.21268844604492,3
1/22/20 07:43:28,58.12234115600586,56.38685989379883,4
3/12/20 17:20:52,57.97671127319336,56.20457077026367,2
2/12/20 18:32:15,58.00098037719727,56.26675033569336,1
2/28/20 22:02:37,57.99570083618164,56.17985153198242,2
2/1/20 03:31:28,57.99473190307617,56.19646072387695,7
2/29/20 11:55:05,57.99671173095703,56.2364501953125,0
2/1/20 22:24:11,57.97652053833008,56.17095184326172,3
3/16/20 08:58:02,58.03255844116211,56.13956832885742,2
1/23/20 10:57:57,58.00722885131836,56.23558044433594,3
2/9/20 19:25:04,57.998390197753906,56.150108337402344,4
3/7/20 11:26:31,58.037841796875,56.4151382446289,1
2/29/20 23:48:04,57.99618148803711,56.26919174194336,4
2/27/20 18:11:20,58.02553176879883,56.30450057983398,4
2/23/20 20:29:21,57.9976806640625,56.23746871948242,1
3/13/20 11:12:53,57.98395156860352,56.2447395324707,6
3/1/20 04:31:36,58.0152587890625,56.25205993652344,2
2/1/20 17:43:48,57.95869827270508,56.24245834350586,1
3/6/20 14:38:13,58.01118087768555,56.27864074707031,1
3/16/20 19:07:28,57.98080062866211,56.20859146118164,5
1/22/20 10:32:18,57.99782180786133,56.24374008178711,3
2/12/20 10:00:25,58.01092910766602,56.26163864135742,0
1/21/20 08:53:05,58.00720977783203,56.217750549316406,5
2/18/20 20:30:21,57.99916076660156,56.25252151489258,0
3/12/20 15:32:06,58.02859878540039,56.01971054077149,3
1/21/20 03:37:51,57.99879837036133,55.95008087158203,4
2/21/20 22:56:34,58.00674057006836,56.32197189331055,1
2/2/20 16:58:30,57.98962020874024,56.24654006958008,0
2/17/20 21:12:03,57.99750137329102,56.15312957763672,3
3/13/20 19:04:38,57.96844863891602,56.14459991455078,4
3/11/20 19:19:18,58.0070915222168,56.26177978515625,4
3/10/20 19:30:02,58.01113891601562,56.25539016723633,1
2/11/20 11:19:20,58.00492858886719,56.22132110595703,3
2/10/20 05:56:12,58.00971984863281,56.28694152832031,1
2/24/20 12:20:24,58.009071350097656,56.30905151367188,3
3/4/20 08:49:24,58.10979080200195,56.30490112304688,3
2/11/20 10:57:54,57.997840881347656,56.24372100830078,0
2/15/20 20:04:41,57.95149993896485,56.27088165283203,2
2/15/20 06:46:50,58.01617050170898,56.27531814575195,4
3/1/20 15:01:09,58.02526092529297,56.00362014770508,2
2/27/20 08:19:55,58.01538848876953,56.23926162719727,7
2/21/20 17:57:11,58.0068588256836,56.21221923828125,3
1/22/20 09:00:44,58.01026153564453,56.293540954589844,3
2/19/20 20:38:05,58.00149917602539,56.30107116699219,4
2/22/20 16:11:54,57.98608016967773,56.23117065429688,2
2/18/20 02:20:06,57.970909118652344,56.16611099243164,1
2/28/20 12:01:46,57.929359436035156,56.01296997070313,3
3/1/20 15:53:10,58.0117301940918,56.23421859741211,1
2/18/20 10:32:07,57.98925018310547,56.24057006835938,2
2/7/20 21:17:53,58.105018615722656,56.38476181030274,3
1/24/20 14:28:36,58.027610778808594,56.3051986694336,1
2/24/20 10:16:26,57.99367904663086,56.22983932495117,2
2/11/20 09:22:21,57.98966979980469,56.22336959838867,2
2/19/20 12:24:13,58.0897216796875,55.78363037109375,4
3/15/20 22:06:20,57.92115020751953,56.27095031738281,7
3/8/20 11:39:29,57.9647216796875,56.24401092529297,4
2/3/20 07:26:50,57.98323059082031,56.19438171386719,3
3/16/20 07:58:32,57.980369567871094,56.19223022460938,8
2/9/20 19:37:39,57.99882888793945,56.15557098388672,7
3/8/20 19:19:16,57.99897003173828,56.15829086303711,6
1/29/20 18:36:40,57.99652862548828,56.18283081054688,4
2/11/20 15:11:07,58.00600051879883,56.308799743652344,1
3/7/20 11:21:29,58.10657119750977,56.28987121582031,4
2/23/20 13:49:22,57.9739990234375,56.1951904296875,5
2/29/20 20:25:35,57.99684143066406,56.25347900390625,4
2/12/20 12:16:18,58.02986145019531,56.31158065795898,4
3/16/20 20:00:14,58.01837158203125,56.25189971923828,6
2/9/20 11:33:45,57.96789169311523,56.15644073486328,7
3/1/20 22:25:47,57.98585891723633,56.24431991577149,0
2/22/20 23:50:01,58.01799011230469,55.97420120239258,2
3/16/20 18:18:31,58.00117111206055,56.21918106079102,2
2/23/20 11:37:19,58.00093078613281,56.20800018310547,4
1/20/20 08:36:20,57.9921989440918,56.20402145385742,3
1/25/20 16:55:27,57.99296951293945,56.23067855834961,2
2/7/20 12:52:27,58.00885009765625,56.19179153442383,3
2/19/20 18:48:41,58.00653839111328,56.245338439941406,4
2/28/20 21:11:37,57.96697998046875,56.21630859375,2
