Date/Time,Lat,Lon,error
2/10/20 12:31:00,51.56700134277344,45.97119140625,3
1/24/20 19:46:58,51.58734130859375,46.02531814575195,2
2/5/20 19:40:29,51.54082870483398,46.02251052856445,0
3/5/20 11:28:42,51.50434112548828,46.16650009155274,7
2/15/20 00:36:52,51.52864074707031,46.00212097167969,8
2/11/20 13:15:26,51.55437850952149,46.01826095581055,5
3/14/20 19:04:15,51.56858825683594,46.06505966186523,1
2/23/20 18:50:58,51.56475067138672,45.98725891113281,4
2/22/20 15:31:27,51.57088088989258,45.9830207824707,1
3/1/20 12:36:27,51.57159042358398,46.00558853149414,3
2/21/20 23:18:00,51.52912139892578,46.03984832763672,1
2/18/20 20:58:31,51.59651184082031,45.9328498840332,2
3/8/20 06:37:34,51.52228927612305,46.00733947753906,1
2/10/20 15:44:42,51.50012969970703,46.09085083007813,4
2/1/20 20:38:22,51.58967971801758,45.96767044067383,0
3/6/20 14:32:05,51.61077880859375,45.97587966918945,1
2/16/20 17:40:46,51.49092102050781,46.11933898925781,0
3/9/20 18:34:33,51.54047012329102,46.00123977661133,1
1/30/20 12:17:49,51.52132034301758,46.02239990234375,1
2/4/20 15:45:08,51.54143142700195,45.995521545410156,0
1/25/20 12:29:29,51.59186935424805,45.95772933959961,2
3/12/20 17:58:30,51.58745956420898,45.9351806640625,1
1/21/20 09:44:03,51.49312973022461,46.11325073242188,1
3/4/20 18:09:26,51.55340957641602,45.99755096435547,1
2/11/20 15:02:33,51.53081893920898,46.02983856201172,0
3/16/20 09:44:19,51.52423858642578,46.01448059082031,0
2/29/20 19:34:26,51.527748107910156,46.01210021972656,3
2/14/20 23:19:47,51.53316116333008,46.01781845092773,7
2/18/20 13:26:58,51.57215118408203,45.97064971923828,3
2/17/20 15:00:19,51.5848503112793,46.12541961669922,4
2/16/20 18:20:07,51.52970886230469,46.03485107421875,3
2/15/20 10:24:26,51.52637100219727,45.976158142089844,1
2/12/20 18:40:16,51.47513961791992,45.89440155029297,5
1/21/20 19:44:05,51.53017044067383,46.01763153076172,1
1/23/20 06:57:14,51.52217102050781,46.01327896118164,0
3/8/20 15:09:55,51.4881706237793,46.12031936645508,0
1/30/20 20:03:34,51.506568908691406,45.9758186340332,3
2/2/20 08:33:08,51.52392959594727,46.0165901184082,5
2/7/20 17:48:45,51.61199188232422,46.01203918457031,2
2/23/20 12:23:00,51.51969909667969,46.0070915222168,2
2/26/20 19:08:50,51.46364974975586,46.14245986938477,5
2/4/20 14:55:55,51.53189086914063,46.033470153808594,4
3/14/20 08:22:22,51.53371810913086,46.01420974731445,3
3/10/20 14:23:44,51.53691101074219,45.99808120727539,1
2/10/20 07:36:54,51.50234985351562,45.9423713684082,4
3/5/20 11:51:59,51.59864044189453,45.90843963623047,6
2/4/20 18:27:50,51.60924911499024,46.01327896118164,0
3/16/20 07:17:26,51.58462905883789,46.12321090698242,0
2/16/20 21:01:57,51.50331115722656,45.94599151611328,2
2/12/20 20:10:42,51.4652099609375,45.91284942626953,5
2/19/20 15:56:25,51.53485870361328,46.01071166992188,1
2/15/20 21:06:48,51.4958610534668,46.12237930297852,4
2/2/20 21:32:00,51.52682876586914,46.0065803527832,0
3/9/20 14:20:15,51.565330505371094,45.9864501953125,0
2/4/20 20:29:44,51.48249053955078,46.11386108398438,6
1/23/20 09:38:34,51.56884002685547,45.99885940551758,7
2/15/20 21:29:49,51.539588928222656,45.99319076538086,1
3/5/20 16:38:02,51.5896110534668,45.94121170043945,0
2/10/20 17:53:42,51.59841918945313,45.91722106933594,2
2/16/20 14:36:11,51.48843002319336,46.1138801574707,6
2/12/20 19:31:12,51.60279846191406,46.00830078125,1
2/1/20 19:19:03,51.51202011108398,46.223838806152344,0
3/15/20 12:18:30,51.61249160766602,45.9865608215332,9
2/2/20 09:39:27,51.55786895751953,45.98920059204102,4
2/15/20 10:57:11,51.52299118041992,45.98369979858398,0
2/28/20 15:36:01,51.52727127075195,46.04006958007813,4
1/20/20 06:20:01,51.49728012084961,46.12051010131836,3
2/5/20 18:59:22,51.533470153808594,46.00151824951172,2
3/4/20 10:40:37,51.51192092895508,45.95378112792969,4
1/25/20 06:21:43,51.49578094482422,46.17126846313477,1
2/21/20 10:52:42,51.47629928588867,46.14332962036133,3
2/15/20 00:21:42,51.53371810913086,46.01420974731445,3
2/17/20 12:09:11,51.54201889038086,46.0312385559082,2
2/11/20 12:24:15,51.47560119628906,46.13591003417969,4
2/26/20 13:50:15,51.51874923706055,46.00468063354492,1
2/19/20 08:43:12,51.54061889648438,46.0134391784668,0
2/25/20 20:18:07,51.547119140625,46.015541076660156,4
2/8/20 16:27:54,51.519081115722656,46.0190315246582,2
1/30/20 20:48:31,51.56528854370117,45.97874069213867,2
1/26/20 14:34:42,51.49814987182617,46.13103103637695,1
2/15/20 10:32:43,51.55416870117188,45.99993133544922,1
1/24/20 06:06:06,51.51538848876953,46.00384902954102,0
2/23/20 19:04:55,51.58705139160156,45.93441009521485,0
3/10/20 18:12:20,51.54101943969727,46.01340866088867,2
2/22/20 12:44:31,51.500648498535156,45.94097137451172,0
3/9/20 12:08:50,51.60451889038086,45.973350524902344,3
3/6/20 13:49:29,51.53424835205078,46.00909042358398,0
3/13/20 19:22:09,51.62353134155274,45.97434997558594,3
3/6/20 17:50:54,51.54051971435547,46.00448989868164,2
1/23/20 17:06:29,51.57246017456055,45.97209930419922,0
3/7/20 08:09:14,51.55868148803711,46.00067138671875,3
2/28/20 08:23:29,51.48917007446289,46.07381057739258,1
3/9/20 17:50:12,51.494789123535156,45.91970825195313,3
2/6/20 09:32:39,51.56465148925781,45.97574996948242,2
3/14/20 20:05:40,51.49250030517578,46.1185302734375,4
2/11/20 08:46:06,51.50619125366211,45.95677947998047,4
2/25/20 13:33:28,51.54793930053711,46.00994873046875,1
1/27/20 12:46:53,51.53200912475586,46.05181884765625,0
3/9/20 20:12:41,51.5337905883789,46.03086853027344,4
2/10/20 18:37:05,51.50017166137695,46.12413024902344,8
3/1/20 13:16:49,51.48434066772461,46.11188125610352,4
3/13/20 20:02:36,51.56304168701172,45.99655151367188,2
2/25/20 17:16:58,51.52119064331055,45.97993087768555,1
2/29/20 11:57:38,51.58203125,46.07241821289063,2
2/18/20 14:02:17,51.53332901000977,45.98355102539063,0
2/14/20 19:44:03,51.57458114624024,46.07540893554688,3
2/2/20 15:28:14,51.49913024902344,46.09476089477539,4
3/12/20 22:00:51,51.53276062011719,46.00946044921875,4
2/14/20 20:44:40,51.469688415527344,46.16365051269531,4
2/15/20 10:08:43,51.5470199584961,46.019920349121094,1
2/13/20 16:46:27,51.53438949584961,46.00400161743164,3
3/9/20 19:22:46,51.52981185913086,45.96942138671875,0
2/8/20 16:45:52,51.64495849609375,46.20067977905274,4
3/8/20 10:52:26,51.53377914428711,46.04201126098633,3
1/23/20 17:43:41,51.5689697265625,45.96274948120117,2
1/25/20 07:23:12,51.53844833374024,46.05678939819336,4
2/8/20 22:04:55,51.5265998840332,46.02024841308594,0
2/15/20 21:00:56,51.51956176757813,46.01015090942383,0
3/10/20 01:13:55,51.52981948852539,46.05400085449219,7
2/24/20 19:41:30,51.54077911376953,45.99018859863281,5
1/22/20 18:22:13,51.53622817993164,46.02334976196289,3
2/6/20 14:02:46,51.60916137695313,45.99734878540039,4
1/23/20 19:55:05,51.54558181762695,46.02154159545898,4
3/4/20 15:03:35,51.57415008544922,45.97201156616211,1
2/2/20 00:44:30,51.555908203125,46.05511093139648,5
1/30/20 20:16:23,51.60641860961914,46.01396179199219,3
3/9/20 18:23:58,51.50513076782226,45.912841796875,0
3/6/20 07:28:27,51.56227111816406,46.01987838745117,0
2/15/20 20:54:01,51.52362060546875,46.00091934204102,3
1/29/20 13:39:35,51.547119140625,46.015541076660156,4
2/9/20 16:04:40,51.53667831420898,46.00025177001953,2
2/13/20 08:51:27,51.47895812988281,45.90425109863281,3
2/4/20 09:37:20,51.5353889465332,46.03908920288086,1
1/30/20 15:05:10,51.587181091308594,45.92272186279297,1
2/28/20 10:35:23,51.48783874511719,46.12472915649414,2
2/28/20 12:07:24,51.4688491821289,46.09394836425781,8
3/11/20 12:03:54,51.54153060913086,45.998779296875,3
1/21/20 09:12:47,51.53583908081055,45.957740783691406,2
2/1/20 12:52:57,51.497108459472656,46.12310028076172,2
2/7/20 01:59:31,51.53948974609375,46.01890182495117,5
2/7/20 08:02:35,51.5614013671875,46.02819061279297,6
2/20/20 11:58:21,51.551841735839844,46.00957107543945,0
2/11/20 09:28:35,51.59709167480469,45.92136001586914,1
2/4/20 19:35:12,51.57014083862305,45.9757308959961,5
2/15/20 08:21:58,51.52939987182617,46.05797958374024,2
2/14/20 08:27:14,51.49504089355469,46.14599990844727,1
3/14/20 16:31:51,51.59968185424805,45.904701232910156,1
2/26/20 08:31:10,51.54201889038086,46.0312385559082,0
3/5/20 19:08:51,51.48601150512695,46.13241958618164,2
3/3/20 07:06:05,51.52119064331055,46.01964950561523,3
2/11/20 21:14:04,51.53015899658203,46.03380966186523,3
2/2/20 12:02:01,51.53182983398438,46.02531051635742,0
3/9/20 14:01:21,51.5772705078125,45.97452926635742,7
2/29/20 12:26:15,51.5688705444336,45.9981689453125,5
3/14/20 11:46:03,51.58816146850586,46.08129119873047,0
2/4/20 08:31:35,51.571189880371094,45.980201721191406,0
2/29/20 13:35:02,51.47468185424805,46.14419937133789,6
2/16/20 20:51:59,51.61203002929688,45.98038101196289,4
2/24/20 21:14:37,51.62115859985352,45.97307968139648,3
2/18/20 19:00:32,51.48865127563477,45.91810989379883,5
3/11/20 13:38:24,51.55609130859375,46.04692840576172,3
2/3/20 09:33:42,51.48437118530274,46.13127136230469,1
3/7/20 22:14:30,51.53377914428711,46.017578125,2
2/19/20 06:38:31,51.52708053588867,46.00283813476562,2
2/1/20 22:06:22,51.53744888305664,45.98859024047852,5
2/9/20 06:32:02,51.5600700378418,46.02243041992188,4
2/5/20 09:48:40,51.53865051269531,46.01364135742188,7
2/9/20 17:26:39,51.4940299987793,45.92079162597656,1
2/16/20 13:21:15,51.53644180297852,46.00033950805664,4
1/29/20 08:16:26,51.49227905273438,45.91923904418945,3
1/26/20 10:17:22,51.527870178222656,46.01823043823242,2
3/2/20 22:50:49,51.54391098022461,46.00765991210938,5
1/26/20 01:24:39,51.498291015625,45.93576049804688,5
1/21/20 08:38:50,51.50313186645508,45.92718124389648,2
2/7/20 12:30:14,51.60879135131836,45.97296142578125,3
1/23/20 01:28:58,51.61109161376953,45.97217178344727,5
3/4/20 17:31:19,51.53514862060547,46.002830505371094,3
3/11/20 16:02:36,51.61059188842773,46.01198959350586,3
2/4/20 10:53:30,51.61080932617188,45.9906005859375,3
1/29/20 13:42:52,51.60506820678711,45.98963928222656,3
3/4/20 19:50:41,51.6019401550293,46.01620101928711,4
1/24/20 23:58:04,51.52544021606445,46.03572082519531,3
1/27/20 20:07:33,51.57080841064453,45.97198104858398,2
3/12/20 16:28:16,51.58420944213867,45.956748962402344,1
3/12/20 19:26:26,51.5824089050293,45.964561462402344,1
1/31/20 13:37:40,51.52824020385742,45.98078918457031,0
2/9/20 10:40:17,51.52713012695313,46.01155090332031,0
2/14/20 13:54:18,51.55998992919922,45.99657821655274,2
2/20/20 20:25:32,51.52119064331055,45.97993087768555,2
3/5/20 06:14:29,51.49528121948242,46.11782836914063,3
1/24/20 08:19:22,51.59479904174805,45.93706130981445,1
3/2/20 06:58:33,51.53464126586914,46.001258850097656,0
2/14/20 09:16:01,51.47317123413086,46.12688064575195,4
3/12/20 08:16:16,51.60123062133789,45.99779891967773,5
2/6/20 20:38:38,51.49435043334961,45.9210090637207,5
1/31/20 13:30:28,51.53044128417969,46.02959823608398,2
3/6/20 18:38:46,51.519081115722656,46.00642013549805,3
2/28/20 08:15:54,51.53371810913086,46.04182052612305,2
2/9/20 06:38:30,51.53675842285156,46.03324890136719,9
2/11/20 17:46:59,51.54235076904297,45.99618148803711,1
3/1/20 21:39:18,51.59405899047852,45.97193908691406,1
2/11/20 20:45:49,51.528480529785156,46.04227066040039,2
1/24/20 21:38:50,51.49364852905274,45.94089889526367,4
2/2/20 16:43:02,51.56193161010742,46.02703094482422,2
2/15/20 17:10:23,51.57524108886719,45.959449768066406,2
3/4/20 07:50:29,51.59341812133789,45.961830139160156,0
2/12/20 22:03:49,51.533119201660156,46.00925827026367,1
2/18/20 09:32:04,51.51076889038086,45.98559951782226,3
3/13/20 20:17:06,51.5236701965332,46.02814865112305,3
2/15/20 20:11:19,51.61191940307617,45.99848175048828,0
2/5/20 10:04:48,51.530189514160156,45.97969055175781,2
3/16/20 19:58:04,51.53451919555664,45.9840087890625,2
1/21/20 16:51:18,51.60313034057617,45.97241973876953,3
1/28/20 14:07:59,51.48743057250977,46.12525177001953,2
2/29/20 12:46:52,51.58557891845703,45.95201873779297,3
3/8/20 22:31:17,51.57875061035156,45.96028137207031,7
2/21/20 10:26:41,51.52756118774414,45.98591995239258,4
2/10/20 08:31:31,51.47391128540039,46.15143966674805,6
2/28/20 15:51:59,51.50046157836914,46.1297492980957,2
2/27/20 09:36:13,51.56106185913086,46.02088928222656,0
2/25/20 13:51:56,51.52883911132813,46.04467010498047,6
2/8/20 16:53:21,51.4971694946289,46.13249969482422,5
3/6/20 13:15:42,51.52666091918945,46.05051040649414,2
3/3/20 18:39:28,51.52690887451172,46.03997039794922,4
2/14/20 22:55:32,51.5293197631836,46.03900909423828,8
3/1/20 11:59:19,51.53089141845703,46.03020858764648,0
2/14/20 12:14:39,51.59663009643555,45.93315887451172,4
2/4/20 21:05:26,51.61286926269531,46.0064582824707,0
1/20/20 11:24:45,51.53865051269531,46.01364135742188,3
2/28/20 18:25:44,51.51020812988281,45.97724914550781,1
2/4/20 12:32:42,51.53192901611328,46.01642990112305,0
2/13/20 13:48:20,51.466041564941406,46.1431999206543,2
3/13/20 15:26:37,51.52959823608398,46.01977157592773,2
1/28/20 18:32:36,51.48714828491211,46.12485122680664,4
2/7/20 12:21:09,51.52798080444336,46.0200309753418,1
2/8/20 22:24:37,51.49205017089844,45.937461853027344,3
2/3/20 12:46:13,51.53730010986328,46.02315139770508,8
2/9/20 08:37:13,51.47163009643555,46.12353134155274,3
2/11/20 15:44:30,51.49747848510742,45.93601989746094,5
1/25/20 09:04:44,51.58155822753906,45.96287155151367,3
2/7/20 15:09:32,51.53662109375,45.96974182128906,3
3/14/20 12:09:32,51.49499893188477,46.12889862060547,3
2/3/20 19:52:34,51.55043029785156,46.05669021606445,5
1/28/20 08:21:02,51.54161071777344,46.03401184082031,2
1/23/20 06:37:17,51.58142852783203,46.07027816772461,2
2/27/20 18:16:42,51.61066055297852,46.01744842529297,1
1/28/20 12:57:41,51.54241943359375,46.00603103637695,4
2/14/20 18:43:34,51.61275100708008,45.9576301574707,5
2/12/20 15:54:01,51.49361038208008,46.11452102661133,4
3/12/20 17:14:31,51.538841247558594,46.010520935058594,0
2/15/20 01:10:07,51.47954940795898,45.90668869018555,1
3/7/20 07:07:43,51.59820175170898,46.00112915039063,4
1/26/20 12:18:29,51.52735900878906,45.9994010925293,2
1/25/20 22:47:48,51.53250122070313,45.987998962402344,4
2/5/20 20:14:53,51.53369140625,46.04555892944336,0
2/21/20 11:37:51,51.54803848266602,46.00674819946289,4
1/30/20 17:29:48,51.52854919433594,46.04248046875,0
1/25/20 18:46:03,51.56380081176758,45.9898796081543,3
2/13/20 17:39:35,51.54201126098633,46.02164077758789,1
2/29/20 09:44:52,51.60472106933594,46.01631164550781,3
2/28/20 10:15:25,51.60042190551758,45.9946403503418,3
3/2/20 11:20:39,51.51266098022461,45.99435043334961,5
2/20/20 12:26:16,51.49726104736328,46.12245178222656,3
3/14/20 13:09:20,51.587608337402344,45.96405029296875,2
2/7/20 20:18:26,51.52553176879883,46.02412033081055,5
1/26/20 10:48:38,51.54484939575195,46.01763916015625,3
3/15/20 12:51:19,51.5341911315918,46.00436019897461,0
2/19/20 10:13:09,51.522010803222656,46.00135040283203,3
1/31/20 17:09:37,51.512611389160156,45.97090148925781,3
3/14/20 12:32:56,51.57070922851562,45.98323059082031,0
2/14/20 08:31:47,51.567298889160156,45.97486114501953,0
3/9/20 21:11:05,51.62356948852539,45.9740104675293,8
1/31/20 14:37:18,51.61022186279297,45.91748046875,0
2/14/20 07:10:41,51.4928092956543,46.11248016357422,1
1/31/20 12:29:10,51.53002166748047,46.053749084472656,0
3/6/20 23:18:32,51.55411911010742,46.018150329589844,5
2/28/20 12:52:47,51.59878921508789,46.00334167480469,0
3/8/20 12:40:59,51.47861099243164,46.11211013793945,2
2/11/20 18:11:54,51.5088996887207,45.93849182128906,0
1/21/20 13:36:55,51.50376892089844,45.92353057861328,2
2/26/20 16:58:05,51.52951049804688,46.05595016479492,3
2/17/20 17:36:56,51.59671020507813,46.01580047607422,3
2/29/20 17:37:20,51.48101043701172,46.11177062988281,4
3/6/20 14:04:52,51.53789138793945,46.00831985473633,0
2/23/20 21:43:05,51.61151123046875,45.98371887207031,3
1/24/20 10:00:30,51.54890823364258,46.03657150268555,2
2/18/20 18:23:46,51.61241149902344,45.97851181030274,3
3/1/20 15:49:54,51.4785385131836,46.14284133911133,4
2/10/20 07:09:21,51.55059814453125,46.05569839477539,0
1/20/20 20:57:52,51.58604049682617,46.08029174804688,1
3/16/20 10:33:07,51.52185821533203,46.01155853271485,0
2/26/20 12:21:23,51.565208435058594,45.99523162841797,2
2/10/20 10:25:14,51.5101318359375,46.20304870605469,6
3/16/20 20:53:16,51.60190963745117,46.01934051513672,3
2/10/20 12:34:04,51.48249053955078,46.11386108398438,3
2/5/20 17:36:57,51.5323486328125,46.01490020751953,2
3/8/20 15:13:45,51.5223503112793,45.9929313659668,1
2/21/20 11:32:50,51.47822189331055,46.16540908813477,1
1/28/20 10:03:58,51.55078125,46.05376815795898,2
2/4/20 12:30:30,51.54505157470703,46.01279830932617,0
2/3/20 18:55:36,51.50970077514648,45.9757194519043,2
2/25/20 19:30:24,51.5301399230957,46.0336799621582,0
3/10/20 15:01:24,51.511390686035156,45.99338150024414,0
2/14/20 23:05:25,51.52894973754883,46.021339416503906,4
3/8/20 12:27:48,51.49065017700195,46.11494064331055,2
3/3/20 16:10:49,51.51829147338867,46.02093887329102,2
1/28/20 06:45:52,51.60551071166992,45.96990966796875,2
1/30/20 17:26:19,51.59310150146485,45.9633903503418,2
2/7/20 12:38:08,51.48804092407226,46.11257934570313,0
2/20/20 05:40:31,51.56739044189453,45.97505187988281,3
2/7/20 15:49:56,51.54581069946289,45.99245071411133,7
3/13/20 11:12:52,51.535728454589844,46.00411987304688,1
2/7/20 15:46:42,51.5772705078125,46.06935119628906,2
1/23/20 21:43:33,51.62347030639648,45.974388122558594,4
2/9/20 14:16:58,51.60163116455078,45.99834823608398,3
2/26/20 05:54:51,51.61024856567383,46.01179122924805,1
2/11/20 16:25:07,51.4494514465332,46.14751052856445,8
1/31/20 15:33:49,51.53229904174805,46.02434921264648,4
1/28/20 09:36:51,51.55065155029297,46.0222282409668,2
3/2/20 11:57:44,51.52608871459961,46.02996826171875,3
3/7/20 10:22:15,51.52576065063477,46.01071166992188,1
3/2/20 07:26:43,51.53681182861328,46.03044128417969,0
2/24/20 10:32:32,51.49937057495117,46.11677169799805,1
2/20/20 17:22:55,51.53068923950195,46.03012084960938,0
2/23/20 17:29:05,51.523658752441406,46.02436828613281,3
1/29/20 05:16:48,51.58184814453125,45.96551895141602,2
3/15/20 09:11:31,51.49850082397461,46.14495849609375,2
2/2/20 17:23:44,51.60223007202149,46.01705932617188,7
2/4/20 17:57:58,51.53450012207031,45.96326065063477,3
1/26/20 06:39:50,51.568519592285156,45.96437072753906,5
2/25/20 21:57:22,51.52033996582031,46.02193069458008,4
1/22/20 11:32:40,51.53781127929688,46.00828170776367,1
2/11/20 12:24:07,51.57854080200195,45.96540069580078,4
1/28/20 23:08:22,51.52811050415039,46.04587173461914,4
2/18/20 13:31:08,51.53947067260742,46.040748596191406,1
1/31/20 11:50:29,51.53133010864258,46.02463150024414,2
2/19/20 00:12:47,51.53435897827149,46.06829833984375,2
3/13/20 23:58:34,51.49456024169922,45.92108154296875,2
3/5/20 11:22:08,51.47140884399414,46.08953857421875,2
2/19/20 21:36:34,51.5235595703125,46.0189094543457,6
1/22/20 09:39:07,51.5542984008789,46.0495491027832,1
3/10/20 05:59:17,51.5311393737793,45.98405075073242,2
3/16/20 19:00:42,51.60295104980469,46.02288055419922,3
2/19/20 09:48:18,51.61032104492188,46.01612091064453,4
2/23/20 19:28:33,51.53931045532226,46.01948165893555,3
3/10/20 17:47:43,51.46310043334961,45.94886016845703,0
1/27/20 14:53:28,51.55030059814453,46.04182815551758,1
2/20/20 13:28:10,51.51742172241211,46.020591735839844,0
2/24/20 10:33:36,51.53631973266602,46.00386047363281,2
2/21/20 18:38:49,51.46783065795898,46.14778137207031,1
1/26/20 10:50:53,51.55522918701172,46.0307502746582,1
2/21/20 13:32:52,51.48168182373047,45.90240859985352,6
1/23/20 14:05:05,51.56208038330078,46.0157699584961,2
2/4/20 17:07:06,51.59833145141602,45.96886825561523,3
2/13/20 11:38:33,51.5984001159668,45.95587158203125,4
2/24/20 11:00:21,51.534400939941406,46.01601028442383,2
3/3/20 20:03:27,51.61204147338867,45.99169158935547,1
2/1/20 16:06:27,51.52556991577149,46.0361213684082,2
3/13/20 10:42:30,51.52579116821289,46.03009033203125,1
