Date/Time,Lat,Lon,error
2/26/20 07:49:06,51.52996063232422,46.02278900146485,2
3/15/20 06:06:46,51.58113098144531,45.95989990234375,5
3/12/20 19:24:14,51.54465103149414,46.00278854370117,0
1/27/20 16:34:34,51.602760314941406,45.99356079101562,3
1/27/20 07:10:16,51.49417114257813,46.12432098388672,8
3/4/20 15:32:22,51.474159240722656,45.904640197753906,4
1/21/20 12:17:33,51.55435180664063,45.995948791503906,2
2/3/20 18:25:18,51.47600173950195,46.14278030395508,0
3/9/20 21:42:34,51.5638313293457,46.02101135253906,8
3/8/20 19:40:10,51.50914001464844,45.95421981811523,8
3/7/20 15:00:30,51.540748596191406,46.01324081420898,3
1/21/20 19:49:11,51.49760055541992,46.10572052001953,4
3/14/20 01:16:28,51.49032974243164,45.91732025146485,1
2/14/20 17:42:53,51.52561950683594,45.97901916503906,2
3/2/20 21:59:36,51.60506820678711,45.98963928222656,2
3/1/20 19:49:03,51.60390853881836,46.01884078979492,2
2/18/20 14:38:00,51.52262878417969,46.02431106567383,2
1/25/20 19:14:39,51.48971176147461,46.116249084472656,5
2/22/20 18:49:43,51.58499145507813,45.954368591308594,2
2/1/20 16:15:30,51.57690811157226,45.97296905517578,5
2/27/20 15:24:40,51.55920028686523,46.02315139770508,2
2/29/20 20:10:30,51.49106979370117,46.10535049438477,9
2/27/20 08:42:23,51.52576065063477,46.04356002807617,2
3/14/20 23:36:17,51.56478118896485,46.02077102661133,2
2/27/20 12:13:18,51.59342956542969,45.96490859985352,4
2/26/20 22:41:43,51.52753829956055,46.01490020751953,1
1/22/20 22:40:41,51.51411056518555,45.97364044189453,0
2/26/20 13:00:16,51.56829071044922,46.00614929199219,6
2/1/20 19:17:22,51.54153060913086,45.998779296875,6
3/15/20 13:11:43,51.54972839355469,46.00770950317383,0
2/21/20 13:38:40,51.50854110717773,45.98102188110352,6
2/29/20 17:45:12,51.475379943847656,46.10937118530274,0
3/11/20 10:43:00,51.46390151977539,45.92877960205078,0
2/26/20 17:49:23,51.4853401184082,45.93426895141602,4
3/4/20 23:18:45,51.60261154174805,45.98912811279297,4
2/7/20 17:42:29,51.59674072265625,45.96514129638672,6
1/21/20 10:38:59,51.57464981079102,46.08222961425781,2
3/6/20 18:58:44,51.528480529785156,46.00828170776367,5
3/7/20 14:06:20,51.53163146972656,46.01760864257813,0
2/26/20 20:08:25,51.60058975219727,45.99821853637695,0
2/17/20 09:23:48,51.53601837158203,46.0046501159668,3
3/12/20 17:44:23,51.492271423339844,45.93687057495117,2
3/4/20 18:27:20,51.48490905761719,46.13254165649414,1
2/21/20 17:54:19,51.57704162597656,45.96416854858398,1
3/16/20 20:14:37,51.48532104492188,45.934791564941406,3
3/16/20 10:38:14,51.54874038696289,46.03646087646485,4
3/9/20 14:52:05,51.49861145019531,46.09423828125,6
1/20/20 11:21:16,51.54101943969727,46.01340866088867,1
1/22/20 19:37:52,51.54246139526367,46.02090835571289,2
2/12/20 18:55:54,51.60308837890625,45.91191101074219,7
3/14/20 09:59:39,51.49921035766602,46.12475967407226,4
3/14/20 12:32:55,51.60044860839844,45.90616989135742,4
2/14/20 16:55:32,51.52502822875977,45.98167037963867,1
3/14/20 00:19:46,51.58464050292969,45.96976852416992,4
2/19/20 08:38:24,51.54148864746094,45.970420837402344,2
2/22/20 13:19:05,51.49588012695313,46.11666870117188,2
2/8/20 10:12:12,51.52392959594727,46.0165901184082,0
2/3/20 19:49:40,51.49879837036133,45.91275024414063,2
2/14/20 18:07:42,51.526451110839844,46.00432968139648,0
3/16/20 12:33:39,51.54310989379883,46.015968322753906,1
2/7/20 19:26:33,51.53168869018555,46.05990982055664,7
3/6/20 09:32:28,51.58808135986328,45.96366882324219,3
2/27/20 16:11:30,51.50815963745117,45.9280891418457,1
2/17/20 12:08:22,51.52495956420898,46.01945114135742,0
2/9/20 19:26:02,51.61199188232422,46.01203918457031,4
1/31/20 10:36:33,51.49803161621094,46.13069152832031,0
2/15/20 00:21:42,51.51081085205078,45.97766876220703,3
1/22/20 20:21:17,51.60020065307617,45.97420120239258,4
1/20/20 07:38:26,51.52280044555664,46.02067184448242,5
3/7/20 20:41:41,51.5306282043457,46.04637908935547,6
3/13/20 19:22:42,51.529869079589844,46.01797103881836,0
2/18/20 14:02:22,51.53039932250977,46.02981948852539,5
3/1/20 17:23:10,51.4803581237793,45.89080810546875,1
1/25/20 15:57:03,51.4928207397461,46.14297103881836,1
2/17/20 13:09:03,51.60564041137695,45.9149284362793,3
2/21/20 21:36:16,51.53210830688477,46.03078842163086,1
2/9/20 21:42:12,51.58187103271485,45.95595169067383,4
1/31/20 16:08:38,51.46657943725586,46.11595916748047,3
3/2/20 16:05:59,51.56103897094727,46.02685165405274,5
1/30/20 19:39:20,51.59231185913086,45.963951110839844,5
2/20/20 10:46:49,51.47879028320313,46.09901809692383,2
2/29/20 19:36:26,51.56507873535156,46.03081130981445,6
3/12/20 19:29:02,51.52297973632813,45.98112869262695,2
3/12/20 18:43:42,51.56433868408203,45.977088928222656,1
2/17/20 18:06:59,51.57537078857422,46.01443862915039,4
2/15/20 10:47:23,51.54101943969727,46.01340866088867,4
2/18/20 16:07:31,51.5257682800293,46.03121948242188,6
2/24/20 18:35:35,51.53725051879883,46.0613899230957,2
2/20/20 14:53:07,51.53340148925781,45.98334121704102,0
3/3/20 10:19:18,51.533729553222656,46.01219940185547,4
2/17/20 14:12:21,51.51947021484375,46.00653076171875,1
2/23/20 07:50:57,51.58808135986328,45.96366882324219,5
2/1/20 21:02:15,51.52816009521485,46.02001190185547,6
2/21/20 13:57:14,51.52579116821289,46.03009033203125,0
2/1/20 16:35:59,51.50180053710938,45.94543838500977,7
1/30/20 14:39:58,51.45788955688477,46.11331176757813,1
2/19/20 16:28:11,51.53221893310547,46.00521087646485,1
2/7/20 20:58:04,51.60382080078125,46.00667953491211,0
2/15/20 15:31:31,51.57806015014648,46.08282852172852,4
2/18/20 14:38:04,51.607200622558594,45.984901428222656,1
1/27/20 15:53:20,51.61898040771485,45.972251892089844,0
3/1/20 15:15:05,51.47901153564453,46.14104080200195,4
2/4/20 17:14:33,51.52669906616211,46.00428009033203,1
2/19/20 12:10:57,51.56744003295898,45.984580993652344,4
2/21/20 16:55:30,51.54058074951172,46.02801132202149,3
2/20/20 18:07:29,51.46416091918945,45.8698616027832,2
2/29/20 09:47:46,51.60718154907226,46.158470153808594,3
2/6/20 19:42:30,51.6024284362793,45.99443054199219,3
1/21/20 18:59:50,51.53836059570313,46.01752853393555,3
1/29/20 10:18:29,51.53958129882813,46.02474975585938,2
2/16/20 20:01:11,51.5471305847168,46.02156066894531,0
3/1/20 07:18:56,51.60565185546875,45.97779083251953,3
3/15/20 17:34:09,51.56740188598633,45.96397018432617,0
2/28/20 05:08:05,51.58559036254883,46.08134841918945,2
2/20/20 09:45:23,51.53493881225586,46.01165008544922,0
2/15/20 01:55:49,51.50690841674805,45.98199081420898,3
2/16/20 10:24:37,51.56571960449219,46.018638610839844,2
1/26/20 20:35:13,51.6002197265625,46.00614929199219,1
2/4/20 09:22:55,51.52967834472656,46.0181999206543,3
3/14/20 21:31:03,51.61014938354492,45.99148178100586,5
3/6/20 10:41:32,51.52983856201172,46.0342903137207,1
1/24/20 10:27:12,51.56916046142578,45.96540832519531,4
2/19/20 06:43:36,51.52050018310547,46.00244903564453,0
3/1/20 13:36:04,51.49797058105469,46.1172103881836,2
2/8/20 11:48:57,51.608131408691406,45.97621154785156,3
1/26/20 18:28:18,51.61054992675781,45.97768020629883,2
1/20/20 12:02:46,51.54275131225586,46.01266098022461,2
2/28/20 10:38:58,51.54111099243164,46.00350952148438,3
2/6/20 18:35:48,51.50627899169922,45.97719955444336,3
3/4/20 22:14:04,51.53327178955078,45.96981811523438,3
2/4/20 06:36:53,51.56805038452149,45.97266006469727,2
3/10/20 08:11:24,51.54217147827149,46.005638122558594,4
1/27/20 20:18:51,51.60100173950195,45.97420883178711,1
2/29/20 11:56:54,51.48532104492188,46.15753173828125,4
2/17/20 06:22:21,51.51858901977539,45.99216079711914,2
2/29/20 19:45:54,51.499488830566406,46.11510848999024,4
1/26/20 18:34:26,51.58761978149414,45.93915176391602,0
2/9/20 17:51:37,51.5328598022461,46.02069091796875,4
2/12/20 21:49:42,51.54973983764648,46.03504180908203,9
2/24/20 08:55:18,51.52334976196289,46.03232955932617,3
2/28/20 15:30:08,51.48797988891602,46.12638854980469,6
2/12/20 20:26:45,51.55113983154297,46.05517959594727,2
1/28/20 22:16:55,51.59400177001953,45.96400833129883,3
2/3/20 11:00:15,51.5347900390625,46.0211296081543,0
3/6/20 13:23:04,51.5647087097168,46.020240783691406,1
1/27/20 08:37:15,51.50408172607422,45.96355056762695,3
2/7/20 17:31:16,51.59896087646485,45.92702102661133,0
3/9/20 18:02:07,51.59823989868164,45.9188117980957,2
1/21/20 08:54:26,51.56116104125977,45.99085998535156,3
2/9/20 01:27:59,51.60163116455078,46.01985168457031,4
2/16/20 14:04:46,51.59561157226562,45.93500900268555,1
3/14/20 17:53:22,51.54438018798828,46.04005813598633,1
2/20/20 09:20:04,51.59870910644531,45.96897888183594,2
2/2/20 06:34:39,51.60071182250977,45.94150161743164,2
1/30/20 22:57:49,51.5278205871582,46.00334930419922,1
3/7/20 16:35:35,51.49551010131836,46.12234878540039,4
1/31/20 19:59:25,51.58663940429688,45.96899032592773,0
3/7/20 21:09:30,51.54162979125977,45.99932861328125,4
3/4/20 19:56:23,51.52999877929688,46.06597900390625,2
2/11/20 15:36:38,51.47386169433594,46.12641143798828,3
2/14/20 10:42:30,51.5918083190918,45.96733093261719,3
1/20/20 17:01:15,51.527061462402344,46.01715087890625,0
2/17/20 20:12:44,51.568580627441406,46.00915145874024,0
2/19/20 20:47:06,51.53826141357422,45.97650146484375,7
3/16/20 12:43:57,51.48419189453125,46.15267944335938,3
2/1/20 06:21:01,51.587669372558594,45.96464920043945,9
2/11/20 08:09:15,51.54629898071289,46.01736831665039,3
3/3/20 14:48:44,51.58251953125,45.95899963378906,3
2/1/20 17:54:34,51.57176971435547,46.05561828613281,7
2/29/20 11:29:24,51.58197021484375,45.9588508605957,3
3/13/20 08:59:47,51.52917861938477,46.04040145874024,3
2/8/20 11:33:55,51.49750900268555,46.07818984985352,1
2/10/20 06:07:35,51.49916076660156,46.13483047485352,2
1/29/20 12:16:46,51.59878921508789,46.00334167480469,7
2/12/20 19:13:45,51.547279357910156,46.00786972045898,3
2/18/20 13:25:38,51.52629089355469,46.01419067382813,4
3/2/20 08:39:39,51.53001022338867,46.02278900146485,4
2/19/20 13:36:39,51.52399063110352,45.99190902709961,1
2/17/20 12:15:51,51.537498474121094,46.04458999633789,0
2/11/20 20:57:54,51.5384407043457,45.98431015014648,7
2/19/20 23:31:12,51.54153060913086,45.998779296875,3
2/11/20 12:28:13,51.52915954589844,45.99974822998047,3
2/26/20 22:12:44,51.48369979858398,46.12379837036133,6
3/3/20 07:21:30,51.60248184204102,45.88554000854492,3
1/30/20 18:10:53,51.60594177246094,45.97837829589844,1
2/23/20 19:55:51,51.53342056274414,46.06042098999024,0
2/23/20 07:39:24,51.50799179077149,45.9793701171875,6
2/16/20 09:11:51,51.51844024658203,46.02119064331055,2
1/20/20 01:21:18,51.52801895141602,46.04537963867188,6
2/20/20 10:59:33,51.58687973022461,45.97677993774414,0
3/5/20 09:48:39,51.521728515625,46.02170944213867,3
3/12/20 05:26:58,51.54565811157226,46.02273178100586,0
1/26/20 14:03:59,51.53068923950195,46.03012084960938,4
2/20/20 15:19:29,51.5683708190918,45.99897003173828,0
2/2/20 13:35:29,51.60649108886719,45.91471862792969,7
2/19/20 12:45:59,51.47100067138672,46.11014938354492,6
3/1/20 10:09:27,51.49668884277344,45.9178581237793,0
3/16/20 19:26:48,51.59703826904297,45.9310188293457,6
2/23/20 19:41:27,51.58375930786133,46.07873916625977,1
2/16/20 16:42:10,51.52584838867188,46.02635955810547,1
3/12/20 16:58:59,51.5106315612793,45.94464874267578,0
3/9/20 00:57:54,51.53353881835938,46.0092887878418,5
3/10/20 10:25:25,51.58132934570313,45.90345001220703,2
1/31/20 18:22:52,51.60503005981445,46.01250076293945,5
2/23/20 17:08:40,51.53580856323242,46.01623916625977,5
2/27/20 14:09:45,51.52299118041992,45.98369979858398,3
3/3/20 20:21:05,51.52893829345703,46.00191116333008,5
3/15/20 08:40:35,51.53076934814453,46.02384948730469,1
3/10/20 21:48:11,51.581321716308594,46.07083129882813,3
2/16/20 22:19:54,51.56872177124024,45.99826049804688,8
2/2/20 11:32:46,51.531700134277344,46.0306396484375,0
3/3/20 10:15:36,51.51968002319336,46.0194206237793,0
2/25/20 13:28:01,51.60058975219727,45.99821853637695,4
3/15/20 09:03:51,51.48822021484375,46.12258911132813,3
2/29/20 09:56:14,51.55575180053711,46.05035018920898,4
2/11/20 07:38:41,51.49996948242188,46.1314811706543,5
2/24/20 10:56:39,51.55292129516602,45.99174880981445,1
2/11/20 19:05:23,51.47158813476562,46.10316848754883,1
2/16/20 13:23:26,51.53384017944336,46.00992965698242,3
2/16/20 16:18:33,51.56098937988281,46.02090835571289,1
2/21/20 08:58:09,51.51829147338867,46.02093887329102,0
1/23/20 09:19:41,51.5625,46.0277214050293,3
3/11/20 08:47:34,51.47679901123047,46.1349983215332,5
2/9/20 21:37:21,51.55733871459961,46.02452087402344,7
3/7/20 03:50:32,51.53401184082031,45.98347091674805,3
3/16/20 10:49:43,51.54130172729492,46.04478073120117,1
2/27/20 16:26:01,51.54684829711914,46.03562927246094,0
3/2/20 15:08:32,51.48487091064453,46.132080078125,5
2/27/20 16:31:22,51.53221893310547,46.00521087646485,1
2/12/20 14:14:35,51.54278182983398,46.023338317871094,1
2/6/20 17:08:49,51.5517692565918,46.05582046508789,2
2/17/20 21:08:58,51.51099014282226,45.96139144897461,7
3/8/20 17:18:46,51.473228454589844,46.16611862182617,1
3/8/20 16:08:13,51.580848693847656,45.96747970581055,0
3/5/20 18:07:27,51.52421951293945,45.99964141845703,5
1/20/20 17:21:34,51.54674911499024,46.01448059082031,1
2/10/20 16:17:28,51.52027893066406,45.99235153198242,0
3/11/20 20:16:02,51.575401306152344,46.01451110839844,3
2/22/20 12:18:29,51.52658081054688,45.99782943725586,0
3/8/20 17:50:46,51.53300094604492,46.01165008544922,0
2/29/20 14:32:11,51.53667831420898,46.02143096923828,5
1/26/20 08:52:16,51.48797988891602,46.12638854980469,6
1/22/20 20:49:34,51.57675170898438,45.97338104248047,3
3/3/20 19:25:39,51.56340026855469,46.024131774902344,3
1/24/20 13:20:05,51.50014877319336,46.13021850585938,9
3/4/20 16:24:01,51.52521133422852,46.01086044311523,4
2/22/20 19:46:10,51.48455047607422,46.10290908813477,3
2/9/20 16:34:16,51.47132873535156,45.95637130737305,1
2/11/20 12:30:17,51.4771614074707,46.13441848754883,5
2/26/20 19:58:17,51.50862121582031,45.95207977294922,1
3/9/20 21:37:14,51.56755828857422,45.97581100463867,7
2/22/20 00:49:54,51.59672164916992,45.953330993652344,0
2/3/20 18:30:08,51.45759963989258,46.11024856567383,1
3/13/20 20:24:54,51.52056121826172,45.99016189575195,2
2/21/20 18:38:40,51.55099105834961,46.03411102294922,2
3/11/20 17:49:10,51.55717849731445,45.99969100952149,4
2/12/20 08:06:35,51.570030212402344,46.06710815429688,1
3/14/20 22:05:33,51.51467895507813,45.9694709777832,1
1/26/20 20:15:30,51.54450988769531,46.01684951782226,6
2/8/20 12:59:34,51.47674942016602,46.15481185913086,2
2/15/20 01:55:59,51.57048034667969,45.88008117675781,3
2/25/20 17:43:11,51.53337097167969,45.9766616821289,4
3/8/20 14:13:00,51.49238967895508,46.16455841064453,0
2/8/20 14:43:17,51.54145812988281,46.02605056762695,7
2/11/20 17:04:13,51.59878921508789,46.00334167480469,2
3/2/20 07:46:30,51.45030975341797,45.90565872192383,1
3/6/20 11:40:37,51.54101943969727,46.01340866088867,0
2/5/20 11:28:30,51.56872940063477,45.9758186340332,0
1/24/20 09:14:34,51.53273010253906,46.04024124145508,2
3/1/20 11:38:19,51.59473037719727,45.95357894897461,2
2/8/20 22:15:19,51.52782821655274,45.97098159790039,3
3/6/20 20:01:33,51.56842041015625,45.97063827514648,2
3/6/20 09:19:56,51.47285842895508,46.14736938476562,3
3/12/20 15:39:12,51.58248901367188,45.93059158325195,3
2/23/20 01:55:49,51.56890106201172,45.99832153320313,5
2/9/20 10:09:30,51.53791046142578,46.04132843017578,1
2/2/20 15:07:08,51.51987838745117,46.02145004272461,1
3/6/20 10:15:37,51.49425888061523,46.1249885559082,2
2/17/20 18:43:26,51.55931854248047,45.99861145019531,5
2/27/20 23:24:31,51.57625961303711,45.95935821533203,3
2/18/20 08:39:32,51.59978103637695,45.961219787597656,2
2/16/20 15:46:18,51.59869003295898,45.92665100097656,4
1/25/20 18:50:40,51.49676132202149,46.11869812011719,2
2/4/20 10:04:41,51.535438537597656,46.012939453125,1
1/31/20 14:08:49,51.53005981445313,46.06182098388672,1
3/9/20 15:41:20,51.54682159423828,46.0006217956543,3
3/6/20 15:20:58,51.53250122070313,46.00946044921875,0
2/26/20 13:57:38,51.52005004882813,45.98881149291992,2
2/22/20 17:17:53,51.49740982055664,45.9355697631836,4
1/28/20 17:25:26,51.53775024414063,46.01921844482422,2
2/17/20 14:27:38,51.572349548339844,45.8851318359375,2
2/22/20 08:49:04,51.54188919067383,45.99924850463867,0
2/5/20 12:06:45,51.52333068847656,46.031150817871094,6
2/2/20 15:52:32,51.47127914428711,45.89046096801758,5
2/15/20 21:12:30,51.50077819824219,45.90972900390625,5
1/22/20 07:49:41,51.53968048095703,45.99309158325195,1
2/3/20 07:15:38,51.56447982788086,46.01546096801758,5
2/13/20 11:46:01,51.4771614074707,45.89921188354492,2
2/1/20 23:01:45,51.52914810180664,46.01076889038086,4
2/4/20 18:49:13,51.56814956665039,45.97443008422852,2
3/11/20 16:01:23,51.52431869506836,46.02521133422852,1
2/24/20 06:03:25,51.52077865600586,46.02350997924805,3
2/14/20 07:57:42,51.52455139160156,46.00777816772461,3
2/5/20 19:02:33,51.48033142089844,46.13180160522461,5
1/30/20 19:03:03,51.49826049804688,46.17087173461914,5
3/5/20 20:24:57,51.53932189941406,46.04293823242188,7
1/25/20 11:05:27,51.53361892700195,46.03565979003906,3
1/28/20 18:12:42,51.48265838623047,45.90877151489258,1
2/18/20 08:32:07,51.4915885925293,45.9367790222168,1
1/25/20 15:59:46,51.5655403137207,46.02325820922852,1
2/29/20 11:14:09,51.471351623535156,46.13747024536133,2
1/20/20 19:57:01,51.54278945922852,46.0507698059082,2
2/26/20 12:57:21,51.53052139282226,46.02959060668945,0
2/11/20 16:27:04,51.47967147827149,45.90665054321289,0
2/3/20 08:37:14,51.58340072631836,45.94837951660156,2
2/21/20 09:51:39,51.45755004882813,46.10882186889648,4
2/26/20 19:31:54,51.56597137451172,46.01829147338867,2
2/16/20 10:57:13,51.57690811157226,45.97296905517578,8
1/24/20 20:21:41,51.60329055786133,45.99203109741211,4
1/26/20 18:15:28,51.51795959472656,46.0205192565918,6
1/25/20 12:11:05,51.54153060913086,45.998779296875,2
2/12/20 07:17:10,51.53995895385742,45.9992790222168,4
2/4/20 20:14:45,51.51589965820313,45.99721145629883,3
2/29/20 10:56:31,51.566078186035156,45.9096794128418,2
3/11/20 13:06:33,51.54169082641602,46.02851104736328,1
1/21/20 12:47:58,51.53683090209961,46.00701141357422,1
2/2/20 16:52:20,51.51155090332031,45.95000076293945,1
2/22/20 10:02:25,51.52402114868164,46.0071907043457,3
3/1/20 18:30:28,51.61164093017578,46.01451110839844,2
2/1/20 13:01:50,51.5432014465332,45.96839904785156,1
1/24/20 09:36:28,51.53398895263672,46.00189971923828,1
2/25/20 21:08:50,51.47671127319336,46.15338134765625,0
2/26/20 19:32:44,51.53390884399414,45.99887084960938,0
1/24/20 21:47:50,51.53335189819336,46.02547073364258,2
2/9/20 18:34:42,51.53451919555664,45.9840087890625,0
3/15/20 21:15:55,51.586181640625,45.9718017578125,3
2/19/20 17:13:35,51.60572052001953,46.02679061889648,4
2/20/20 17:32:26,51.53630065917969,46.01031112670898,1
2/24/20 19:08:38,51.48149871826172,46.104408264160156,1
3/12/20 20:51:44,51.48154067993164,46.13188934326172,1
1/23/20 06:39:59,51.53421020507813,46.03736114501953,0
3/6/20 21:15:18,51.54516983032226,46.0088005065918,4
2/21/20 14:06:19,51.53805923461914,46.0063705444336,2
2/8/20 21:02:04,51.52096939086914,45.994911193847656,0
1/25/20 09:57:26,51.51919174194336,46.01985931396485,5
3/2/20 18:24:19,51.57041931152344,45.97750854492188,5
2/19/20 09:41:20,51.52563095092773,46.02090835571289,0
2/4/20 11:51:25,51.48933029174805,46.1575813293457,1
2/3/20 09:13:55,51.53765869140625,45.97452163696289,2
2/15/20 13:59:09,51.53509140014648,46.0186882019043,3
3/11/20 06:31:21,51.53585815429688,46.05870056152344,0
1/23/20 16:08:57,51.53482055664063,46.02207946777344,7
2/27/20 10:33:59,51.51968002319336,46.0194206237793,2
3/1/20 15:59:42,51.50088119506836,45.935508728027344,2
2/13/20 07:10:53,51.53506088256836,45.99946975708008,0
1/29/20 07:42:44,51.60789108276367,45.90633010864258,4
2/3/20 17:10:41,51.52597045898438,45.98477172851562,2
2/20/20 19:09:12,51.479530334472656,46.14524841308594,1
2/22/20 12:33:53,51.53850173950195,46.0453987121582,2
