Date/Time,Lat,Lon,error
2/25/20 13:50:19,53.23664093017578,50.21179962158203,2
2/10/20 13:29:34,53.22034072875977,50.195030212402344,7
3/14/20 21:06:30,53.20262908935547,50.11545944213867,5
3/2/20 11:05:15,53.21266174316406,50.216880798339844,0
3/8/20 16:44:38,53.24700164794922,50.40795135498047,4
3/16/20 10:48:44,53.20806884765625,50.12271118164063,2
2/23/20 21:14:26,53.244789123535156,50.18537139892578,3
1/27/20 11:49:12,53.20516967773438,50.15943908691406,3
3/8/20 16:15:46,53.21308898925781,50.24346160888672,2
3/8/20 18:44:21,53.22710037231445,50.20706176757813,1
2/18/20 22:47:01,53.19583129882813,50.16690063476562,2
1/27/20 06:16:15,53.18843078613281,50.19723129272461,3
3/12/20 17:38:41,53.24448013305664,50.228271484375,5
3/14/20 17:09:35,53.21538162231445,50.16769027709961,0
2/14/20 18:16:09,53.21757125854492,50.19345092773438,2
2/23/20 14:23:21,53.24605178833008,50.190650939941406,3
3/15/20 15:09:32,53.21466064453125,50.28516006469727,4
2/25/20 07:31:30,53.263710021972656,50.21772003173828,2
2/28/20 13:48:54,53.217628479003906,50.22940063476562,2
2/12/20 09:40:23,53.208740234375,50.24617004394531,2
1/26/20 13:14:42,53.20927047729492,50.23022842407226,0
2/16/20 08:15:03,53.207191467285156,50.187461853027344,0
2/25/20 16:23:08,53.26335144042969,50.22378921508789,0
1/29/20 07:44:23,53.24367141723633,50.22016906738281,1
2/11/20 10:38:09,53.2116813659668,50.2115707397461,0
3/6/20 22:20:42,53.18978118896485,50.14825820922852,0
2/8/20 19:43:48,53.20306015014648,50.138710021972656,0
1/31/20 11:43:54,53.31779861450195,50.30577850341797,3
3/11/20 12:56:55,53.20077896118164,50.16743087768555,4
2/8/20 10:15:03,53.203369140625,50.10551071166992,7
2/9/20 02:00:49,53.241661071777344,50.19792175292969,4
2/15/20 05:39:51,53.2481918334961,50.26070022583008,1
3/7/20 09:26:02,53.23662948608398,50.22666931152344,2
2/15/20 03:10:07,53.20405960083008,50.10662841796875,0
3/11/20 16:53:03,53.23239135742188,50.24869155883789,4
3/3/20 06:21:26,53.30899047851562,50.3083610534668,0
3/2/20 15:22:26,53.23326873779297,50.28207015991211,1
2/16/20 14:43:35,53.19937133789063,50.142539978027344,2
1/26/20 15:05:40,53.21041870117188,50.21696853637695,0
2/11/20 13:48:22,53.19147872924805,50.18986129760742,4
1/23/20 05:36:17,53.23408126831055,50.18877029418945,3
2/17/20 07:16:50,53.20801162719727,50.16730117797852,2
3/6/20 05:42:41,53.19543838500977,50.10506820678711,1
2/15/20 12:47:28,53.1981201171875,50.11476135253906,3
3/6/20 15:07:32,53.23059844970703,50.20769119262695,5
3/14/20 14:25:00,53.24103164672852,50.23377990722656,0
2/26/20 06:50:52,53.185768127441406,50.0782699584961,2
2/19/20 06:42:00,53.22103118896485,50.1939811706543,1
2/1/20 10:26:59,53.20212173461914,50.223670959472656,1
1/30/20 13:21:58,53.21784973144531,50.24348068237305,0
2/23/20 10:08:04,53.20429992675781,50.18294143676758,0
2/23/20 11:50:25,53.20442962646485,50.121971130371094,0
3/2/20 18:59:39,53.20074844360352,50.17551040649414,0
2/13/20 08:51:59,53.26533889770508,50.21735000610352,3
2/10/20 16:38:33,53.214111328125,50.24438858032226,0
3/16/20 18:15:35,53.25487899780274,50.24465942382813,0
2/8/20 13:25:26,53.23448181152344,50.20185852050781,1
2/12/20 20:26:40,53.32492065429688,50.30545043945313,3
2/27/20 16:00:58,53.202720642089844,50.1562614440918,4
2/17/20 16:20:31,53.2507209777832,50.22639846801758,1
1/24/20 13:41:13,53.2257308959961,50.20600128173828,1
3/7/20 10:50:12,53.19831085205078,50.14712142944336,0
1/25/20 04:26:37,53.18247985839844,50.20833969116211,0
3/1/20 17:10:11,53.25910186767578,50.23389053344727,0
2/25/20 13:47:26,53.20515823364258,50.16918182373047,1
1/24/20 06:14:23,53.22866821289063,50.231040954589844,1
2/8/20 12:24:42,53.25442123413086,50.22399139404297,2
3/15/20 17:54:31,53.20280838012695,50.2381706237793,5
3/16/20 18:51:49,53.20777893066406,50.16537094116211,2
2/12/20 15:56:34,53.14128875732422,50.17602157592773,2
2/16/20 00:44:01,53.22991943359375,50.18370056152344,3
1/23/20 05:07:15,53.24203109741211,50.21249008178711,3
2/16/20 16:42:42,53.21689987182617,50.16661834716797,1
1/31/20 07:25:46,53.21139907836914,50.14122009277344,0
2/26/20 23:31:57,53.22883987426758,50.18817901611328,0
2/28/20 12:47:35,53.23686981201172,50.18082046508789,0
2/27/20 20:13:52,53.19635009765625,50.20449829101562,2
2/10/20 16:32:10,53.2901382446289,50.22206115722656,1
3/11/20 02:16:57,53.233131408691406,50.18865966796875,5
2/9/20 17:18:02,53.20043182373047,50.21321105957031,4
2/15/20 11:52:23,53.1934814453125,50.18381881713867,1
3/2/20 18:25:03,53.23506164550781,50.2504997253418,1
3/15/20 21:59:38,53.22500991821289,50.19755935668945,0
3/11/20 21:31:30,53.21500015258789,50.21102905273438,1
2/16/20 15:38:15,53.19132995605469,50.134498596191406,1
2/7/20 22:20:11,53.19784927368164,50.21599960327149,0
1/20/20 06:30:34,53.18886184692383,50.1457405090332,2
2/9/20 18:04:55,53.20756149291992,50.21575927734375,0
2/20/20 06:21:39,53.20174026489258,50.2115707397461,2
2/16/20 06:14:31,53.22190856933594,50.19580841064453,2
2/6/20 19:55:15,53.21149826049805,50.19186019897461,0
3/4/20 13:22:35,53.19948959350586,50.17396926879883,0
3/11/20 12:43:39,53.19966125488281,50.10639190673828,0
1/29/20 16:04:14,53.19144821166992,50.1709098815918,1
1/22/20 12:43:50,53.23814010620117,50.19013977050781,3
2/23/20 09:11:21,53.28786087036133,50.2203483581543,0
2/16/20 06:10:16,53.24982070922852,50.24876022338867,2
2/16/20 10:35:52,53.23854064941406,50.20793914794922,3
1/26/20 23:38:21,53.23331069946289,50.282310485839844,2
2/28/20 20:20:40,53.23303985595703,50.18376159667969,2
2/24/20 17:49:05,53.19903182983398,50.2152214050293,3
3/7/20 19:06:13,53.23469161987305,50.2211799621582,1
2/10/20 16:34:52,53.20454025268555,50.19083023071289,0
2/6/20 16:44:28,53.20656967163086,50.200111389160156,3
2/26/20 06:37:24,53.24771118164063,50.25965118408203,0
2/24/20 18:14:37,53.20940017700195,50.214088439941406,0
2/13/20 19:56:36,53.18675994873047,50.09569931030274,2
1/26/20 21:37:52,53.25822830200195,50.23865127563477,5
2/24/20 14:14:48,53.251991271972656,50.2192497253418,0
2/3/20 18:04:54,53.51319122314453,50.15629959106445,4
2/21/20 07:29:29,53.20780944824219,50.12614822387695,1
2/20/20 13:39:38,53.20476150512695,50.11444854736328,2
2/3/20 08:20:23,53.319618225097656,50.31462860107422,1
2/13/20 15:20:57,53.22568893432617,50.16981887817383,4
2/18/20 14:43:48,53.20595169067383,50.1627197265625,5
3/12/20 13:32:14,53.21142959594727,50.17493057250977,1
2/1/20 22:41:19,53.23807144165039,50.23561096191406,7
3/13/20 21:30:50,53.22246932983398,50.19384002685547,0
2/12/20 21:53:28,53.1904411315918,50.14588165283203,1
2/2/20 13:17:11,53.24924850463867,50.22663116455078,1
2/26/20 16:14:28,53.21812057495117,50.21226119995117,0
1/25/20 15:44:37,53.21133041381836,50.21255111694336,4
1/31/20 12:24:32,53.23897933959961,50.18143844604492,0
2/19/20 19:59:27,53.18947982788086,50.09148025512695,5
1/25/20 01:21:20,53.24531173706055,50.24134063720703,5
3/1/20 11:54:55,53.20632934570313,50.19810104370117,3
3/6/20 11:39:13,53.20677947998047,50.19855880737305,3
2/14/20 22:02:24,53.20669174194336,50.19607925415039,2
1/24/20 13:06:16,53.250709533691406,50.22114181518555,1
1/28/20 07:47:59,53.195838928222656,50.17414855957031,6
3/10/20 22:27:24,53.25088119506836,50.213951110839844,2
3/11/20 12:12:54,53.22095108032226,50.25423049926758,1
3/2/20 15:05:58,53.20703125,50.22140884399414,0
1/30/20 14:43:55,53.203468322753906,50.2129898071289,0
1/22/20 11:51:12,53.19757080078125,50.15399169921875,1
2/12/20 12:31:27,53.1922607421875,50.17089080810547,1
2/14/20 11:48:29,53.23432159423828,50.24842071533203,2
2/20/20 18:02:15,53.22188186645508,50.24478149414063,0
2/11/20 22:14:23,53.195350646972656,50.152320861816406,5
1/24/20 14:24:50,53.20344161987305,50.15668106079102,1
2/29/20 23:40:12,53.19940185546875,50.14493179321289,2
2/8/20 07:52:52,53.22204971313477,50.19647979736328,1
3/5/20 10:00:02,53.1963882446289,50.27051162719727,1
2/17/20 11:20:58,53.20330810546875,50.1697883605957,2
3/16/20 14:34:10,53.19076156616211,50.17538833618164,3
1/24/20 14:34:34,53.19683074951172,50.20854949951172,6
2/20/20 13:01:32,53.23506164550781,50.27254867553711,2
2/14/20 23:29:27,53.18494033813477,50.1015510559082,2
1/27/20 06:53:27,53.22412872314453,50.1503791809082,1
3/8/20 15:15:15,53.32088851928711,50.30448913574219,1
2/14/20 09:32:10,53.20779037475586,50.20363998413086,1
2/28/20 17:30:11,53.19108963012695,50.18162155151367,1
1/28/20 14:04:49,53.20248031616211,50.11357879638672,3
3/9/20 21:04:19,53.20038986206055,50.139869689941406,2
2/18/20 12:19:39,53.18898010253906,50.11502075195313,2
2/22/20 10:54:58,53.21495056152344,50.24052047729492,3
2/6/20 21:33:49,53.19842147827149,50.2145881652832,1
3/10/20 19:04:19,53.253578186035156,50.21689987182617,7
2/3/20 18:19:04,53.2230110168457,50.174720764160156,3
2/16/20 13:41:25,53.20487976074219,50.12353134155274,1
2/9/20 18:08:50,53.25138854980469,50.22967147827149,1
3/4/20 22:14:02,53.26897811889648,50.21767044067383,2
2/9/20 12:59:56,53.20664978027344,50.19491958618164,1
3/16/20 10:58:59,53.23067092895508,50.18679809570313,0
2/15/20 10:37:44,53.201171875,50.12530136108398,4
2/24/20 13:40:28,53.19472885131836,50.20978927612305,2
2/20/20 08:56:04,53.21043014526367,50.16603088378906,1
2/13/20 07:12:42,53.17728042602539,50.15388107299805,2
2/2/20 21:57:14,53.19517135620117,50.2076416015625,2
2/4/20 20:56:40,53.22032165527344,50.26351165771485,0
3/14/20 06:41:38,53.20687866210938,50.12118148803711,3
1/25/20 23:10:35,53.2051010131836,50.22243118286133,2
3/6/20 14:16:52,53.187721252441406,50.08885955810547,0
3/10/20 16:20:43,53.3249397277832,50.30575180053711,1
2/26/20 19:22:49,53.203468322753906,50.20341110229492,0
2/21/20 10:30:01,53.19818878173828,50.14920043945313,0
3/11/20 12:46:28,53.24523162841797,50.18721008300781,0
3/6/20 22:23:25,53.20964813232422,50.17589950561523,2
2/20/20 16:04:44,53.2088508605957,50.2217903137207,1
2/28/20 23:32:17,53.18647003173828,50.131690979003906,2
1/30/20 09:44:22,53.24562072753906,50.18960952758789,1
2/18/20 19:22:58,53.19295120239258,50.131591796875,6
2/11/20 14:49:09,53.22945022583008,50.2568588256836,0
2/18/20 13:38:01,53.22269058227539,50.18988037109375,0
2/17/20 20:59:47,53.2496109008789,50.22153854370117,1
2/13/20 07:30:41,53.205810546875,50.1927604675293,2
1/29/20 12:18:51,53.19219970703125,50.134498596191406,3
1/24/20 20:24:49,53.1964111328125,50.1103401184082,1
2/22/20 10:22:18,53.21319961547852,50.18729019165039,2
2/28/20 23:45:52,53.20019149780274,50.22140884399414,0
3/8/20 12:45:40,53.22000122070313,50.263450622558594,3
1/23/20 18:49:42,53.19953155517578,50.24985885620117,2
2/7/20 09:02:27,53.254478454589844,50.20101165771485,3
1/29/20 07:18:49,53.1845703125,50.185630798339844,1
2/6/20 11:26:56,53.25590133666992,50.20492172241211,2
3/15/20 12:15:38,53.18254852294922,50.09846115112305,4
3/10/20 18:28:39,53.22032165527344,50.26351165771485,1
3/15/20 20:03:36,53.239051818847656,50.2276496887207,6
3/7/20 12:53:32,53.18257141113281,50.07608032226562,5
1/30/20 12:48:17,53.259071350097656,50.21051025390625,1
3/10/20 19:36:01,53.218971252441406,50.224891662597656,5
2/15/20 10:44:48,53.34859085083008,50.21430969238281,1
2/29/20 15:02:28,53.31319046020508,50.30577850341797,1
2/21/20 15:42:20,53.23751831054688,50.21345138549805,0
1/29/20 20:49:29,53.20341110229492,50.1468505859375,1
2/2/20 02:09:38,53.19400024414063,50.17950820922852,1
3/3/20 10:30:42,53.22544860839844,50.27249145507813,2
1/27/20 14:07:11,53.21266174316406,50.23880004882813,3
2/12/20 19:10:59,53.22249984741211,50.26501083374024,0
2/25/20 13:33:28,53.21149063110352,50.23707962036133,5
2/20/20 10:08:54,53.23199081420898,50.29259872436523,2
2/29/20 10:58:00,53.22431182861328,50.25102996826172,0
2/21/20 08:34:32,53.20838928222656,50.16452026367188,2
1/29/20 06:46:59,53.21136093139648,50.13140106201172,2
2/10/20 13:13:35,53.2374382019043,50.191810607910156,0
1/26/20 19:45:17,53.20866012573242,50.1308708190918,1
2/25/20 14:20:23,53.21556091308594,50.133338928222656,0
2/15/20 15:02:03,53.25804901123047,50.218711853027344,2
3/6/20 23:46:07,53.22777938842773,50.19369125366211,3
3/9/20 16:45:13,53.27688980102539,50.27091979980469,2
2/22/20 19:04:00,53.1898193359375,50.09196853637695,4
3/9/20 20:15:17,53.22391891479492,50.27143859863281,3
2/12/20 12:19:05,53.19771957397461,50.16989135742188,1
1/24/20 18:00:11,53.27648162841797,50.26440811157226,0
2/1/20 11:44:45,53.24903106689453,50.24679946899414,2
2/11/20 18:43:09,53.0942611694336,50.16218185424805,2
2/29/20 22:22:27,53.25888061523438,50.24425888061523,3
2/2/20 08:16:16,53.31507873535156,50.30717849731445,1
2/6/20 14:43:42,53.23548126220703,50.1934814453125,1
2/4/20 12:47:26,53.24699020385742,50.22005081176758,1
3/12/20 06:41:35,53.18349838256836,50.0796012878418,0
2/22/20 09:30:15,53.21739959716797,50.19277954101562,1
1/21/20 19:09:02,53.18178939819336,50.08744812011719,0
3/14/20 15:42:44,53.20592880249024,50.2266616821289,3
2/23/20 18:20:20,53.23772048950195,50.25273895263672,3
2/3/20 21:50:26,53.19533920288086,50.108848571777344,4
1/31/20 19:55:18,53.205421447753906,50.19023132324219,4
2/19/20 17:12:14,53.26844024658203,50.21963119506836,1
1/29/20 18:18:22,53.19483184814453,50.14191055297852,1
2/29/20 17:33:23,53.19496154785156,50.1108283996582,2
2/29/20 06:52:30,53.24177169799805,50.22055053710938,1
3/15/20 22:47:26,53.20824813842773,50.1231803894043,1
2/9/20 02:19:56,53.24755859375,50.24697875976562,0
1/27/20 07:41:29,53.21171951293945,50.1644401550293,0
3/7/20 20:37:03,53.20552062988281,50.12334823608398,7
1/25/20 14:30:27,53.23487854003906,50.25693130493164,1
2/20/20 15:16:06,53.20087814331055,50.20130157470703,0
3/8/20 14:50:16,53.19768905639648,50.22256851196289,0
2/23/20 20:17:39,53.20676040649414,50.235130310058594,0
3/13/20 19:03:34,53.23289108276367,50.21669006347656,0
3/10/20 19:36:58,53.194419860839844,50.20574951171875,4
1/24/20 15:54:02,53.19981002807617,50.15394973754883,0
2/11/20 10:47:23,53.24504089355469,50.227989196777344,2
1/21/20 21:07:51,53.19543075561523,50.17116165161133,5
2/16/20 03:41:25,53.20344161987305,50.146728515625,4
2/21/20 07:33:32,53.1928596496582,50.16825866699219,2
1/24/20 08:43:40,53.2264518737793,50.24139022827149,4
1/26/20 20:52:09,53.19628143310547,50.16822052001953,1
2/13/20 20:29:43,53.20848083496094,50.16817855834961,1
2/19/20 19:44:31,53.20899963378906,50.21274948120117,9
3/5/20 20:03:41,53.13687133789063,50.17398071289063,0
2/26/20 07:38:05,53.20883178710938,50.22280883789063,0
2/9/20 12:32:53,53.22684097290039,50.20859146118164,2
1/25/20 21:23:53,53.2359390258789,50.27637100219727,1
2/29/20 19:10:47,53.191978454589844,50.20605850219727,1
3/12/20 18:57:06,53.20515823364258,50.12596130371094,2
2/11/20 20:42:37,53.23550033569336,50.19211959838867,2
1/20/20 21:55:43,53.2529182434082,50.25775146484375,1
1/22/20 10:37:55,53.25748825073242,50.23236846923828,2
2/24/20 10:59:58,53.19113159179688,50.20563125610352,0
1/28/20 12:53:32,53.24288940429688,50.2358283996582,1
2/12/20 14:03:49,53.20581817626953,50.14464950561523,0
3/11/20 07:31:37,53.26158142089844,50.234619140625,2
2/4/20 06:29:56,53.19070053100586,50.1168212890625,1
3/7/20 05:43:29,53.2376708984375,50.2076187133789,0
3/11/20 18:54:11,53.21266174316406,50.216880798339844,1
2/7/20 17:39:03,53.32532119750977,50.31346130371094,0
2/16/20 00:17:28,53.20330047607422,50.19617080688477,4
2/5/20 11:37:25,53.23181915283203,50.22568893432617,2
3/8/20 07:51:54,53.18775177001953,50.1185417175293,2
1/25/20 21:52:21,53.247230529785156,50.21146011352539,2
2/27/20 20:18:53,53.19155883789063,50.11725997924805,2
2/19/20 18:43:58,53.24322128295898,50.18172073364258,3
2/19/20 10:23:06,53.23289108276367,50.28105163574219,1
2/15/20 20:58:54,53.20695114135742,50.19987869262695,0
2/13/20 17:43:26,53.25106811523438,50.22420120239258,1
2/14/20 10:07:59,53.23669052124024,50.20417022705078,0
2/21/20 07:53:05,53.18722915649414,50.19490051269531,0
2/21/20 21:14:31,53.2086410522461,50.22917175292969,5
3/8/20 19:05:24,53.273399353027344,50.22674942016602,0
1/28/20 13:36:24,53.2008285522461,50.14339828491211,0
1/21/20 16:46:01,53.2170295715332,50.19223022460938,2
3/10/20 21:43:02,53.24713897705078,50.222129821777344,1
2/18/20 15:48:43,53.275291442871094,50.25255966186523,0
2/13/20 09:18:11,53.21125030517578,50.206031799316406,1
3/10/20 19:08:24,53.21606063842773,50.23091125488281,1
2/6/20 07:41:58,53.31663131713867,50.31185150146485,1
1/23/20 13:43:59,53.22555923461914,50.1939697265625,7
3/6/20 16:07:52,53.23157119750977,50.22014999389648,0
2/26/20 08:47:08,53.18783950805664,50.11840057373047,5
2/28/20 09:56:10,53.20429992675781,50.18294143676758,1
1/27/20 18:37:00,53.20278930664063,50.12646865844727,1
2/9/20 13:42:06,53.20318984985352,50.18275833129883,4
2/28/20 14:30:42,53.20281982421875,50.14418029785156,4
3/8/20 08:08:58,53.25918960571289,50.21060180664063,1
2/19/20 20:05:56,53.20037078857422,50.22615051269531,0
2/19/20 07:22:15,53.21612930297852,50.235328674316406,3
2/3/20 14:05:07,53.22195053100586,50.23181915283203,3
2/3/20 16:41:38,53.23266983032226,50.20177841186523,1
2/19/20 08:37:13,53.18629837036133,50.20243835449219,4
1/31/20 19:43:58,53.21393966674805,50.17229843139648,3
2/15/20 00:11:53,53.210609436035156,50.17557907104492,1
2/15/20 14:58:51,53.22222137451172,50.20190811157226,0
3/2/20 11:46:28,53.21187973022461,50.20843124389648,3
2/16/20 20:27:35,53.21578979492188,50.26168823242188,2
2/14/20 18:08:08,53.29875183105469,50.27753067016602,0
2/15/20 09:04:19,53.2518310546875,50.25555038452149,1
3/1/20 11:14:02,53.21129989624024,50.25695037841797,4
2/14/20 08:08:14,53.21052169799805,50.1338005065918,2
2/1/20 21:30:35,53.21220016479492,50.185279846191406,0
2/25/20 17:11:30,53.20853042602539,50.22011947631836,0
3/1/20 21:38:05,53.20817184448242,50.22687149047852,1
2/15/20 16:56:33,53.21144104003906,50.2287712097168,3
2/23/20 09:08:58,53.2285385131836,50.25709915161133,7
1/31/20 23:41:00,53.24296188354492,50.18212127685547,3
3/16/20 10:22:03,53.19631958007813,50.18061828613281,0
2/4/20 06:45:00,53.23323822021485,50.24789810180664,4
2/22/20 11:51:48,53.19269180297852,50.1026496887207,2
2/5/20 10:42:53,53.18983840942383,50.17895126342773,0
1/30/20 15:21:08,53.23786163330078,50.22055053710938,3
3/11/20 23:26:02,53.21773147583008,50.24127960205078,1
3/2/20 18:00:30,53.13787078857422,50.175071716308594,5
2/21/20 17:34:45,53.246299743652344,50.20534896850586,2
2/14/20 17:00:00,53.23234176635742,50.24848175048828,3
2/13/20 22:07:08,53.18260955810547,50.0873908996582,3
2/22/20 20:44:58,53.21009826660156,50.17353057861328,3
3/6/20 06:56:47,53.20689010620117,50.21297073364258,0
1/25/20 08:35:01,53.259361267089844,50.21918106079102,0
3/7/20 20:29:04,53.18680953979492,50.10110855102539,7
2/2/20 08:28:41,53.23426818847656,50.21062850952149,1
3/8/20 15:17:57,53.20970153808594,50.17591094970703,3
2/25/20 07:26:45,53.23332977294922,50.21770095825195,2
3/5/20 21:52:52,53.19968032836914,50.223609924316406,4
3/16/20 16:14:54,53.2232894897461,50.15441131591797,2
2/5/20 20:29:20,53.23376083374024,50.24900817871094,0
1/27/20 08:03:07,53.18793869018555,50.1892204284668,0
2/26/20 08:02:03,53.20349884033203,50.18199157714844,3
2/27/20 07:21:29,53.25188827514648,50.244911193847656,0
1/25/20 06:09:40,53.24853134155274,50.21303176879883,5
1/22/20 15:12:12,53.22507095336914,50.16896057128906,0
2/17/20 15:14:06,53.21255111694336,50.25471115112305,4
3/16/20 11:57:19,53.19990921020508,50.21342086791992,5
3/16/20 20:05:01,53.24480056762695,50.21892929077149,8
2/1/20 15:29:08,53.23373031616211,50.224510192871094,3
1/22/20 15:42:10,53.22032165527344,50.26351165771485,2
2/8/20 11:14:20,53.19318008422852,50.20682907104492,5
2/26/20 08:19:03,53.19810104370117,50.20989990234375,1
3/6/20 18:51:33,53.23902130126953,50.23619842529297,4
