Date/Time,Lat,Lon,error
2/21/20 12:01:31,53.18693923950195,50.14221954345703,2
1/20/20 20:55:57,53.23762130737305,50.2286491394043,5
1/24/20 15:42:49,53.27505874633789,50.22769165039063,0
2/9/20 12:06:32,53.23125839233398,50.17882919311523,1
3/16/20 20:56:37,53.21706008911133,50.230018615722656,4
1/22/20 18:36:57,53.20257949829102,50.15729904174805,1
1/27/20 14:38:08,53.18621063232422,50.13973999023438,4
2/24/20 20:00:51,53.2092399597168,50.207740783691406,2
2/11/20 10:00:24,53.26068878173828,50.21665954589844,2
3/13/20 09:53:22,53.27458953857422,50.19398880004883,1
1/25/20 22:00:59,53.19356918334961,50.21112060546875,0
2/17/20 19:47:06,53.19449996948242,50.14715957641602,0
2/8/20 22:21:43,53.20624923706055,50.22452926635742,1
3/14/20 16:55:39,53.20241928100586,50.13908004760742,0
3/11/20 16:00:38,53.2157096862793,50.16456985473633,3
2/25/20 19:12:55,53.24148178100586,50.23604965209961,5
2/16/20 20:07:25,53.24063110351562,50.18878173828125,0
3/6/20 14:22:17,53.20164108276367,50.1070785522461,0
2/14/20 21:22:52,53.2670783996582,50.22595977783203,2
2/21/20 07:27:41,53.25746154785156,50.21865844726562,1
1/27/20 13:24:24,53.18503189086914,50.09254837036133,4
3/1/20 15:53:50,53.20429992675781,50.18294143676758,3
2/19/20 09:57:02,53.23981857299805,50.21067810058594,1
3/7/20 09:39:29,53.178871154785156,50.19425964355469,3
3/15/20 14:21:08,53.20949935913086,50.17601013183594,2
2/5/20 14:11:23,53.20949172973633,50.17247009277344,2
1/30/20 19:37:36,53.20507049560547,50.16186904907226,2
1/31/20 07:07:57,53.18753051757813,50.19789123535156,0
2/23/20 16:51:29,53.20817184448242,50.22613143920898,1
1/30/20 11:03:17,53.2617416381836,50.21257019042969,0
2/18/20 07:09:00,53.1951904296875,50.1320686340332,2
1/23/20 06:03:37,53.1850814819336,50.23421096801758,1
3/14/20 15:38:00,53.22082901000977,50.19369888305664,2
3/3/20 08:31:02,53.22592163085938,50.17802810668945,3
3/16/20 23:29:16,53.26580047607422,50.22346115112305,1
2/21/20 15:12:07,53.233680725097656,50.305030822753906,0
2/6/20 14:44:25,53.20460891723633,50.14260864257813,0
1/20/20 09:50:50,53.22401809692383,50.1680793762207,4
2/12/20 17:38:24,53.18370056152344,50.09386825561523,5
1/21/20 17:52:25,53.238059997558594,50.19292831420898,5
1/30/20 13:20:48,53.19818878173828,50.10668182373047,2
2/22/20 08:58:25,53.24287033081055,50.24748992919922,0
2/25/20 10:40:58,53.21133041381836,50.22832870483398,1
2/12/20 19:09:43,53.194419860839844,50.14725112915039,2
1/30/20 05:30:05,53.24184036254883,50.26099014282226,0
3/14/20 14:14:17,53.21358871459961,50.21158981323242,0
2/12/20 20:57:33,53.2559700012207,50.23442840576172,0
2/4/20 15:40:19,53.20912170410156,50.20550918579102,0
2/5/20 09:55:44,53.25027847290039,50.24201965332031,1
3/11/20 10:24:06,53.20431137084961,50.14186096191406,1
3/8/20 15:39:58,53.20145034790039,50.19028091430664,6
2/16/20 14:51:23,53.2033805847168,50.122779846191406,2
1/23/20 08:03:52,53.212181091308594,50.13528823852539,1
2/15/20 15:17:26,53.24958038330078,50.19887924194336,4
1/21/20 20:31:40,53.21812057495117,50.21226119995117,1
1/21/20 19:33:35,53.23603820800781,50.182411193847656,2
2/28/20 11:08:56,53.2723388671875,50.22624969482422,1
2/18/20 14:26:08,53.246971130371094,50.2507209777832,2
1/26/20 21:12:07,53.21455001831055,50.29248046875,1
2/16/20 14:58:43,53.31792068481445,50.30588912963867,1
2/11/20 16:05:19,53.23062133789063,50.18680953979492,2
1/23/20 10:10:01,53.22124862670898,50.24295043945313,0
3/8/20 11:20:19,53.18164825439453,50.165199279785156,6
2/13/20 13:49:50,53.200721740722656,50.19440078735352,0
2/14/20 06:49:34,53.20053100585938,50.2145881652832,2
1/25/20 23:52:16,53.18724060058594,50.19514846801758,0
3/5/20 22:20:26,53.23337173461914,50.18276977539063,0
2/3/20 22:27:58,53.11260986328125,50.16164016723633,2
2/21/20 11:29:14,53.18862915039063,50.09183883666992,6
1/23/20 08:16:57,53.20343017578125,50.14752960205078,0
2/22/20 12:51:05,53.23770141601562,50.25270080566406,0
3/3/20 19:08:17,53.21939086914063,50.24419021606445,2
3/2/20 18:13:57,53.25976943969727,50.2629508972168,2
1/31/20 14:27:29,53.21424102783203,50.18561172485352,3
2/13/20 09:12:51,53.193321228027344,50.17773818969727,3
2/10/20 12:36:01,53.20291137695313,50.11302947998047,2
3/11/20 21:31:21,53.23542022705078,50.24105834960938,0
3/8/20 00:56:58,53.19160079956055,50.107200622558594,5
2/19/20 18:47:16,53.254798889160156,50.1999397277832,4
2/2/20 03:02:27,53.21303176879883,50.1474609375,3
1/25/20 20:34:56,53.19509887695313,50.12131118774414,1
2/10/20 12:43:28,53.20318984985352,50.18276977539063,2
2/21/20 21:36:54,53.18246078491211,50.09577178955078,5
3/10/20 05:10:29,53.197669982910156,50.15488052368164,1
1/24/20 16:11:19,53.24021911621094,50.22975158691406,3
2/13/20 05:51:02,53.19985961914063,50.09553909301758,1
2/22/20 10:21:09,53.190208435058594,50.205039978027344,2
2/25/20 06:29:14,53.24121856689453,50.205360412597656,1
3/7/20 14:52:16,53.32183074951172,50.30371856689453,1
3/1/20 00:02:12,53.20563888549805,50.130409240722656,1
1/24/20 19:03:27,53.19511032104492,50.16769027709961,2
2/25/20 20:10:32,53.205909729003906,50.16004943847656,2
2/5/20 18:37:45,53.25297164916992,50.263160705566406,2
1/30/20 12:55:55,53.35708999633789,50.22323989868164,1
2/19/20 21:10:49,53.21557998657226,50.21567153930664,1
2/20/20 15:54:47,53.21036148071289,50.12073135375977,1
1/30/20 13:40:55,53.21625137329102,50.2446403503418,0
2/27/20 12:25:54,53.194908142089844,50.13206100463867,0
2/21/20 08:39:08,53.19173812866211,50.12928009033203,2
1/25/20 16:13:16,53.224098205566406,50.19250106811523,1
2/15/20 16:59:07,53.22964096069336,50.26311111450195,5
2/18/20 10:39:13,53.19990158081055,50.25688171386719,1
1/28/20 19:31:53,53.19757080078125,50.15399169921875,1
3/1/20 02:05:07,53.19353103637695,50.20664978027344,2
1/23/20 20:13:01,53.20893096923828,50.2765998840332,2
3/14/20 09:41:44,53.19557189941406,50.16595840454102,2
1/28/20 14:34:40,53.19878005981445,50.1520881652832,3
2/3/20 18:21:17,53.21934127807617,50.26499938964844,2
2/26/20 05:38:20,53.1812515258789,50.090309143066406,3
3/6/20 15:08:59,53.23550033569336,50.207740783691406,0
3/2/20 10:40:15,53.19694137573242,50.15460968017578,0
3/8/20 16:33:22,53.21686935424805,50.1486701965332,4
2/19/20 06:53:29,53.20817947387695,50.22824096679688,1
3/6/20 01:50:54,53.20043182373047,50.19707870483398,0
1/23/20 06:22:33,53.19361877441406,50.09519958496094,4
1/26/20 05:30:48,53.18825149536133,50.1398811340332,0
2/13/20 10:40:17,53.248741149902344,50.21007919311523,3
3/11/20 05:54:45,53.17197036743164,50.18962097167969,2
2/4/20 05:15:10,53.1962890625,50.22314834594727,0
2/15/20 15:48:27,53.19897079467773,50.221229553222656,2
1/27/20 13:23:48,53.253761291503906,50.20391845703125,4
2/11/20 05:19:31,53.21168899536133,50.2905502319336,2
3/15/20 09:32:43,53.23175048828125,50.21765899658203,3
1/26/20 19:14:46,53.24148178100586,50.21131134033203,3
3/15/20 02:10:53,53.2409782409668,50.18679809570313,2
3/14/20 21:26:51,53.31235885620117,50.31113815307617,2
2/24/20 14:19:10,53.21638107299805,50.16342163085938,0
1/26/20 16:25:20,53.20476913452149,50.13637924194336,0
1/30/20 17:58:35,53.20444107055664,50.239990234375,1
2/1/20 13:43:25,53.28747940063477,50.21989059448242,1
3/4/20 15:52:38,53.19955825805664,50.14472961425781,1
1/25/20 07:45:11,53.24274063110352,50.18082046508789,2
2/23/20 00:15:33,53.23707962036133,50.25497817993164,4
1/27/20 20:11:49,53.23781967163086,50.21152114868164,1
2/13/20 19:57:21,53.20124053955078,50.13201141357422,2
2/10/20 16:59:01,53.19857025146485,50.15803146362305,0
2/15/20 20:45:18,53.140380859375,50.24467849731445,7
2/5/20 09:46:48,53.18983840942383,50.20932006835938,1
2/6/20 10:22:22,53.21432113647461,50.20389175415039,3
2/23/20 23:50:15,53.20323944091797,50.14265823364258,3
3/3/20 09:52:48,53.2257194519043,50.19393920898438,3
2/14/20 19:48:26,53.23244094848633,50.27470016479492,3
2/23/20 23:38:41,53.26317977905274,50.22542953491211,1
3/8/20 19:32:02,53.259071350097656,50.2216682434082,0
2/6/20 15:12:14,53.18619155883789,50.121360778808594,2
1/28/20 19:40:50,53.20775985717773,50.15565872192383,5
2/14/20 18:45:23,53.19018173217773,50.09210968017578,3
1/27/20 16:27:07,53.20594024658203,50.12464141845703,0
3/14/20 13:44:28,53.22095108032226,50.23022079467773,6
3/4/20 16:17:05,53.22032165527344,50.26351165771485,1
2/27/20 07:39:23,53.25355911254883,50.22589874267578,8
3/16/20 09:33:55,53.20489120483398,50.20119094848633,3
3/7/20 19:36:02,53.23268127441406,50.25883865356445,2
1/23/20 14:53:08,53.246971130371094,50.22789001464844,0
2/5/20 20:22:00,53.24121856689453,50.18083953857422,2
3/14/20 14:12:37,53.25428009033203,50.2193603515625,0
1/20/20 02:13:05,53.19433975219727,50.240699768066406,3
3/14/20 14:52:35,53.200721740722656,50.19440078735352,1
1/25/20 20:32:10,53.19665908813477,50.21295928955078,1
1/24/20 11:23:58,53.20922088623047,50.17518997192383,1
2/13/20 12:39:27,53.20843124389648,50.12437057495117,2
3/15/20 11:56:21,53.24177932739258,50.18793106079102,0
3/5/20 20:54:19,53.24792098999024,50.252830505371094,4
2/17/20 15:29:05,53.21089172363281,50.16114044189453,2
2/11/20 12:44:42,53.19982147216797,50.16125106811523,0
3/4/20 12:58:17,53.23027038574219,50.20843887329102,1
1/28/20 00:18:55,53.19892883300781,50.2081413269043,1
3/15/20 17:40:38,53.22206115722656,50.19604110717773,3
2/1/20 20:48:15,53.21099853515625,50.13315963745117,3
2/13/20 17:47:16,53.24932861328125,50.22135925292969,1
1/22/20 12:29:24,53.21434020996094,50.172630310058594,1
3/6/20 17:14:20,53.19834899902344,50.1607894897461,1
2/21/20 19:25:18,53.19797897338867,50.13814926147461,1
1/25/20 07:41:40,53.23614883422852,50.3159294128418,3
2/5/20 07:32:44,53.30223846435547,50.28358840942383,1
3/1/20 15:29:05,53.217628479003906,50.26551055908203,2
1/21/20 10:32:15,53.23376083374024,50.25679016113281,1
3/13/20 11:04:34,53.25394821166992,50.247840881347656,5
3/4/20 19:49:20,53.21680068969727,50.26156997680664,0
2/29/20 10:05:05,53.25345993041992,50.22161865234375,1
3/3/20 17:51:10,53.20214080810547,50.13874053955078,1
2/11/20 05:27:04,53.19116973876953,50.1891098022461,2
1/21/20 10:48:21,53.16025924682617,50.07345962524414,1
3/6/20 17:34:36,53.210899353027344,50.25405883789063,1
3/3/20 19:36:36,53.1981201171875,50.1413688659668,1
3/7/20 14:07:12,53.1109504699707,50.14506149291992,0
3/11/20 20:20:01,53.195701599121094,50.138221740722656,2
2/8/20 08:53:00,53.1803092956543,50.07934951782226,1
3/14/20 19:35:26,53.19158172607422,50.17110061645508,2
2/6/20 16:53:19,53.20193862915039,50.1744499206543,0
2/25/20 19:46:34,53.18230819702149,50.09286117553711,3
3/16/20 06:46:56,53.203468322753906,50.14717102050781,3
2/22/20 13:25:36,53.23136901855469,50.21390914916992,1
2/21/20 07:06:58,53.20341873168945,50.14738082885742,0
2/26/20 11:40:21,53.21287155151367,50.20082092285156,0
2/21/20 12:57:57,53.22417068481445,50.2456283569336,2
3/1/20 01:33:29,53.21036148071289,50.12073135375977,1
1/30/20 16:00:19,53.22013854980469,50.25584030151367,2
2/24/20 16:46:17,53.20281982421875,50.14418029785156,4
1/25/20 16:31:20,53.1871109008789,50.08890151977539,0
3/1/20 11:42:26,53.18655014038086,50.19564056396485,2
3/16/20 11:31:39,53.21503829956055,50.14590835571289,0
3/10/20 15:50:22,53.19076156616211,50.09906005859375,1
1/29/20 12:31:54,53.23786926269531,50.2203598022461,3
3/1/20 18:12:49,53.17911911010742,50.13891983032226,2
2/17/20 12:18:08,53.24650955200195,50.31010818481445,4
2/14/20 08:18:08,53.24996948242188,50.23123168945313,0
3/12/20 05:34:20,53.20851135253906,50.21442031860352,3
2/25/20 22:50:09,53.19699096679688,50.13787078857422,1
2/17/20 16:04:37,53.20756912231445,50.21596145629883,1
1/23/20 13:46:03,53.20891952514648,50.13708114624024,0
2/19/20 14:32:31,53.26655960083008,50.2169418334961,0
3/12/20 11:13:38,53.18434143066406,50.07672119140625,0
2/8/20 13:52:37,53.20672988891602,50.21281051635742,4
3/16/20 16:11:27,53.24678039550781,50.2253303527832,0
2/20/20 05:23:29,53.18869018554688,50.24499130249024,1
2/16/20 12:05:15,53.19182968139648,50.15042114257813,1
3/16/20 16:45:43,53.315589904785156,50.30944061279297,2
1/24/20 06:58:42,53.1873893737793,50.10560989379883,1
2/8/20 10:20:22,53.24784851074219,50.20217895507813,5
2/27/20 09:25:35,53.20410919189453,50.14234924316406,0
3/2/20 18:48:04,53.2143783569336,50.26612091064453,1
3/4/20 22:03:49,53.21271896362305,50.12628936767578,1
2/25/20 10:56:33,53.26145935058594,50.20772933959961,2
2/20/20 14:40:53,53.2484016418457,50.21414184570313,1
3/3/20 18:50:00,53.211181640625,50.14604187011719,3
2/2/20 17:38:02,53.21287155151367,50.2505989074707,2
3/14/20 08:32:20,53.188720703125,50.19878005981445,3
2/3/20 13:19:13,53.200111389160156,50.18101119995117,2
2/15/20 21:29:55,53.24361038208008,50.18661117553711,2
2/15/20 19:22:33,53.20735168457031,50.28226089477539,3
2/14/20 10:26:30,53.2103385925293,50.19112014770508,0
2/19/20 13:49:42,53.35081100463867,50.21171188354492,2
2/9/20 12:02:39,53.23468017578125,50.25682830810547,0
3/4/20 15:10:03,53.22143936157226,50.23596954345703,0
1/29/20 04:48:08,53.209739685058594,50.17602157592773,1
2/19/20 21:06:48,53.30020141601562,50.33372116088867,3
1/31/20 17:27:03,53.232139587402344,50.26839065551758,1
1/22/20 20:15:13,53.21263122558594,50.152549743652344,1
2/15/20 17:41:42,53.18964004516602,50.090599060058594,1
1/23/20 20:05:47,53.20225143432617,50.19976043701172,2
1/31/20 12:35:14,53.18769836425781,50.218040466308594,0
1/23/20 06:47:58,53.1938591003418,50.17245101928711,0
2/25/20 12:47:25,53.23387908935547,50.22956848144531,2
1/31/20 17:32:48,53.24372863769531,50.18225860595703,4
2/29/20 12:57:20,53.2588882446289,50.22610092163086,3
2/17/20 18:01:10,53.19797134399414,50.220481872558594,0
1/24/20 13:04:58,53.21284103393555,50.1815299987793,0
2/17/20 06:42:18,53.19749069213867,50.24816131591797,8
2/17/20 14:02:18,53.20891952514648,50.13708114624024,3
2/15/20 21:46:08,53.21966934204102,50.2464599609375,1
3/7/20 11:12:26,53.26026153564453,50.22385025024414,1
2/18/20 06:23:41,53.21194076538086,50.189231872558594,0
1/25/20 10:35:15,53.245338439941406,50.18576049804688,1
1/21/20 21:31:16,53.08501815795898,50.16183853149414,5
2/28/20 14:07:08,53.21516036987305,50.14052963256836,1
2/28/20 10:39:15,53.31663131713867,50.31414031982422,0
3/4/20 05:32:12,53.23328018188477,50.28207015991211,1
3/11/20 16:29:12,53.08626174926758,49.94778823852539,8
2/1/20 22:18:26,53.18416976928711,50.10395812988281,4
1/26/20 22:33:36,53.20402908325195,50.14577102661133,2
2/23/20 02:53:45,53.18991088867188,50.20716094970703,2
2/24/20 23:26:09,53.218650817871094,50.243568420410156,1
3/11/20 14:57:28,53.24734115600586,50.19004821777344,0
2/14/20 16:05:00,53.2039909362793,50.22370910644531,2
1/22/20 14:19:03,53.18801879882813,50.12250137329102,3
1/23/20 14:57:56,53.19804000854492,50.10108184814453,3
2/15/20 16:36:20,53.231178283691406,50.27722930908203,3
2/4/20 08:07:50,53.20212936401367,50.18389892578125,1
2/18/20 03:20:19,53.19110107421875,50.194908142089844,1
1/22/20 07:30:18,53.24214172363281,50.18243026733398,1
2/10/20 18:58:17,53.20640182495117,50.16275024414063,2
1/29/20 18:08:35,53.22777938842773,50.20560836791992,0
3/5/20 17:25:14,53.25828170776367,50.23210144042969,3
2/19/20 06:41:06,53.18542861938477,50.10860824584961,1
2/17/20 11:56:40,53.18017959594727,50.08078002929688,1
2/11/20 20:59:42,53.19361114501953,50.18619155883789,2
2/25/20 05:55:19,53.19015884399414,50.13222122192383,6
2/19/20 12:38:31,53.23273849487305,50.27685928344727,1
2/27/20 15:51:54,53.19839096069336,50.14823913574219,3
2/16/20 13:29:04,53.24671173095703,50.22039031982422,2
2/11/20 16:49:40,53.11750030517578,50.079368591308594,5
3/8/20 06:43:37,53.257240295410156,50.2157096862793,0
1/25/20 09:53:07,53.21656036376953,50.1891098022461,0
2/2/20 17:35:35,53.2151985168457,50.1591911315918,0
1/27/20 14:26:07,53.21220016479492,50.18447875976562,1
2/2/20 09:44:02,53.25339126586914,50.26507186889648,1
2/19/20 21:28:01,53.2000617980957,50.15298080444336,2
2/6/20 14:24:07,53.25257110595703,50.21173095703125,1
3/12/20 09:40:09,53.287071228027344,50.22172164916992,1
1/29/20 13:11:55,53.215370178222656,50.16051864624024,0
2/9/20 19:24:56,53.23051834106445,50.27273178100586,1
2/28/20 22:45:46,53.24568176269531,50.24438095092773,1
2/13/20 08:27:52,53.24430847167969,50.22988891601562,2
1/27/20 06:11:16,53.26145935058594,50.20772933959961,2
2/14/20 18:38:27,53.21628952026367,50.16384887695313,4
3/4/20 07:15:59,53.19033813476562,50.22130966186523,1
3/15/20 21:56:09,53.19841003417969,50.148399353027344,1
2/7/20 17:47:32,53.18714904785156,50.09864044189453,2
1/29/20 11:30:44,53.20412063598633,50.12242126464844,0
2/23/20 21:45:19,53.2110481262207,50.13637161254883,2
1/22/20 14:10:32,53.22404098510742,50.23358917236328,4
2/17/20 09:30:25,53.24190139770508,50.18494033813477,1
2/13/20 13:21:45,53.213829040527344,50.18510055541992,1
2/6/20 14:45:35,53.18920135498047,50.08966827392578,1
3/14/20 11:50:08,53.26364135742188,50.24509811401367,3
3/4/20 12:41:53,53.2318115234375,50.23492813110352,4
1/22/20 07:04:37,53.21313095092773,50.14123153686523,2
3/1/20 08:44:37,53.21062850952149,50.15301895141602,5
3/1/20 16:52:43,53.2022590637207,50.22298049926758,2
3/5/20 08:08:09,53.23134994506836,50.18967056274414,3
3/6/20 15:13:47,53.19147109985352,50.18904113769531,2
1/28/20 11:44:57,53.19427871704102,50.17974090576172,2
2/28/20 06:57:12,53.2495002746582,50.22325134277344,2
1/23/20 12:56:45,53.20864868164063,50.17024993896485,2
3/1/20 01:28:00,53.19725036621094,50.15892028808594,0
1/31/20 22:18:56,53.21303939819336,50.1529312133789,2
3/13/20 12:22:21,53.1975212097168,50.15428924560547,2
1/26/20 08:58:04,53.23997116088867,50.32746124267578,3
2/24/20 02:27:16,53.2334213256836,50.18024826049805,1
2/9/20 13:39:18,53.22137069702149,50.259521484375,2
2/13/20 09:13:32,53.21300888061523,50.19121170043945,1
3/12/20 07:16:33,53.22214126586914,50.19086074829102,2
2/29/20 23:26:43,53.20112991333008,50.21699142456055,7
2/13/20 13:22:14,53.24478149414063,50.1840705871582,3
2/29/20 05:45:14,53.20119857788086,50.19593048095703,0
1/29/20 15:09:03,53.21846008300781,50.2434196472168,0
1/30/20 07:39:59,53.20080184936523,50.11111068725586,3
3/12/20 20:56:55,53.24628067016602,50.26504135131836,4
2/6/20 12:48:43,53.22151184082031,50.24882125854492,3
3/12/20 14:49:52,53.23365020751953,50.18692016601562,1
2/26/20 20:06:35,53.21020126342773,50.13124084472656,4
2/14/20 14:37:02,53.23413848876953,50.248390197753906,1
2/22/20 16:45:08,53.24126815795898,50.18273162841797,0
2/14/20 09:37:41,53.2003288269043,50.13978958129883,3
2/21/20 06:21:23,53.20246124267578,50.12807846069336,1
1/25/20 17:41:15,53.2153205871582,50.16370010375977,2
1/27/20 08:46:56,53.20441818237305,50.14479064941406,0
2/18/20 14:42:57,53.25196838378906,50.21860885620117,3
1/26/20 15:58:28,53.253700256347656,50.22497177124024,0
2/12/20 20:30:28,53.18301010131836,50.076210021972656,1
2/15/20 22:18:10,53.23913955688477,50.189979553222656,5
2/20/20 18:20:58,53.2128791809082,50.14764022827149,2
3/14/20 17:14:05,53.23517990112305,50.22188186645508,0
2/6/20 16:25:05,53.19818878173828,50.16439056396485,0
2/11/20 17:37:50,53.20235824584961,50.14152908325195,0
3/15/20 11:37:12,53.213111877441406,50.22563934326172,2
2/17/20 13:07:34,53.27151870727539,50.22700119018555,1
2/16/20 02:30:05,53.21160888671875,50.16939163208008,2
3/8/20 19:04:52,53.20687103271485,50.22164916992188,2
3/7/20 07:37:58,53.2147216796875,50.18529891967773,5
2/21/20 19:32:29,53.233131408691406,50.20117950439453,0
2/4/20 17:28:00,53.21942138671875,50.26860046386719,2
2/6/20 17:36:48,53.19511032104492,50.21165084838867,1
3/1/20 00:06:27,53.20830154418945,50.12937927246094,1
2/14/20 18:37:58,53.22101974487305,50.15380096435547,2
1/24/20 18:59:32,53.1988410949707,50.12913131713867,4
2/7/20 16:35:42,53.1922492980957,50.1497917175293,0
