Date/Time,Lat,Lon,error
1/29/20 15:16:30,58.00809860229492,56.25040054321289,1
2/3/20 08:09:53,57.99367141723633,56.245361328125,2
3/15/20 10:17:04,57.99993133544922,56.17197036743164,2
3/6/20 10:25:39,57.978271484375,56.187721252441406,0
3/10/20 23:04:23,58.00123977661133,56.270851135253906,4
3/16/20 07:34:28,57.99499893188477,56.2590217590332,2
3/12/20 10:56:37,57.98115158081055,56.2321891784668,0
2/23/20 02:54:29,58.001220703125,56.2212905883789,0
2/14/20 23:17:46,58.02164077758789,56.28829956054688,1
2/9/20 15:44:14,58.01549911499024,56.23321914672852,3
2/15/20 20:58:32,57.969520568847656,56.14786148071289,4
2/24/20 15:59:37,58.00141143798828,56.27534866333008,1
3/6/20 18:21:25,57.97629928588867,56.20158004760742,3
3/13/20 11:29:42,57.99795913696289,56.24383163452149,0
2/8/20 15:39:47,58.0494384765625,56.08819961547852,3
2/10/20 18:50:58,57.9813117980957,56.24222183227539,8
3/5/20 14:23:07,57.96369171142578,56.17023849487305,4
1/28/20 10:44:20,58.02499008178711,56.29354858398438,1
1/31/20 19:28:35,57.98894882202149,56.2447509765625,3
2/6/20 13:49:59,58.02397918701172,56.28707885742188,2
2/8/20 13:10:11,58.03023910522461,56.32809066772461,4
2/8/20 12:54:16,57.99884033203125,56.29000854492188,2
1/30/20 19:44:45,58.02209854125977,56.2983512878418,1
2/16/20 00:47:43,58.05017852783203,56.1002197265625,2
1/31/20 09:41:07,58.00873947143555,56.23506164550781,2
2/17/20 07:24:21,58.00529098510742,56.29853057861328,1
3/4/20 08:14:46,57.96849822998047,56.1574592590332,1
1/24/20 16:36:46,57.99842071533203,56.16122817993164,2
2/29/20 18:03:58,58.00690841674805,56.26158905029297,0
2/24/20 11:39:36,58.0116081237793,56.2117805480957,4
2/19/20 14:54:46,58.00267028808594,56.30532836914063,0
1/31/20 22:06:05,57.99972152709961,56.24845886230469,4
3/3/20 08:39:10,57.98299026489258,56.19039916992188,3
2/11/20 05:53:36,57.99565124511719,56.26974868774414,1
2/11/20 18:10:21,58.0074691772461,56.26462936401367,0
2/6/20 18:00:32,57.9798698425293,56.17789077758789,2
1/29/20 17:06:30,58.00019836425781,56.3013801574707,5
2/23/20 13:05:53,58.00852966308594,56.30022811889648,2
1/26/20 13:00:23,58.01234817504883,56.23785018920898,0
2/3/20 07:33:47,57.99887084960938,56.16841125488281,2
3/4/20 15:27:42,58.010520935058594,56.20779037475586,3
2/11/20 15:54:56,57.96733093261719,56.24390029907226,1
2/29/20 02:52:13,58.01556015014648,56.2600212097168,4
2/18/20 09:15:47,58.01097106933594,56.24665832519531,0
2/4/20 13:40:13,58.0039291381836,56.25463104248047,5
2/14/20 23:12:26,58.00519180297852,56.25342178344727,4
2/29/20 05:38:03,57.993858337402344,56.19646835327149,5
2/7/20 10:26:59,58.03273010253906,56.31090927124024,2
2/12/20 21:25:54,57.98147964477539,56.19736862182617,2
3/12/20 06:04:44,57.96638870239258,56.22597885131836,1
3/10/20 07:25:30,57.99510955810547,56.28548049926758,0
1/24/20 17:15:39,58.00989151000977,56.2333984375,6
3/13/20 19:05:47,57.97816848754883,56.17490005493164,7
2/21/20 23:22:44,58.004600524902344,56.24124145507813,1
2/17/20 16:50:30,57.99856185913086,56.153358459472656,3
2/7/20 09:05:56,57.99417114257813,56.24245071411133,3
2/8/20 09:06:29,58.00473022460938,56.33515930175781,0
2/11/20 16:17:41,57.97930145263672,56.18590927124024,2
2/28/20 23:35:10,57.97760009765625,56.21828842163086,2
2/6/20 14:21:32,58.00823974609375,56.222999572753906,4
2/23/20 01:07:20,58.00764846801758,56.29618835449219,5
1/29/20 15:03:42,58.00720977783203,56.2246208190918,2
3/4/20 06:09:28,57.99555969238281,56.20759963989258,0
2/7/20 18:36:37,58.01203918457031,56.29922103881836,3
3/14/20 09:33:23,58.01298141479492,56.22819900512695,4
2/13/20 13:17:20,58.00674819946289,56.23126983642578,4
2/3/20 16:11:50,57.99975967407226,56.15528106689453,2
2/8/20 22:39:42,58.00794982910156,56.24309921264648,5
1/27/20 17:12:22,57.99969100952149,56.20787048339844,1
2/7/20 10:24:26,58.00783157348633,56.1710205078125,4
2/27/20 19:36:47,58.009010314941406,56.23487854003906,4
2/23/20 17:52:43,57.98643112182617,56.21160125732422,3
2/26/20 15:57:13,57.99842071533203,56.24319839477539,0
2/15/20 14:33:57,58.00804138183594,56.21080017089844,2
1/30/20 15:44:39,57.97182083129883,56.18814086914063,0
2/9/20 19:46:03,57.98786926269531,56.23200988769531,2
3/8/20 20:28:17,58.03857040405274,56.12244033813477,3
3/11/20 14:31:43,57.97293090820313,56.23556137084961,8
3/2/20 15:55:31,57.98294067382813,56.21258163452149,2
2/23/20 16:54:40,57.99797821044922,56.25180053710938,6
3/8/20 08:27:09,58.02614974975586,56.00270080566406,4
2/22/20 02:37:47,57.91600036621094,56.01025009155274,2
1/31/20 18:47:07,58.00201034545898,56.26654052734375,0
1/25/20 17:41:44,57.97856903076172,56.2103385925293,8
2/14/20 06:44:25,58.013389587402344,56.25168991088867,1
2/29/20 22:19:13,57.99105834960938,56.23936080932617,4
1/27/20 16:27:49,58.01306915283203,56.21010971069336,1
3/4/20 15:36:26,58.03535079956055,56.35774993896485,5
3/3/20 07:36:00,57.98302841186523,56.18893051147461,3
2/17/20 20:28:17,58.00299835205078,56.28815078735352,2
1/29/20 14:04:16,57.97003936767578,56.26744842529297,2
1/29/20 11:12:07,58.0152702331543,56.29642868041992,2
2/13/20 12:01:57,57.97660827636719,56.19025039672852,1
1/25/20 09:05:17,58.00484848022461,56.25690078735352,5
3/8/20 17:57:07,58.01546096801758,55.97365951538086,4
2/26/20 21:28:18,57.99713897705078,56.24367904663086,5
3/5/20 09:22:39,58.1043586730957,56.30733871459961,1
2/27/20 13:31:41,58.02315139770508,56.299781799316406,3
1/30/20 05:40:33,57.99457168579102,56.22351837158203,1
2/21/20 03:54:13,57.99372100830078,56.15399169921875,3
2/20/20 09:38:48,58.01054000854492,56.25640869140625,0
2/16/20 10:43:00,57.99901962280274,56.21379852294922,3
2/11/20 14:34:54,58.00556182861328,56.246498107910156,2
2/5/20 07:21:48,57.99462127685547,56.20689010620117,4
3/6/20 18:21:13,57.96751022338867,56.270179748535156,3
2/1/20 16:54:42,57.976768493652344,56.190101623535156,1
2/23/20 23:57:37,58.00296020507813,56.23823165893555,4
2/29/20 08:45:21,57.99625015258789,56.21667861938477,0
2/11/20 15:30:31,57.95941162109375,56.14897155761719,0
2/6/20 14:32:54,57.96136856079102,56.13248062133789,6
1/30/20 08:40:18,57.96749877929688,56.24338150024414,0
1/31/20 20:58:27,58.00043106079102,56.239051818847656,3
1/24/20 11:46:07,58.02294158935547,56.28377151489258,5
2/6/20 16:11:20,58.0130500793457,56.22114181518555,2
3/6/20 13:38:50,57.99565124511719,56.22325134277344,1
3/12/20 17:55:58,58.0052604675293,56.30580139160156,1
2/21/20 15:34:11,57.98348999023438,56.19709014892578,1
3/5/20 06:46:46,57.98768997192383,56.2588005065918,0
3/14/20 08:55:21,58.00645065307617,56.21223831176758,3
2/9/20 11:22:01,57.99705123901367,56.29471969604492,8
2/28/20 08:27:54,58.0135612487793,56.240211486816406,0
2/17/20 13:47:50,57.9764518737793,56.15980911254883,4
2/14/20 05:46:58,57.98851013183594,56.1952018737793,2
1/20/20 05:53:27,57.9647102355957,56.23894119262695,1
3/13/20 06:19:32,57.986671447753906,56.26377868652344,4
1/22/20 19:16:54,57.99187088012695,56.20222091674805,0
1/29/20 17:28:05,58.00983047485352,56.29304885864258,4
3/13/20 10:15:16,57.96667098999024,56.2381706237793,1
3/1/20 13:15:58,57.9795913696289,56.18429946899414,2
3/12/20 05:47:04,57.98456954956055,56.20632934570313,1
1/26/20 00:09:50,57.9698600769043,56.26340103149414,6
3/4/20 03:52:52,58.00909042358398,56.27391815185547,1
2/4/20 11:09:35,57.99916076660156,56.25503158569336,5
3/8/20 20:19:05,57.99985122680664,56.24814987182617,5
2/9/20 21:41:42,58.00728988647461,56.22871017456055,0
2/15/20 05:11:22,58.0023193359375,56.23735046386719,5
3/12/20 14:57:53,57.99031066894531,56.23389053344727,2
2/12/20 19:03:38,57.99639892578125,56.2500114440918,0
2/25/20 15:56:58,58.01502990722656,56.22829055786133,3
1/31/20 23:40:48,58.01092147827149,56.2115707397461,3
2/20/20 14:02:38,58.03861999511719,56.11996841430664,1
2/22/20 15:01:36,57.95497131347656,56.27425003051758,3
2/14/20 06:29:05,58.0111083984375,56.220741271972656,3
2/15/20 16:16:49,57.99768829345703,56.23785018920898,2
3/1/20 15:02:34,58.00749969482422,56.22838973999024,1
2/7/20 07:40:20,57.993858337402344,56.2442398071289,3
1/22/20 23:57:13,57.97845077514648,56.17301940917969,9
3/2/20 14:36:40,58.03934097290039,56.33993911743164,1
1/30/20 19:20:24,58.00722885131836,56.23558044433594,1
2/22/20 18:23:34,57.96176147460938,56.22591018676758,0
2/25/20 14:21:35,58.0170783996582,56.24296951293945,6
3/16/20 12:21:59,58.046241760253906,56.31938934326172,5
3/12/20 10:05:49,57.97563934326172,56.20753860473633,1
3/12/20 10:08:44,57.99563980102539,56.20304870605469,3
2/17/20 10:47:16,58.01298904418945,56.260780334472656,4
2/26/20 06:45:31,57.97682189941406,56.18328857421875,0
2/18/20 09:51:50,57.97589111328125,56.167259216308594,0
3/8/20 17:44:01,57.99617004394531,56.27177047729492,3
2/3/20 12:13:14,57.99454879760742,56.21361923217773,0
2/6/20 05:05:24,58.001380920410156,56.10887145996094,1
2/15/20 13:36:59,58.00177001953125,56.30447006225586,2
3/2/20 15:55:17,57.9951400756836,56.20978164672852,0
2/7/20 01:32:17,58.01348114013672,56.24824142456055,4
3/7/20 14:38:17,57.99660110473633,56.146461486816406,1
2/24/20 12:17:04,58.007568359375,56.272621154785156,1
1/30/20 13:18:56,57.97943115234375,56.23220825195313,3
3/15/20 18:02:05,57.96805953979492,56.143470764160156,9
2/8/20 22:50:32,57.98270034790039,56.25345993041992,2
2/26/20 11:19:07,57.98099136352539,56.24077987670898,2
2/11/20 21:47:46,57.9744987487793,56.23173141479492,5
2/27/20 11:47:59,57.96736145019531,56.258018493652344,0
3/13/20 13:02:49,58.010658264160156,56.28681945800781,0
2/23/20 17:26:54,57.98794174194336,56.19049072265625,0
1/27/20 16:19:26,57.99523162841797,56.220970153808594,3
3/8/20 00:09:17,58.01298141479492,56.245521545410156,1
2/11/20 10:33:29,57.99386978149414,56.254661560058594,4
2/21/20 07:56:11,57.97713088989258,56.17768096923828,1
3/8/20 19:56:06,58.08359146118164,56.40523147583008,4
2/29/20 01:46:20,58.04534149169922,56.04085922241211,2
3/14/20 21:11:14,57.984130859375,56.21805953979492,4
3/5/20 23:16:42,58.00872039794922,56.24153900146485,1
1/28/20 20:30:13,58.02333068847656,56.0122184753418,3
2/7/20 23:59:24,58.00238037109375,55.94121932983398,5
3/16/20 22:06:23,58.06095886230469,56.3484001159668,3
3/10/20 10:09:19,57.97774124145508,56.17607879638672,3
1/23/20 11:34:17,57.98511123657226,56.21834182739258,0
3/15/20 01:52:01,57.97613906860352,56.2016487121582,4
2/27/20 05:55:07,58.019920349121094,56.25019073486328,1
3/6/20 15:06:08,58.132728576660156,56.37971878051758,3
1/31/20 17:22:48,58.035011291503906,56.13481903076172,8
3/4/20 08:48:18,58.01042938232422,55.98149108886719,4
1/24/20 23:26:40,58.00677108764648,56.21318054199219,6
2/25/20 12:17:24,57.99810028076172,56.16022109985352,4
3/5/20 20:50:40,58.00442123413086,56.25811004638672,8
1/23/20 13:19:52,58.01300048828125,56.24388885498047,2
2/20/20 18:07:33,58.00622940063477,56.20846176147461,6
1/31/20 11:41:02,57.98207092285156,56.18215942382813,4
2/4/20 07:29:17,58.01224136352539,56.28052139282226,9
2/24/20 14:26:20,58.003868103027344,56.21998977661133,5
3/5/20 14:57:43,57.96187973022461,56.1599006652832,1
1/27/20 21:17:51,58.02119827270508,56.27167129516602,7
3/8/20 21:44:11,57.9682502746582,56.27091979980469,5
3/7/20 07:37:09,57.99654006958008,56.30059051513672,3
1/21/20 06:27:55,57.99802017211914,56.23651885986328,1
2/8/20 22:50:16,57.99858093261719,56.24312973022461,4
1/24/20 14:37:15,58.014381408691406,56.28950119018555,2
2/14/20 01:16:07,58.00231170654297,56.20391845703125,7
2/28/20 13:19:59,58.01276016235352,56.26105880737305,0
1/28/20 08:51:08,58.03757095336914,56.0359992980957,2
3/6/20 10:59:06,57.99964141845703,56.20314025878906,0
1/24/20 10:39:01,57.99332809448242,56.20158004760742,1
2/15/20 22:02:25,57.99985122680664,56.14276123046875,6
2/9/20 18:37:50,58.102989196777344,56.38864135742188,2
2/15/20 05:58:42,58.012939453125,56.2440299987793,0
2/22/20 09:38:58,57.98666000366211,56.18658065795898,3
3/9/20 17:06:42,57.99346923828125,56.21691131591797,4
3/7/20 01:31:31,58.01855087280274,56.27389907836914,2
2/22/20 08:22:47,58.00561904907226,56.310508728027344,2
2/16/20 08:03:18,57.97882080078125,56.2183609008789,3
3/16/20 06:19:22,57.97106170654297,56.26181030273438,0
2/10/20 17:55:44,57.99964904785156,56.14289093017578,2
2/18/20 09:58:13,57.96799087524414,56.26105117797852,1
3/13/20 05:03:24,58.00188064575195,56.10774993896485,0
1/28/20 18:48:32,57.96527099609375,56.25947189331055,7
2/2/20 11:31:17,57.9958381652832,56.18038940429688,6
3/5/20 17:06:31,58.0088882446289,56.23564147949219,2
2/4/20 07:10:25,57.97954177856445,56.2804183959961,3
3/16/20 11:08:49,58.00774002075195,56.32331085205078,7
2/16/20 18:37:43,57.971351623535156,56.163978576660156,3
3/4/20 07:28:43,57.99462890625,56.21905136108398,0
1/28/20 21:02:20,58.00122833251953,56.3054084777832,2
3/16/20 22:36:26,57.99296951293945,56.19945907592773,1
3/14/20 22:01:20,58.10152816772461,56.2988395690918,0
1/25/20 19:08:19,58.00471878051758,56.24312973022461,6
3/5/20 08:31:00,57.99636840820313,56.27186965942383,5
3/14/20 12:23:11,58.01728057861328,56.28582000732422,5
2/6/20 08:41:24,57.98973083496094,56.2577018737793,5
2/18/20 05:27:28,57.95727157592773,56.23611831665039,0
3/4/20 21:23:35,58.00484085083008,56.25807189941406,2
2/6/20 15:15:53,57.97740936279297,56.20621871948242,0
2/14/20 22:22:05,57.97505187988281,56.20746994018555,1
2/13/20 12:38:36,58.00571060180664,56.24319839477539,2
3/11/20 14:01:28,58.00159072875977,56.30445098876953,0
2/24/20 16:50:52,57.98711013793945,56.11922836303711,0
3/6/20 11:52:26,58.0189208984375,56.24900817871094,4
3/2/20 07:09:57,57.96049880981445,56.24105072021485,7
2/4/20 16:12:22,57.97719955444336,56.18867874145508,3
2/5/20 19:10:22,58.00183868408203,56.26708984375,4
2/19/20 17:31:35,58.00695037841797,56.2061882019043,3
2/20/20 06:08:10,57.97608184814453,56.17892837524414,0
2/16/20 19:22:17,57.99340057373047,56.20943069458008,4
2/16/20 11:42:44,57.95064163208008,56.26683044433594,5
2/26/20 07:30:53,57.99123001098633,56.24794006347656,1
3/16/20 17:07:41,58.0023307800293,56.28987121582031,4
1/23/20 13:18:11,57.97011184692383,56.16973114013672,6
3/14/20 19:55:05,58.004188537597656,56.25701904296875,6
1/23/20 08:09:17,58.00568008422852,56.27210998535156,2
3/16/20 10:44:19,58.010948181152344,56.20938110351562,0
2/20/20 11:14:30,58.01391983032226,56.30385971069336,0
3/13/20 14:03:20,57.98320007324219,56.19176864624024,2
2/25/20 18:00:27,58.01042175292969,56.251670837402344,4
3/8/20 17:16:27,57.97637939453125,56.23796081542969,4
2/29/20 11:57:41,57.97164916992188,56.20901107788086,3
3/16/20 18:47:19,58.00210952758789,56.27796173095703,4
2/27/20 17:13:08,58.01382064819336,56.30350875854492,0
3/6/20 12:35:21,58.00830078125,56.20999145507813,4
2/21/20 17:11:44,58.006309509277344,56.27241897583008,4
3/8/20 11:50:05,58.03763961791992,56.02544021606445,6
3/2/20 08:02:16,58.0100212097168,55.96731185913086,3
3/13/20 21:48:23,57.98738098144531,56.2625617980957,0
2/9/20 16:39:22,57.99530029296875,56.20820999145508,2
3/13/20 22:57:30,57.99610137939453,56.23516845703125,1
1/29/20 18:07:48,58.00720977783203,56.217750549316406,0
2/17/20 18:58:48,58.00687026977539,56.26049041748047,4
2/22/20 09:45:26,58.00345993041992,56.2899284362793,5
1/24/20 11:25:55,58.017250061035156,56.25226974487305,4
2/17/20 07:24:35,58.02045822143555,56.27096176147461,1
3/11/20 19:28:49,58.00790023803711,56.22148895263672,7
2/11/20 12:14:11,58.038368225097656,56.184120178222656,2
2/24/20 09:14:42,57.99620819091797,56.23545837402344,2
3/3/20 14:13:03,58.02716827392578,56.30553817749024,2
3/8/20 10:50:08,57.99945068359375,56.26937103271485,0
3/16/20 23:24:08,58.03459930419922,56.02333068847656,4
2/21/20 15:48:55,58.00997924804688,56.23363876342773,0
2/18/20 16:50:37,57.99406051635742,56.24222183227539,2
2/12/20 13:31:50,57.96751022338867,56.15977096557617,5
1/31/20 08:08:25,57.99494171142578,56.14778137207031,0
3/6/20 22:08:23,57.98257064819336,56.19266128540039,2
2/28/20 13:22:25,58.00210189819336,56.24168014526367,0
3/14/20 02:06:15,58.11249160766602,56.30376815795898,2
2/4/20 16:00:54,57.983741760253906,56.30297088623047,4
3/11/20 18:43:08,57.97285079956055,56.205528259277344,0
3/5/20 21:04:19,58.03580093383789,56.19662094116211,5
2/5/20 19:55:35,57.96583938598633,56.18389129638672,4
2/21/20 10:32:50,58.01828002929688,56.280128479003906,0
1/23/20 15:36:04,58.01229858398438,56.2857894897461,1
3/12/20 16:17:05,57.98941040039063,56.2464485168457,1
2/11/20 08:07:19,57.99332809448242,56.29143905639648,2
3/4/20 19:05:35,57.99338150024414,56.24763107299805,2
2/4/20 19:20:30,58.14310836791992,56.448768615722656,6
2/16/20 14:55:19,58.0118293762207,56.29875946044922,3
2/12/20 09:35:31,57.96490097045898,56.165321350097656,1
3/2/20 19:31:26,57.99393081665039,56.22526168823242,9
1/29/20 13:50:25,58.00115966796875,56.26919174194336,1
1/23/20 12:06:52,58.0005989074707,56.284751892089844,2
2/5/20 08:27:32,58.00899887084961,56.2430305480957,5
2/14/20 04:14:51,58.03203964233398,56.32691955566406,5
3/7/20 15:26:14,57.96997833251953,56.2630500793457,4
3/5/20 14:51:52,58.01802062988281,56.29045104980469,2
3/3/20 07:06:02,58.00654983520508,56.24589920043945,3
3/7/20 18:09:00,58.10990905761719,56.28253173828125,1
2/24/20 16:25:58,57.99880981445313,56.152870178222656,2
2/19/20 16:12:58,58.01475143432617,56.233360290527344,3
2/5/20 06:14:58,58.01744079589844,56.27740097045898,2
2/17/20 12:28:26,57.976051330566406,56.15752029418945,4
2/4/20 21:01:29,58.01187133789063,56.24800109863281,7
2/6/20 19:29:44,58.00902938842773,56.2812385559082,1
2/23/20 19:53:41,58.00407028198242,56.28501892089844,3
3/12/20 11:39:04,57.9958381652832,56.26813888549805,4
2/8/20 07:23:30,57.98735046386719,56.20098876953125,5
2/9/20 03:30:20,58.01839065551758,56.25151062011719,7
2/22/20 21:15:54,57.99861145019531,56.16070175170898,2
3/15/20 20:08:45,57.98125076293945,56.21030044555664,3
2/11/20 18:34:03,58.00299835205078,56.21841812133789,2
1/31/20 16:22:13,57.994178771972656,56.25637817382813,0
1/27/20 15:48:02,58.01435089111328,56.2534408569336,0
3/14/20 12:12:46,58.09651184082031,56.36899185180664,1
3/2/20 12:04:51,57.97507858276367,56.27608108520508,2
3/11/20 10:37:55,58.019691467285156,56.29222869873047,2
2/20/20 09:27:48,58.00033187866211,56.27421188354492,0
2/2/20 00:06:49,58.01552963256836,56.30337142944336,0
3/10/20 20:41:05,57.972511291503906,56.19350814819336,4
2/28/20 09:39:52,58.00817108154297,56.26710891723633,2
3/14/20 05:14:12,58.00777816772461,56.25907897949219,0
2/19/20 15:51:54,57.9952392578125,56.22209930419922,3
3/7/20 16:02:40,57.9823112487793,56.21387100219727,3
3/1/20 16:51:25,58.00318145751953,56.29851150512695,2
2/1/20 20:51:13,57.996360778808594,56.28852081298828,1
2/21/20 11:09:50,57.99319076538086,56.14873123168945,1
2/18/20 18:31:07,58.00981140136719,56.21377944946289,5
2/7/20 12:45:24,58.01100158691406,56.25802993774414,5
2/26/20 19:21:35,57.99523162841797,56.2857894897461,4
3/1/20 16:35:32,57.98625183105469,56.25209045410156,1
3/10/20 19:55:11,57.95962142944336,56.24251937866211,6
2/18/20 20:04:32,57.97380828857422,56.17192840576172,1
2/10/20 01:22:56,58.00635147094727,56.27695083618164,0
1/24/20 16:49:48,58.00910186767578,56.233680725097656,2
2/26/20 11:46:26,57.99576187133789,56.25389099121094,2
3/3/20 16:45:24,58.00434112548828,56.26567077636719,3
2/27/20 10:40:29,58.00617980957031,56.23283004760742,2
2/18/20 15:03:25,57.99156188964844,56.19668960571289,0
3/12/20 05:00:12,57.99560165405274,56.24161911010742,3
1/25/20 18:13:33,58.00482177734375,56.2288818359375,2
2/28/20 07:58:54,57.977699279785156,56.18281173706055,3
2/24/20 21:09:10,58.00775909423828,56.272911071777344,6
2/13/20 15:21:09,57.98611068725586,56.24515151977539,1
3/7/20 18:04:51,57.98881149291992,56.22296142578125,1
2/22/20 16:21:36,57.98675155639648,56.265541076660156,2
3/12/20 15:33:27,57.9587287902832,56.12908172607422,0
