Date/Time,Lat,Lon,error
2/17/20 08:39:46,55.78564071655274,49.22317886352539,2
2/10/20 14:24:32,55.75119018554688,49.2085189819336,2
3/13/20 11:07:32,55.71773147583008,49.0962905883789,3
2/18/20 23:01:22,55.86111068725586,48.79581832885742,4
3/9/20 15:50:03,55.82482147216797,49.04462814331055,3
2/28/20 16:58:04,55.82939147949219,49.15219116210938,3
1/20/20 12:35:54,55.74753952026367,49.21134948730469,6
2/2/20 07:56:24,55.819618225097656,49.18355178833008,5
3/1/20 19:58:32,55.85057830810547,49.13071823120117,2
2/13/20 19:05:48,55.81705856323242,49.08533096313477,0
2/27/20 17:23:59,55.82464981079102,49.1491584777832,1
2/26/20 18:30:12,55.81782150268555,49.13687133789063,2
1/29/20 09:46:18,55.79555892944336,49.18756103515625,9
1/21/20 07:54:36,55.87009048461914,49.07846069335938,3
1/30/20 12:59:28,55.78963088989258,49.11623001098633,1
1/25/20 18:32:30,55.78828811645508,49.12527847290039,7
3/6/20 16:58:16,55.770591735839844,49.13317108154297,0
2/1/20 22:07:30,55.76538848876953,49.19060134887695,5
2/21/20 10:34:31,55.82049942016602,49.09531021118164,2
2/13/20 00:00:28,55.81624984741211,49.12717056274414,1
1/28/20 19:00:29,55.83901977539063,49.06219863891602,4
3/8/20 19:49:39,55.76892852783203,49.21768188476562,3
1/24/20 21:40:04,55.8425407409668,49.14865112304688,1
2/24/20 20:46:20,55.81731033325195,49.13119888305664,3
3/16/20 08:34:03,55.81203842163086,49.13584899902344,4
2/25/20 08:17:37,55.78380966186523,49.18458938598633,2
2/26/20 20:22:53,55.84189987182617,49.09321975708008,2
2/29/20 18:48:55,55.78689956665039,49.12445068359375,1
1/21/20 13:22:40,55.79904174804688,49.17712020874024,1
1/28/20 01:36:05,55.73210906982422,49.17276000976562,0
3/6/20 15:29:53,55.79676818847656,49.0655517578125,4
2/9/20 14:40:28,55.81523895263672,49.13167190551758,6
2/6/20 16:00:05,55.74993896484375,49.20988082885742,1
2/23/20 23:40:38,55.83032989501953,49.07405853271485,1
2/2/20 15:27:39,55.78792953491211,49.13481903076172,2
1/31/20 07:42:30,55.79104995727539,49.11656951904297,0
3/5/20 11:10:12,55.778358459472656,49.11433029174805,4
3/9/20 06:25:25,55.76887893676758,49.230628967285156,4
3/13/20 09:43:12,55.79439163208008,49.1016616821289,5
2/13/20 08:03:51,55.79124069213867,49.11846923828125,0
2/27/20 10:34:10,55.79182815551758,49.14179992675781,8
2/25/20 16:14:37,55.78900909423828,49.17498016357422,3
1/29/20 16:05:39,55.74903869628906,49.20825958251953,0
1/30/20 13:06:37,55.81975936889648,49.12923049926758,0
3/13/20 18:15:10,55.77983856201172,49.13829040527344,1
2/14/20 10:05:51,55.8165397644043,49.06652069091797,2
2/9/20 13:02:53,55.82046127319336,49.11156845092773,0
2/12/20 17:49:24,55.73123168945313,49.16873168945313,1
2/20/20 11:45:08,55.7899284362793,49.13903045654297,5
2/4/20 15:07:59,55.767539978027344,49.10921859741211,2
2/14/20 15:22:58,55.817298889160156,49.13711929321289,2
1/26/20 09:51:32,55.78030014038086,49.21060180664063,1
2/25/20 18:03:27,55.76892852783203,49.21768188476562,3
2/29/20 08:06:05,55.80096817016602,49.18143081665039,3
2/11/20 07:11:49,55.79608154296875,49.12178039550781,2
2/18/20 18:40:39,55.80928039550781,49.18606948852539,7
2/24/20 16:28:38,55.81692123413086,49.12025833129883,0
1/29/20 17:38:25,55.78792190551758,49.11698913574219,5
2/3/20 20:36:29,55.81895065307617,49.13814163208008,0
1/27/20 13:57:41,55.79317092895508,49.12471008300781,2
2/8/20 16:44:37,55.82669067382813,49.15385055541992,2
3/8/20 21:47:07,55.84120178222656,49.14096069335938,3
2/10/20 15:47:59,55.82001113891602,49.103431701660156,1
2/18/20 08:28:34,55.79669189453125,49.12120819091797,2
2/17/20 21:57:16,55.76219177246094,49.14783096313477,4
1/31/20 21:00:55,55.80226135253906,48.95223999023438,2
1/20/20 15:42:36,55.82810974121094,49.12887954711914,1
2/15/20 19:05:36,55.81364822387695,49.13433837890625,2
1/30/20 14:24:20,55.81597137451172,49.1074104309082,3
2/26/20 06:40:16,55.85626983642578,49.100868225097656,4
3/7/20 11:36:00,55.76580047607422,49.18370819091797,2
2/20/20 09:21:05,55.8438606262207,49.15122985839844,0
2/7/20 18:27:42,55.7669792175293,49.13507843017578,7
1/22/20 23:32:34,55.75577163696289,49.22346115112305,3
2/6/20 18:26:33,55.811241149902344,49.19477844238281,0
1/25/20 08:48:32,55.7912712097168,49.12374877929688,9
2/22/20 22:39:14,55.79410171508789,49.12541961669922,1
3/3/20 23:35:51,55.802711486816406,49.20111083984375,0
2/12/20 10:02:48,55.74821090698242,49.19731140136719,0
1/23/20 19:13:47,55.81806182861328,49.21290969848633,2
1/25/20 20:00:59,55.76631164550781,49.17084121704102,1
2/1/20 19:06:59,55.87086868286133,49.05220031738281,5
2/17/20 16:57:14,55.81864929199219,49.12228012084961,3
2/2/20 15:33:36,55.79167175292969,49.11162948608398,7
1/24/20 20:19:04,55.83705139160156,49.12424087524414,2
2/20/20 11:06:49,55.7563591003418,49.23056030273438,0
2/23/20 18:15:41,55.86508178710938,49.0777702331543,3
1/31/20 19:18:00,55.8372688293457,49.12012100219727,2
3/1/20 20:51:49,55.81998062133789,49.06576156616211,5
2/20/20 08:37:13,55.82593154907226,49.13463973999024,1
3/12/20 17:07:43,55.85427856445313,49.097999572753906,3
1/31/20 20:10:15,55.86450958251953,49.07936096191406,3
3/16/20 12:41:28,55.78569030761719,49.10634994506836,2
1/31/20 12:50:53,55.75680923461914,49.22193908691406,1
1/21/20 22:54:12,55.822509765625,49.1473503112793,2
2/21/20 18:11:26,55.83195114135742,49.07611846923828,3
1/25/20 18:55:08,55.82107162475586,49.09582138061523,4
2/2/20 22:55:25,55.78445053100586,49.10908126831055,6
2/18/20 12:40:20,55.76855087280274,49.10237121582031,1
3/14/20 13:47:30,55.83391189575195,49.10050964355469,1
2/6/20 08:49:40,55.78166961669922,49.13220977783203,6
2/20/20 22:17:13,55.81888961791992,49.099510192871094,3
2/8/20 16:28:23,55.81969833374024,49.14165115356445,6
2/23/20 09:38:56,55.74966049194336,49.23516082763672,4
2/29/20 15:41:44,55.80498123168945,49.2036018371582,0
2/7/20 02:22:45,55.75674057006836,49.21060180664063,2
1/23/20 22:12:31,55.76578903198242,49.14384841918945,5
3/5/20 23:10:24,55.81650924682617,49.08757019042969,2
2/15/20 02:33:06,55.743370056152344,49.21862030029297,5
1/23/20 09:03:48,55.81592178344727,49.08475875854492,3
2/5/20 13:47:07,55.83581161499024,49.1368293762207,1
1/29/20 19:54:43,55.832420349121094,49.0530891418457,3
3/16/20 09:18:06,55.7912712097168,49.1763687133789,2
2/10/20 11:32:33,55.74100112915039,49.21393966674805,3
2/20/20 21:21:56,55.76583862304688,49.15732955932617,5
2/21/20 19:53:03,55.74116897583008,49.1898193359375,1
1/21/20 09:09:46,55.74277114868164,49.17821884155274,3
3/11/20 10:49:31,55.81777954101562,49.10002899169922,5
1/23/20 19:42:24,55.82500839233398,49.11214065551758,2
1/31/20 12:53:47,55.72489929199219,49.19063949584961,0
1/21/20 20:42:47,55.828041076660156,49.15353012084961,1
2/5/20 16:26:22,55.79344940185547,49.18178939819336,3
3/16/20 22:30:59,55.82638931274414,49.12559127807617,3
2/13/20 15:34:19,55.82563018798828,49.12546157836914,0
3/4/20 07:43:44,55.8421516418457,49.09833145141602,0
2/10/20 16:05:34,55.81169128417969,49.17520141601562,5
1/25/20 07:36:11,55.74856948852539,49.14152908325195,6
2/11/20 13:58:06,55.72192001342773,49.18774032592773,1
2/15/20 11:02:06,55.78808975219727,49.1108283996582,3
3/11/20 22:11:20,55.8078498840332,49.19607162475586,8
2/19/20 21:40:57,55.8155403137207,49.1380500793457,3
3/8/20 19:51:32,55.83945846557617,49.1021499633789,3
2/11/20 21:07:05,55.81724166870117,49.138710021972656,2
3/16/20 08:08:20,55.7905387878418,49.10811996459961,0
2/6/20 01:31:20,55.74642181396485,49.21352005004883,3
2/21/20 14:56:13,55.81798934936523,49.13507843017578,1
1/20/20 03:03:24,55.81995010375977,49.11574935913086,4
1/30/20 23:05:49,55.8580207824707,49.06983184814453,2
3/8/20 14:17:55,55.78723907470703,49.143470764160156,4
1/23/20 09:42:08,55.763099670410156,49.18936157226562,4
2/20/20 19:17:59,55.82152938842773,49.05685043334961,0
2/10/20 14:09:30,55.82873916625977,49.13888931274414,1
2/23/20 09:24:41,55.78448104858398,49.23398971557617,4
1/24/20 05:36:40,55.75957107543945,49.24713134765625,6
1/25/20 17:41:05,55.91559982299805,49.29867935180664,4
3/4/20 20:23:06,55.85195922851562,49.07624053955078,4
2/6/20 18:12:03,55.82337951660156,49.06919860839844,4
1/24/20 14:36:33,55.79006958007813,49.19314956665039,1
2/2/20 17:50:08,55.756591796875,49.1669807434082,1
3/14/20 17:27:19,55.79689025878906,49.12911987304688,3
3/8/20 21:25:25,55.82017135620117,49.12202835083008,1
2/17/20 09:21:23,55.8167610168457,49.11883163452149,1
1/20/20 16:26:18,55.80566024780274,49.18429946899414,2
3/9/20 08:27:33,55.7734603881836,49.23041152954102,1
2/20/20 09:21:41,55.78691101074219,49.11050033569336,2
2/14/20 10:57:12,55.764198303222656,49.17409133911133,3
2/7/20 07:15:16,55.82838821411133,49.15803146362305,1
1/23/20 14:35:26,55.82447052001953,49.06560134887695,0
3/2/20 16:49:18,55.78990173339844,49.13853073120117,4
3/6/20 02:12:01,55.778221130371094,49.17136001586914,1
3/4/20 08:43:20,55.83277130126953,49.13515853881836,3
3/14/20 19:54:17,55.82238006591797,49.1153793334961,6
2/22/20 03:37:05,55.78443908691406,49.23072814941406,6
3/12/20 13:53:30,55.75027084350586,49.21104049682617,1
2/9/20 07:43:54,55.81689071655274,49.065650939941406,0
2/1/20 12:18:27,55.81689071655274,49.08763122558594,1
1/26/20 10:44:36,55.79766845703125,49.19292068481445,1
1/24/20 21:33:07,55.76937866210938,49.15433120727539,2
3/15/20 19:05:29,55.744361877441406,49.17961120605469,1
2/27/20 18:02:29,55.79148864746094,49.22724914550781,0
1/22/20 10:17:22,55.76657104492188,49.10269165039063,1
2/15/20 20:30:45,55.78509140014648,49.12614059448242,5
2/28/20 08:23:03,55.791770935058594,49.13648986816406,2
3/9/20 12:17:44,55.81708145141602,49.11996078491211,3
2/20/20 18:00:28,55.7597885131836,49.23654174804688,1
2/10/20 17:37:18,55.76892852783203,49.21768188476562,2
2/1/20 22:17:03,55.78253173828125,49.11309814453125,5
2/14/20 12:54:43,55.78824996948242,49.15570831298828,1
3/12/20 11:34:33,55.8155403137207,49.13631820678711,0
3/10/20 12:42:59,55.782981872558594,49.22092056274414,3
1/31/20 20:52:37,55.755638122558594,49.23859024047852,5
2/25/20 11:46:45,55.79138946533203,49.15214157104492,0
2/13/20 08:20:38,55.86183166503906,49.10960006713867,7
1/27/20 14:53:03,55.8331298828125,49.15203094482422,0
3/9/20 00:10:49,55.7276496887207,49.175559997558594,6
2/1/20 14:02:20,55.75540161132813,49.1693115234375,4
2/5/20 21:39:58,55.83366012573242,49.0755615234375,4
2/16/20 20:58:35,55.79328155517578,49.24103927612305,0
3/10/20 12:21:12,55.81924819946289,49.04779052734375,2
1/24/20 11:10:52,55.76324844360352,49.23254013061523,0
1/22/20 22:15:52,55.82754898071289,49.13069915771485,6
3/5/20 17:05:02,55.807579040527344,49.18310928344727,2
3/16/20 09:38:25,55.7913818359375,49.10763168334961,1
2/17/20 19:26:59,55.78913879394531,49.13457107543945,0
3/4/20 07:27:07,55.83868026733398,49.09714126586914,1
1/29/20 03:22:21,55.7865104675293,49.14379119873047,0
2/20/20 13:09:33,55.82027053833008,49.18307113647461,4
2/4/20 14:10:39,55.8331298828125,49.1202392578125,3
2/22/20 21:19:50,55.766319274902344,49.14075088500977,8
3/11/20 16:31:44,55.784751892089844,49.23406982421875,0
3/12/20 21:29:28,55.779579162597656,49.134849548339844,7
1/20/20 23:05:33,55.78332901000977,49.15699005126953,5
2/5/20 20:55:59,55.76882934570313,49.16487884521485,1
2/7/20 22:59:19,55.81636047363281,49.217491149902344,8
3/1/20 18:01:42,55.76855087280274,49.10237121582031,2
2/18/20 12:34:18,55.82308959960938,49.12765884399414,1
2/16/20 15:15:05,55.83341979980469,49.13196182250977,1
2/17/20 17:53:15,55.77064895629883,49.23942947387695,2
3/13/20 13:31:31,55.78694152832031,49.1262092590332,1
2/10/20 14:19:31,55.8233413696289,49.11050033569336,3
3/8/20 19:04:13,55.84236145019531,49.15573120117188,1
1/29/20 16:58:47,55.76131820678711,49.15250015258789,2
2/17/20 12:18:34,55.81869125366211,49.05084991455078,2
1/25/20 05:28:21,55.82197189331055,49.10057830810547,3
2/28/20 14:52:49,55.803199768066406,49.17020034790039,1
2/13/20 17:37:11,55.78252029418945,49.12752151489258,0
3/5/20 07:27:27,55.82308959960938,49.12765884399414,0
2/7/20 07:15:52,55.78419876098633,49.23019027709961,1
1/24/20 20:15:25,55.785560607910156,49.1645393371582,6
2/15/20 11:29:03,55.837120056152344,49.13908004760742,6
2/8/20 08:12:35,55.818641662597656,49.18960189819336,6
3/1/20 16:13:00,55.82654190063477,49.08369827270508,1
1/31/20 01:14:04,55.738548278808594,49.19974136352539,2
3/13/20 13:24:25,55.80258178710938,49.20151138305664,4
3/8/20 18:43:55,55.78181838989258,49.22269058227539,5
1/22/20 22:38:08,55.75373840332031,49.20613098144531,3
1/23/20 13:52:13,55.82918167114258,49.08332061767578,1
3/6/20 00:04:46,55.6079216003418,49.300559997558594,1
2/5/20 22:12:28,55.78730010986328,49.12881088256836,1
2/24/20 17:29:54,55.85791015625,49.10058975219727,1
1/29/20 08:22:58,55.83692932128906,49.11368942260742,1
2/22/20 12:39:08,55.6871109008789,49.21318817138672,1
2/8/20 19:34:44,55.79262924194336,49.17675018310547,2
2/16/20 13:39:14,55.78364181518555,49.15906143188477,2
1/28/20 18:58:11,55.83953094482422,49.14167022705078,4
3/3/20 07:59:43,55.79476165771485,49.20257186889648,1
3/5/20 12:51:28,55.77875900268555,49.1180305480957,2
3/3/20 10:40:08,55.74649047851562,49.19150161743164,4
2/26/20 20:20:00,55.75605010986328,49.19697952270508,3
2/25/20 14:57:08,55.75577926635742,49.2275505065918,3
3/8/20 16:53:04,55.81624984741211,49.12717056274414,2
2/9/20 18:12:41,55.81203842163086,49.13584899902344,0
2/20/20 18:07:38,55.82575988769531,49.08753967285156,0
2/13/20 01:41:11,55.83821868896485,49.08642959594727,4
3/4/20 14:22:23,55.77600860595703,49.13349914550781,3
1/28/20 00:31:11,55.78493881225586,49.14860153198242,6
1/26/20 07:54:19,55.748939514160156,49.20895004272461,5
2/18/20 11:07:11,55.79648971557617,49.12411880493164,3
3/12/20 08:19:24,55.7906608581543,49.12353897094727,1
2/11/20 16:47:49,55.76887130737305,49.15306091308594,1
2/25/20 10:03:58,55.79859161376953,49.1284294128418,4
3/6/20 23:52:43,55.801429748535156,49.1739387512207,1
2/10/20 16:48:14,55.80406951904297,49.24174118041992,0
2/11/20 12:42:31,55.79179000854492,49.14154815673828,0
3/4/20 23:24:33,55.78536987304688,49.14192962646485,1
2/8/20 21:54:06,55.78995895385742,49.14141082763672,1
3/16/20 11:50:18,55.79388046264648,49.16986846923828,7
2/10/20 21:43:09,55.82332992553711,49.059791564941406,4
3/4/20 23:08:34,55.84196853637695,49.2023811340332,5
1/31/20 21:03:11,55.75917053222656,49.16701126098633,1
1/20/20 18:11:39,55.77202987670898,49.22333908081055,1
2/4/20 08:18:13,55.82769012451172,49.12942123413086,1
3/3/20 18:44:14,55.76892852783203,49.21768188476562,4
2/1/20 17:25:25,55.7854118347168,49.17007064819336,5
2/2/20 11:13:33,55.87910842895508,49.10171127319336,2
3/3/20 08:27:06,55.79056167602539,49.11740112304688,1
2/3/20 10:20:57,55.79018020629883,49.113670349121094,0
3/16/20 11:04:48,55.79399871826172,49.13180160522461,3
3/12/20 00:12:47,55.74266052246094,49.21294021606445,3
3/6/20 17:03:26,55.74808883666992,49.140830993652344,2
1/29/20 12:54:00,55.81243133544922,49.18233871459961,2
3/4/20 13:35:15,55.7867202758789,49.12596130371094,0
2/24/20 00:17:03,55.7923698425293,49.24591827392578,2
2/12/20 21:29:34,55.78887939453125,49.17369079589844,3
1/31/20 20:00:46,55.83309936523438,49.09936141967773,6
2/10/20 19:34:18,55.76623153686523,49.15327072143555,2
3/10/20 16:48:45,55.81835174560547,49.0502815246582,2
2/14/20 13:15:36,55.80527877807617,49.06258010864258,0
3/8/20 15:27:18,55.79196166992188,49.11251831054688,2
1/29/20 14:23:27,55.780540466308594,49.22637939453125,1
2/21/20 14:09:14,55.78947067260742,49.15850830078125,0
3/11/20 16:51:34,55.75732040405274,49.2387809753418,2
3/2/20 21:07:13,55.82783126831055,49.06729125976562,4
2/14/20 15:55:44,55.83066940307617,49.07761001586914,4
2/5/20 19:40:53,55.78779983520508,49.12998962402344,1
2/10/20 18:53:38,55.83124160766602,49.14480972290039,0
2/21/20 09:28:24,55.79106903076172,49.1284408569336,1
1/21/20 10:32:31,55.80266189575195,49.187538146972656,4
3/9/20 00:15:34,55.78979110717773,49.11690139770508,6
2/1/20 06:53:09,55.84040069580078,49.0802001953125,3
2/6/20 16:37:46,55.76380157470703,49.18355178833008,0
3/2/20 01:21:37,55.82246017456055,49.08124160766602,1
3/8/20 22:11:18,55.75553894042969,49.21590042114258,3
2/29/20 16:26:34,55.81444931030274,49.1721305847168,2
2/27/20 13:03:21,55.8165512084961,49.08110046386719,1
1/29/20 09:29:21,55.792030334472656,49.15280151367188,0
1/29/20 08:16:00,55.7989616394043,49.12471008300781,2
3/1/20 01:34:17,55.82001113891602,49.10462188720703,3
1/23/20 14:48:06,55.78398132324219,49.15945053100586,1
1/29/20 10:48:24,55.7417106628418,49.14556884765625,4
2/6/20 00:13:23,55.77962875366211,49.10430145263672,6
1/31/20 18:25:10,55.80220031738281,49.20056915283203,0
2/12/20 15:01:32,55.79854965209961,49.12403106689453,6
2/14/20 11:31:37,55.7894287109375,49.15859985351562,0
1/30/20 13:19:07,55.77590942382813,49.215980529785156,4
3/7/20 07:33:12,55.79682159423828,49.13380813598633,1
2/5/20 21:53:22,55.82822036743164,49.15483856201172,1
3/1/20 04:14:28,55.76258850097656,49.16521072387695,4
1/24/20 18:17:20,55.77674865722656,49.2327995300293,1
2/10/20 18:15:27,55.7696304321289,49.15378189086914,3
3/1/20 10:03:30,55.79169845581055,49.11516189575195,6
1/28/20 14:53:26,55.76766967773438,49.18685150146485,4
1/21/20 18:07:43,55.79162979125977,49.1142692565918,0
2/18/20 19:32:32,55.81969833374024,49.14165115356445,0
2/20/20 18:25:05,55.74411010742188,49.17988967895508,1
2/27/20 15:14:25,55.81885147094727,49.11175155639648,3
2/23/20 18:59:53,55.84130859375,49.15258026123047,0
1/26/20 20:37:17,55.74819946289063,49.19269943237305,1
3/11/20 20:07:07,55.86867141723633,49.22671890258789,4
2/10/20 16:46:11,55.83274841308594,49.07561111450195,1
2/21/20 23:36:29,55.79384994506836,49.13388061523438,2
2/22/20 07:19:32,55.79985809326172,49.11537170410156,2
2/24/20 10:44:48,55.77880859375,49.13658142089844,3
2/20/20 18:02:02,55.75732040405274,49.16590118408203,2
2/16/20 09:16:01,55.76155853271485,49.2334213256836,1
2/6/20 08:24:18,55.86520004272461,49.22394180297852,2
2/22/20 16:29:38,55.74016189575195,49.17786026000977,4
3/11/20 10:10:55,55.8212890625,49.11240005493164,9
3/16/20 09:34:28,55.79143142700195,49.13737106323242,5
2/15/20 08:59:42,55.82978057861328,49.100341796875,4
2/17/20 08:00:06,55.78353118896485,49.15098190307617,3
2/14/20 23:53:08,55.80928039550781,49.18606948852539,4
3/1/20 01:43:12,55.72874069213867,49.19079971313477,3
1/23/20 19:10:21,55.755149841308594,49.18967056274414,4
3/2/20 13:32:40,55.81711959838867,49.095008850097656,1
3/14/20 09:32:18,55.78398132324219,49.19604110717773,0
2/27/20 17:03:45,55.82918167114258,49.1173095703125,3
1/27/20 22:33:39,55.76874923706055,49.15153121948242,2
2/7/20 13:55:08,55.79999160766602,49.12385940551758,1
2/12/20 21:13:47,55.7629508972168,49.16439819335938,0
2/1/20 13:35:04,55.76708984375,49.104270935058594,1
2/3/20 12:28:43,55.790428161621094,49.15620040893555,2
2/3/20 19:13:37,55.77341842651367,49.23110961914063,1
1/29/20 19:04:21,55.76557159423828,49.204750061035156,4
2/22/20 21:50:03,55.8301010131836,49.07817840576172,6
2/6/20 21:16:15,55.7817611694336,49.23498153686523,5
2/17/20 15:32:37,55.79832077026367,49.17073822021485,4
2/14/20 10:31:24,55.78937149047852,49.13373947143555,4
3/9/20 07:50:57,55.680419921875,49.15856170654297,1
2/1/20 11:48:14,55.777809143066406,49.12976837158203,3
3/14/20 03:18:31,55.79756164550781,49.18701171875,4
2/7/20 23:18:26,55.771461486816406,49.17285919189453,0
3/4/20 22:50:44,55.73793029785156,49.20777893066406,5
3/13/20 21:54:49,55.87517166137695,49.02037811279297,3
1/20/20 19:32:18,55.78060913085938,49.22100830078125,2
2/15/20 19:35:51,55.76137161254883,49.1992416381836,4
1/20/20 23:24:01,55.85113143920898,49.07625961303711,0
2/27/20 15:23:39,55.81544876098633,49.13225936889648,1
2/16/20 22:02:08,55.74411010742188,49.17988967895508,3
